date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
1990-08-17 00:00:00+00:00,1.75,1.875,1.75,1.5916956663131714,17904800,0.0,
1990-08-20 00:00:00+00:00,1.8125,1.90625,1.78125,1.6465816497802734,2821600,0.0,
1990-08-21 00:00:00+00:00,1.84375,1.9375,1.8125,1.6603033542633057,5016000,0.0,
1990-08-22 00:00:00+00:00,1.96875,2.03125,1.875,1.7289108037948608,642400,0.0,
1990-08-23 00:00:00+00:00,2.0,2.0,1.84375,1.6465816497802734,2606400,0.0,
1990-08-24 00:00:00+00:00,1.96875,1.96875,1.84375,1.6740248203277588,767200,0.0,
1990-08-27 00:00:00+00:00,1.96875,2.0625,1.90625,1.7975187301635742,531200,0.0,
1990-08-28 00:00:00+00:00,2.0625,2.0625,1.96875,1.7700750827789309,600800,0.0,
1990-08-29 00:00:00+00:00,2.03125,2.0625,1.96875,1.7289108037948608,464800,0.0,
1990-08-30 00:00:00+00:00,1.96875,2.015625,1.9375,1.7700750827789309,268000,0.0,
1990-08-31 00:00:00+00:00,1.9375,2.03125,1.9375,1.7289108037948608,720800,0.0,
1990-09-04 00:00:00+00:00,2.03125,2.03125,1.9375,1.7014678716659546,196800,0.0,
1990-09-05 00:00:00+00:00,1.96875,2.0,1.96875,1.7289108037948608,9600,0.0,
1990-09-06 00:00:00+00:00,1.96875,2.09375,1.96875,1.7837971448898315,916000,0.0,
1990-09-07 00:00:00+00:00,2.03125,2.03125,2.0,1.7700750827789309,164000,0.0,
1990-09-10 00:00:00+00:00,2.0,2.03125,2.0,1.7837971448898315,365600,0.0,
1990-09-11 00:00:00+00:00,2.03125,2.03125,1.96875,1.7563542127609253,113600,0.0,
1990-09-12 00:00:00+00:00,2.03125,2.03125,1.96875,1.7289108037948608,225600,0.0,
1990-09-13 00:00:00+00:00,1.96875,2.015625,1.90625,1.6740248203277588,1839200,0.0,
1990-09-14 00:00:00+00:00,1.90625,1.96875,1.90625,1.6740248203277588,372000,0.0,
1990-09-17 00:00:00+00:00,1.9375,1.9375,1.90625,1.7014678716659546,590400,0.0,
1990-09-18 00:00:00+00:00,1.90625,1.90625,1.90625,1.6740248203277588,5600,0.0,
1990-09-19 00:00:00+00:00,1.9375,2.0,1.90625,1.7014678716659546,165600,0.0,
1990-09-20 00:00:00+00:00,1.9375,2.0,1.9375,1.7289108037948608,536800,0.0,
1990-09-21 00:00:00+00:00,1.9375,2.03125,1.9375,1.7837971448898315,580000,0.0,
1990-09-24 00:00:00+00:00,2.0,2.0,1.9375,1.7014678716659546,673600,0.0,
1990-09-25 00:00:00+00:00,1.96875,2.0,1.9375,1.715188980102539,1116000,0.0,
