date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2004-10-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.760441303253174,291700,0.0,
2004-10-28 00:00:00+00:00,20.01000022888184,20.1299991607666,20.0,3.781123399734497,62300,0.0,
2004-10-29 00:00:00+00:00,20.100000381469727,20.38999938964844,20.0,3.784884452819824,60000,0.0,
2004-11-01 00:00:00+00:00,20.07999992370605,20.200000762939453,20.0,3.792403697967529,66600,0.0,
2004-11-02 00:00:00+00:00,20.1299991607666,20.229999542236328,20.020000457763672,3.783003568649292,45600,0.0,
2004-11-03 00:00:00+00:00,20.18000030517578,20.200000762939453,20.01000022888184,3.766084671020508,70600,0.0,
2004-11-04 00:00:00+00:00,20.049999237060547,20.100000381469727,20.01000022888184,3.777360200881958,85700,0.0,
2004-11-05 00:00:00+00:00,20.1299991607666,20.1299991607666,20.020000457763672,3.777360200881958,45200,0.0,
2004-11-08 00:00:00+00:00,20.1299991607666,20.1299991607666,20.0,3.760441303253174,74400,0.0,
2004-11-09 00:00:00+00:00,20.0,20.040000915527344,20.0,3.760441303253174,55100,0.0,
2004-11-10 00:00:00+00:00,20.040000915527344,20.13999938964844,20.0,3.767962694168091,54700,0.0,
2004-11-11 00:00:00+00:00,20.07999992370605,20.200000762939453,20.030000686645508,3.788646936416626,66700,0.0,
2004-11-12 00:00:00+00:00,20.21999931335449,20.239999771118164,20.030000686645508,3.805566072463989,54800,0.0,
2004-11-15 00:00:00+00:00,20.280000686645508,20.34000015258789,20.030000686645508,3.7942841053009033,36500,0.0,
2004-11-16 00:00:00+00:00,20.25,20.25,20.030000686645508,3.798044681549072,46500,0.0,
2004-11-17 00:00:00+00:00,20.21999931335449,20.32999992370605,20.059999465942383,3.796164512634277,42800,0.0,
2004-11-18 00:00:00+00:00,20.200000762939453,20.290000915527344,20.049999237060547,3.798044681549072,52000,0.0,
2004-11-19 00:00:00+00:00,20.25,20.25,20.0,3.784884452819824,150700,0.0,
2004-11-22 00:00:00+00:00,20.18000030517578,20.18000030517578,20.0,3.76419997215271,79500,0.0,
2004-11-23 00:00:00+00:00,20.100000381469727,20.1200008392334,20.0,3.766084671020508,57700,0.0,
2004-11-24 00:00:00+00:00,20.01000022888184,20.1200008392334,20.01000022888184,3.777360200881958,27300,0.0,
2004-11-26 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,3.760441303253174,7000,0.0,
2004-11-29 00:00:00+00:00,20.1200008392334,20.1200008392334,20.0,3.77360463142395,92300,0.0,
2004-11-30 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,3.760441303253174,64300,0.0,
2004-12-01 00:00:00+00:00,20.0,20.07999992370605,20.0,3.775482654571533,49400,0.0,
2004-12-02 00:00:00+00:00,20.07999992370605,20.200000762939453,20.030000686645508,3.7792422771453857,31400,0.0,
2004-12-03 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,3.788646936416626,41700,0.0,
2004-12-06 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,3.771723985671997,33500,0.0,
2004-12-07 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,3.762321710586548,90600,0.0,
2004-12-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,3.713435888290405,139500,0.0,
2004-12-09 00:00:00+00:00,19.799999237060547,19.84000015258789,19.700000762939453,3.71907639503479,140600,0.0,
2004-12-10 00:00:00+00:00,19.950000762939453,20.07999992370605,19.850000381469727,3.7547996044158936,65600,0.0,
2004-12-13 00:00:00+00:00,20.01000022888184,20.01000022888184,19.76000022888184,3.741640329360962,100600,0.0,
2004-12-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,3.741640329360962,34800,0.0,
2004-12-15 00:00:00+00:00,19.950000762939453,20.0,19.76000022888184,3.760441303253174,80700,0.0,
2004-12-16 00:00:00+00:00,19.899999618530277,20.200000762939453,19.899999618530277,3.783003568649292,102700,0.0,
2004-12-17 00:00:00+00:00,20.020000457763672,20.299999237060547,20.020000457763672,3.7792422771453857,104800,0.0,
2004-12-20 00:00:00+00:00,20.200000762939453,20.239999771118164,20.01000022888184,3.769841194152832,57500,0.0,
2004-12-21 00:00:00+00:00,20.030000686645508,20.25,20.0,3.807447671890259,100500,0.0,
2004-12-22 00:00:00+00:00,20.030000686645508,20.200000762939453,20.0,3.791736602783203,122900,0.137,
2004-12-23 00:00:00+00:00,20.030000686645508,20.200000762939453,20.0,3.795520067214966,61200,0.0,
2004-12-27 00:00:00+00:00,20.049999237060547,20.170000076293945,20.0,3.812556982040405,74000,0.0,
2004-12-28 00:00:00+00:00,20.040000915527344,20.100000381469727,20.0,3.78983998298645,81800,0.0,
2004-12-29 00:00:00+00:00,20.020000457763672,20.1299991607666,20.01000022888184,3.78983998298645,50100,0.0,
2004-12-30 00:00:00+00:00,20.040000915527344,20.25,20.020000457763672,3.829594373703003,57700,0.0,
2004-12-31 00:00:00+00:00,20.25,20.38999938964844,20.020000457763672,3.78983998298645,62100,0.0,
2005-01-03 00:00:00+00:00,20.06999969482422,20.299999237060547,20.0,3.80308985710144,82400,0.0,
2005-01-04 00:00:00+00:00,20.049999237060547,20.350000381469727,20.020000457763672,3.810664415359497,181400,0.0,
2005-01-05 00:00:00+00:00,20.100000381469727,20.200000762939453,20.049999237060547,3.8163418769836426,96300,0.0,
2005-01-06 00:00:00+00:00,20.1299991607666,20.21999931335449,20.040000915527344,3.8163418769836426,104800,0.0,
2005-01-07 00:00:00+00:00,20.229999542236328,20.229999542236328,20.049999237060547,3.80308985710144,119200,0.0,
2005-01-10 00:00:00+00:00,20.170000076293945,20.170000076293945,20.01000022888184,3.793628215789795,84600,0.0,
2005-01-11 00:00:00+00:00,20.1200008392334,20.1200008392334,20.01000022888184,3.80498480796814,136100,0.0,
