date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2007-11-08 00:00:00+00:00,7.142347812652588,7.541521072387695,7.128091812133789,4.939328193664551,1349590,0.0,
2007-11-09 00:00:00+00:00,7.5914177894592285,7.605673789978027,7.341935157775879,5.00077486038208,292364,0.0,
2007-11-12 00:00:00+00:00,7.5914177894592285,7.662699222564697,7.341935157775879,5.052768707275391,328559,0.0,
2007-11-13 00:00:00+00:00,7.6413140296936035,7.833773136138916,7.555777072906494,5.194566249847412,275109,0.0,
2007-11-14 00:00:00+00:00,7.840900897979736,8.126025199890137,7.805261135101318,5.341092586517334,286472,0.0,
2007-11-15 00:00:00+00:00,8.019103050231934,8.553709983825684,7.876541137695312,5.51597785949707,379625,0.0,
2007-11-16 00:00:00+00:00,8.411148071289062,8.461045265197754,8.197305679321289,5.454531669616699,208752,0.0,
2007-11-19 00:00:00+00:00,8.019103050231934,8.083255767822266,7.612802028656006,5.1992926597595215,213802,0.0,
2007-11-20 00:00:00+00:00,7.869412899017334,8.126025199890137,7.748236179351807,5.2701921463012695,94275,0.0,
2007-11-21 00:00:00+00:00,7.983462810516357,7.983462810516357,7.605673789978027,5.081125736236572,111951,0.0,
2007-11-23 00:00:00+00:00,7.5914177894592285,7.662699222564697,7.555777072906494,5.0716753005981445,64814,0.0,
2007-11-26 00:00:00+00:00,7.555777072906494,7.698338985443115,7.448855876922607,4.986594676971436,210856,0.0,
2007-11-27 00:00:00+00:00,7.520136833190918,7.5914177894592285,7.448855876922607,5.010229110717773,120369,0.0,
2007-11-28 00:00:00+00:00,7.662699222564697,7.691211223602295,7.448855876922607,5.081125736236572,143517,0.0,
2007-11-29 00:00:00+00:00,7.698338985443115,7.698338985443115,7.5914177894592285,5.03386116027832,66217,0.0,
2007-11-30 00:00:00+00:00,7.648443222045898,7.691211223602295,7.484496116638184,5.04804277420044,56537,0.0,
2007-12-03 00:00:00+00:00,7.548648834228516,7.548648834228516,7.455984115600586,4.9629621505737305,54012,0.0,
2007-12-04 00:00:00+00:00,7.484496116638184,7.541521072387695,7.455984115600586,4.996048927307129,46857,0.0,
2007-12-05 00:00:00+00:00,7.455984115600586,7.570034027099609,7.455984115600586,4.9582343101501465,48961,0.0,
2007-12-06 00:00:00+00:00,7.484496116638184,7.548648834228516,7.484496116638184,4.972414493560791,16274,0.0,
2007-12-07 00:00:00+00:00,7.463111877441406,7.513009071350098,7.448855876922607,4.9582343101501465,51346,0.0,
2007-12-10 00:00:00+00:00,7.463111877441406,7.5914177894592285,7.463111877441406,5.03386116027832,91750,0.0,
2007-12-11 00:00:00+00:00,7.627058029174805,7.627058029174805,7.484496116638184,4.996048927307129,63832,0.0,
2007-12-12 00:00:00+00:00,7.520136833190918,7.570034027099609,7.498753070831299,5.010229110717773,52609,0.0,
2007-12-13 00:00:00+00:00,7.484496116638184,7.555777072906494,7.377574920654297,4.934603214263916,141553,0.0,
2007-12-14 00:00:00+00:00,7.484496116638184,7.555777072906494,7.398959159851074,4.934603214263916,54152,0.0,
