date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2006-05-05 00:00:00+00:00,49.84000015258789,50.119998931884766,49.84000015258789,32.035919189453125,600,0.0,
2006-05-08 00:00:00+00:00,50.52999877929688,50.52999877929688,50.33000183105469,32.18935012817383,900,0.0,
2006-05-09 00:00:00+00:00,50.33000183105469,50.380001068115234,50.220001220703125,32.157371520996094,5100,0.0,
2006-05-10 00:00:00+00:00,50.220001220703125,50.34999847412109,50.09999847412109,32.163761138916016,32300,0.0,
2006-05-11 00:00:00+00:00,50.18999862670898,50.18999862670898,49.63999938964844,31.7994327545166,4100,0.0,
2006-05-12 00:00:00+00:00,49.75,49.81999969482422,49.400001525878906,31.57571792602539,33400,0.0,
2006-05-15 00:00:00+00:00,49.47999954223633,49.83000183105469,49.47999954223633,31.82499313354492,9700,0.0,
2006-05-16 00:00:00+00:00,49.83000183105469,49.83000183105469,49.630001068115234,31.735509872436523,63400,0.0,
2006-05-17 00:00:00+00:00,49.310001373291016,49.380001068115234,48.86000061035156,31.351991653442383,3800,0.0,
2006-05-18 00:00:00+00:00,49.0,49.0,48.54999923706055,31.032411575317383,2100,0.0,
2006-05-19 00:00:00+00:00,48.84999847412109,49.08000183105469,48.66999816894531,31.371177673339844,31000,0.0,
2006-05-22 00:00:00+00:00,48.93999862670898,49.20000076293945,48.709999084472656,31.44148826599121,1800,0.0,
2006-05-23 00:00:00+00:00,49.04999923706055,49.04999923706055,48.7400016784668,31.153844833374023,1700,0.0,
2006-05-24 00:00:00+00:00,48.540000915527344,48.959999084472656,48.52000045776367,31.24973487854004,6800,0.0,
2006-05-25 00:00:00+00:00,48.95000076293945,49.08000183105469,48.84999847412109,31.30088424682617,9700,0.0,
2006-05-26 00:00:00+00:00,49.11000061035156,49.11000061035156,49.11000061035156,31.390356063842773,300,0.0,
2006-05-30 00:00:00+00:00,49.0,49.0,48.650001525878906,31.096343994140625,4400,0.0,
2006-05-31 00:00:00+00:00,48.7599983215332,48.810001373291016,48.7599983215332,31.19859504699707,2500,0.0,
2006-06-01 00:00:00+00:00,48.900001525878906,49.38999938964844,48.900001525878906,31.56931495666504,44000,0.0,
2006-06-02 00:00:00+00:00,49.900001525878906,49.900001525878906,49.52000045776367,31.793041229248047,4100,0.0,
2006-06-05 00:00:00+00:00,49.41999816894531,49.54999923706055,49.0,31.32004165649414,1600,0.0,
2006-06-06 00:00:00+00:00,49.0,49.0,48.5,31.21138572692871,900,0.0,
2006-06-07 00:00:00+00:00,49.209999084472656,49.5,49.18999862670898,31.44148826599121,3700,0.0,
2006-06-08 00:00:00+00:00,49.02000045776367,49.540000915527344,49.02000045776367,31.607681274414062,63200,0.0,
2006-06-09 00:00:00+00:00,49.5,49.560001373291016,49.31999969482422,31.56293487548828,11700,0.0,
2006-06-12 00:00:00+00:00,49.15999984741211,49.25,49.0,31.32004165649414,2200,0.0,
2006-06-13 00:00:00+00:00,49.02999877929688,49.09000015258789,48.5099983215332,31.04519271850586,3500,0.0,
2006-06-14 00:00:00+00:00,48.5,48.5,47.59999847412109,30.66807174682617,3800,0.0,
2006-06-15 00:00:00+00:00,48.13999938964844,48.810001373291016,48.13999938964844,31.192201614379883,2900,0.0,
2006-06-16 00:00:00+00:00,48.75,48.790000915527344,48.5,31.00045394897461,3400,0.0,
2006-06-19 00:00:00+00:00,48.56999969482422,48.56999969482422,48.22999954223633,30.82787322998047,3700,0.0,
2006-06-20 00:00:00+00:00,48.380001068115234,48.38999938964844,48.22999954223633,30.82787322998047,1200,0.0,
2006-06-21 00:00:00+00:00,48.220001220703125,48.5099983215332,48.220001220703125,30.94292449951172,1200,0.0,
2006-06-22 00:00:00+00:00,48.220001220703125,48.220001220703125,48.02000045776367,30.791093826293945,900,0.113,
2006-06-23 00:00:00+00:00,47.59000015258789,47.59000015258789,47.58000183105469,30.48355865478516,500,0.0,
2006-06-26 00:00:00+00:00,47.619998931884766,48.0099983215332,47.619998931884766,30.75904655456543,3800,0.0,
2006-06-27 00:00:00+00:00,47.900001525878906,47.900001525878906,47.75,30.592477798461918,30700,0.0,
2006-06-28 00:00:00+00:00,47.77000045776367,47.880001068115234,47.77000045776367,30.675752639770508,200,0.0,
2006-06-29 00:00:00+00:00,48.18000030517578,48.630001068115234,48.150001525878906,31.156274795532227,800,0.0,
2006-06-30 00:00:00+00:00,48.70000076293945,48.70000076293945,48.52999877929688,31.117822647094727,700,0.0,
2006-07-03 00:00:00+00:00,48.54999923706055,48.790000915527344,48.54999923706055,31.258790969848636,500,0.0,
2006-07-05 00:00:00+00:00,48.630001068115234,48.630001068115234,48.27000045776367,30.932037353515625,1800,0.0,
2006-07-06 00:00:00+00:00,48.38999938964844,48.540000915527344,48.29999923706055,30.944833755493164,1900,0.0,
2006-07-07 00:00:00+00:00,48.63999938964844,48.63999938964844,48.310001373291016,30.95126342773437,1400,0.0,
2006-07-10 00:00:00+00:00,48.40999984741211,48.40999984741211,48.40999984741211,31.01532554626465,200,0.0,
2006-07-11 00:00:00+00:00,48.130001068115234,48.52999877929688,48.09000015258789,31.08578872680664,15300,0.0,
2006-07-12 00:00:00+00:00,48.380001068115234,48.380001068115234,48.040000915527344,30.77826690673828,1800,0.0,
2006-07-13 00:00:00+00:00,47.9900016784668,47.9900016784668,47.63999938964844,30.52199935913086,300,0.0,
2006-07-14 00:00:00+00:00,47.65999984741211,47.900001525878906,47.65999984741211,30.68856811523437,1600,0.0,
2006-07-17 00:00:00+00:00,47.93000030517578,48.119998931884766,47.93000030517578,30.82952117919922,400,0.0,
2006-07-18 00:00:00+00:00,48.34000015258789,48.34000015258789,48.0,30.97048568725586,37700,0.0,
2006-07-19 00:00:00+00:00,48.5,49.43999862670898,48.5,31.65600204467773,2700,0.0,
2006-07-20 00:00:00+00:00,49.400001525878906,49.43999862670898,49.16999816894531,31.502241134643555,1100,0.0,
2006-07-21 00:00:00+00:00,49.150001525878906,49.150001525878906,48.91999816894531,31.34206199645996,1000,0.0,
2006-07-24 00:00:00+00:00,49.119998931884766,49.33000183105469,49.119998931884766,31.604755401611328,1700,0.0,
2006-07-25 00:00:00+00:00,49.22999954223633,49.47999954223633,49.220001220703125,31.64318084716797,4100,0.0,
2006-07-26 00:00:00+00:00,49.33000183105469,49.41999816894531,49.27999877929688,31.65600204467773,700,0.0,
2006-07-27 00:00:00+00:00,49.58000183105469,49.58000183105469,48.91999816894531,31.34206199645996,5900,0.0,
2006-07-28 00:00:00+00:00,49.40999984741211,49.869998931884766,49.40999984741211,31.94430160522461,29200,0.0,
2006-07-31 00:00:00+00:00,49.59999847412109,49.59999847412109,49.400001525878906,31.732881546020508,3600,0.0,
2006-08-01 00:00:00+00:00,49.27000045776367,49.27000045776367,49.27000045776367,31.56631851196289,600,0.0,
2006-08-02 00:00:00+00:00,49.5,49.63999938964844,49.369998931884766,31.694456100463867,6800,0.0,
2006-08-03 00:00:00+00:00,49.5,49.959999084472656,49.5,32.00838088989258,1200,0.0,
2006-08-04 00:00:00+00:00,50.20000076293945,50.560001373291016,50.060001373291016,32.13011932373047,2900,0.0,
2006-08-07 00:00:00+00:00,50.2400016784668,50.2599983215332,50.060001373291016,32.0916633605957,2500,0.0,
2006-08-08 00:00:00+00:00,50.34999847412109,50.34999847412109,49.880001068115234,31.957111358642575,4500,0.0,
2006-08-09 00:00:00+00:00,50.09999847412109,50.09999847412109,49.20000076293945,31.521455764770508,1800,0.0,
2006-08-10 00:00:00+00:00,49.43999862670898,49.43999862670898,49.25,31.63678359985352,800,0.0,
2006-08-11 00:00:00+00:00,49.22999954223633,49.22999954223633,48.97999954223633,31.495819091796875,4000,0.0,
2006-08-14 00:00:00+00:00,49.209999084472656,49.400001525878906,49.02000045776367,31.40614128112793,32100,0.0,
2006-08-15 00:00:00+00:00,49.5099983215332,49.83000183105469,49.5099983215332,31.925086975097656,45600,0.0,
2006-08-16 00:00:00+00:00,49.93000030517578,49.9900016784668,49.70000076293945,32.01477813720703,155600,0.0,
2006-08-17 00:00:00+00:00,49.869998931884766,49.959999084472656,49.83000183105469,32.00197219848633,94000,0.0,
2006-08-18 00:00:00+00:00,49.83000183105469,49.88999938964844,49.83000183105469,31.963537216186523,30200,0.0,
2006-08-21 00:00:00+00:00,49.84000015258789,49.84000015258789,49.630001068115234,31.80977249145508,1400,0.0,
2006-08-22 00:00:00+00:00,49.68999862670898,49.83000183105469,49.68000030517578,31.848203659057617,3200,0.0,
2006-08-23 00:00:00+00:00,49.720001220703125,49.720001220703125,49.34000015258789,31.64318084716797,64700,0.0,
2006-08-24 00:00:00+00:00,49.41999816894531,49.540000915527344,49.41999816894531,31.73930549621582,2500,0.0,
2006-08-25 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,31.42534828186035,100,0.0,
2006-08-28 00:00:00+00:00,49.29999923706055,49.43000030517578,49.29999923706055,31.62397575378418,15200,0.0,
2006-08-29 00:00:00+00:00,49.06999969482422,49.09000015258789,48.959999084472656,31.450986862182617,5200,0.0,
2006-08-30 00:00:00+00:00,49.150001525878906,49.380001068115234,49.150001525878906,31.559907913208008,32700,0.0,
2006-08-31 00:00:00+00:00,49.2599983215332,49.2599983215332,49.09999847412109,31.51505470275879,1200,0.0,
2006-09-01 00:00:00+00:00,49.16999816894531,49.34000015258789,49.130001068115234,31.56631851196289,1100,0.0,
2006-09-05 00:00:00+00:00,49.290000915527344,49.47999954223633,49.290000915527344,31.70085906982422,800,0.0,
2006-09-06 00:00:00+00:00,49.27999877929688,49.40999984741211,49.27999877929688,31.591938018798828,1900,0.0,
2006-09-07 00:00:00+00:00,49.16999816894531,49.16999816894531,48.81999969482422,31.27799224853516,11500,0.0,
2006-09-08 00:00:00+00:00,48.86000061035156,49.04999923706055,48.81999969482422,31.42534828186035,6200,0.0,
2006-09-11 00:00:00+00:00,48.95000076293945,49.119998931884766,48.95000076293945,31.41895866394043,31800,0.0,
