date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
1995-04-17 00:00:00+00:00,8.25,8.25,8.0,6.098034381866455,15275,0.0,
1995-04-18 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,25250,0.0,
1995-04-19 00:00:00+00:00,8.0,8.25,8.0,6.098034381866455,1625,0.0,
1995-04-20 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,14000,0.0,
1995-04-21 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,250,0.0,
1995-04-24 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,14500,0.0,
1995-04-25 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,1025,0.0,
1995-04-26 00:00:00+00:00,7.75,7.75,7.75,5.907469749450684,30500,0.0,
1995-04-27 00:00:00+00:00,7.75,7.75,7.5,5.71690845489502,18375,0.0,
1995-04-28 00:00:00+00:00,7.0,7.0,7.0,5.335780620574951,17500,0.0,
1995-05-01 00:00:00+00:00,7.0,7.25,6.5,5.526343822479248,13000,0.0,
1995-05-02 00:00:00+00:00,7.0,7.25,7.0,5.526343822479248,1375,0.0,
1995-05-03 00:00:00+00:00,7.25,7.25,7.25,5.526343822479248,0,0.0,
1995-05-04 00:00:00+00:00,7.25,7.25,7.25,5.526343822479248,0,0.0,
1995-05-05 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,250,0.0,
1995-05-08 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,0,0.0,
1995-05-09 00:00:00+00:00,7.75,7.75,7.75,5.907469749450684,1000,0.0,
1995-05-10 00:00:00+00:00,7.5,7.75,7.5,5.907469749450684,3850,0.0,
1995-05-11 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,2500,0.0,
1995-05-12 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,0,0.0,
1995-05-15 00:00:00+00:00,8.5,8.5,8.25,6.288597583770752,3750,0.0,
1995-05-16 00:00:00+00:00,7.75,8.5,7.75,6.479162216186523,3125,0.0,
1995-05-17 00:00:00+00:00,8.5,8.5,8.5,6.479162216186523,0,0.0,
1995-05-18 00:00:00+00:00,8.5,8.5,8.5,6.479162216186523,125,0.0,
1995-05-19 00:00:00+00:00,8.5,8.5,8.5,6.479162216186523,3750,0.0,
1995-05-22 00:00:00+00:00,8.5,8.5,8.5,6.479162216186523,0,0.0,
1995-05-23 00:00:00+00:00,8.5,8.5,8.5,6.479162216186523,0,0.0,
1995-05-24 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,250,0.0,
1995-05-25 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,525,0.0,
1995-05-26 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-05-30 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-05-31 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-01 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,750,0.0,
1995-06-02 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,1250,0.0,
1995-06-05 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,125,0.0,
1995-06-06 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,1000,0.0,
1995-06-07 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,13775,0.0,
