date,STK_Open,STK_High,STK_Low,STK_Close,STK_Volume,STK_Dividends,STK_Stock Splits
2009-11-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.600156307220459,43400,0.0,
2009-11-30 00:00:00+00:00,20.0,20.01000022888184,20.0,4.597858905792236,27400,0.0,
2009-12-01 00:00:00+00:00,20.040000915527344,20.100000381469727,20.0,4.620848655700684,27600,0.0,
2009-12-02 00:00:00+00:00,20.13999938964844,20.489999771118164,20.0,4.600156307220459,49200,0.0,
2009-12-03 00:00:00+00:00,20.299999237060547,20.479999542236328,20.06999969482422,4.664528846740723,31200,0.0,
2009-12-04 00:00:00+00:00,20.479999542236328,20.700000762939453,20.100000381469727,4.666826248168945,66800,0.0,
2009-12-07 00:00:00+00:00,20.600000381469727,20.600000381469727,20.21999931335449,4.657630443572998,31900,0.0,
2009-12-08 00:00:00+00:00,20.350000381469727,20.399999618530277,20.11000061035156,4.68981409072876,25000,0.0,
2009-12-09 00:00:00+00:00,20.700000762939453,20.850000381469727,20.36000061035156,4.685216903686523,68600,0.0,
2009-12-10 00:00:00+00:00,20.6299991607666,20.940000534057617,20.46999931335449,4.804762363433838,52700,0.0,
2009-12-11 00:00:00+00:00,20.950000762939453,20.950000762939453,20.3700008392334,4.781774044036865,43300,0.0,
2009-12-14 00:00:00+00:00,20.899999618530277,20.950000762939453,20.68000030517578,4.79326868057251,34500,0.0,
2009-12-15 00:00:00+00:00,20.88999938964844,20.950000762939453,20.6200008392334,4.804762363433838,36400,0.0,
2009-12-16 00:00:00+00:00,20.8700008392334,20.950000762939453,20.75,4.7909674644470215,27300,0.0,
2009-12-17 00:00:00+00:00,20.920000076293945,20.93000030517578,20.709999084472656,4.8116607666015625,41900,0.0,
2009-12-18 00:00:00+00:00,20.940000534057617,20.950000762939453,20.76000022888184,4.816257476806641,34600,0.0,
2009-12-21 00:00:00+00:00,20.989999771118164,21.0,20.649999618530277,4.765681266784668,42100,0.0,
2009-12-22 00:00:00+00:00,20.8700008392334,20.940000534057617,20.59000015258789,4.761083602905273,42100,0.0,
2009-12-23 00:00:00+00:00,20.799999237060547,21.0,20.700000762939453,4.788669586181641,23300,0.0,
2009-12-24 00:00:00+00:00,20.899999618530277,21.100000381469727,20.88999938964844,4.807061195373535,14000,0.0,
2009-12-28 00:00:00+00:00,20.920000076293945,20.920000076293945,20.649999618530277,4.777174472808838,44100,0.0,
2009-12-29 00:00:00+00:00,20.6200008392334,20.690000534057617,20.36000061035156,4.724302291870117,19600,0.0,
2009-12-30 00:00:00+00:00,20.549999237060547,20.549999237060547,19.989999771118164,4.620848655700684,69000,0.0,
2009-12-31 00:00:00+00:00,20.209999084472656,20.239999771118164,20.0,4.597858905792236,52400,0.0,
2010-01-04 00:00:00+00:00,20.100000381469727,20.15999984741211,20.0,4.604755401611328,58300,0.0,
2010-01-05 00:00:00+00:00,20.040000915527344,20.309999465942383,20.020000457763672,4.620848655700684,49800,0.0,
2010-01-06 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,4.597858905792236,72800,0.0,
2010-01-07 00:00:00+00:00,20.020000457763672,20.200000762939453,20.020000457763672,4.620848655700684,49200,0.0,
2010-01-08 00:00:00+00:00,19.850000381469727,20.5,19.5,4.710507392883301,59100,0.0,
2010-01-11 00:00:00+00:00,20.549999237060547,20.549999237060547,20.049999237060547,4.643837451934815,68500,0.0,
2010-01-12 00:00:00+00:00,20.190000534057617,20.280000686645508,19.809999465942383,4.611652374267578,54600,0.0,
2010-01-13 00:00:00+00:00,20.13999938964844,20.450000762939453,20.0,4.696712493896484,84400,0.0,
2010-01-14 00:00:00+00:00,20.100000381469727,20.290000915527344,19.850000381469727,4.735053539276123,86600,0.463,
2010-01-15 00:00:00+00:00,21.13999938964844,22.600000381469727,20.13999938964844,4.782100200653076,174400,0.0,
2010-01-19 00:00:00+00:00,20.5,20.600000381469727,20.18000030517578,4.803268909454346,114600,0.0,
2010-01-20 00:00:00+00:00,20.3700008392334,20.399999618530277,20.020000457763672,4.763281345367432,71200,0.0,
2010-01-21 00:00:00+00:00,20.200000762939453,20.21999931335449,19.850000381469727,4.725646018981934,86500,0.0,
2010-01-22 00:00:00+00:00,20.1200008392334,20.239999771118164,19.850000381469727,4.690362453460693,81400,0.0,
2010-01-25 00:00:00+00:00,20.21999931335449,20.21999931335449,19.8799991607666,4.718590259552002,71900,0.0,
2010-01-26 00:00:00+00:00,20.049999237060547,20.18000030517578,19.950000762939453,4.704473972320557,56900,0.0,
2010-01-27 00:00:00+00:00,20.18000030517578,20.18000030517578,19.75,4.727996826171875,58900,0.0,
2010-01-28 00:00:00+00:00,20.0,20.100000381469727,19.6200008392334,4.6456685066223145,71400,0.0,
2010-01-29 00:00:00+00:00,20.059999465942383,20.170000076293945,19.63999938964844,4.6456685066223145,70200,0.0,
2010-02-01 00:00:00+00:00,19.700000762939453,20.030000686645508,19.530000686645508,4.655078887939453,39400,0.0,
2010-02-02 00:00:00+00:00,19.90999984741211,19.940000534057617,19.799999237060547,4.6785993576049805,47300,0.0,
2010-02-03 00:00:00+00:00,19.920000076293945,19.920000076293945,19.65999984741211,4.6456685066223145,50300,0.0,
2010-02-04 00:00:00+00:00,19.799999237060547,19.799999237060547,19.030000686645508,4.523353099822998,62500,0.0,
2010-02-05 00:00:00+00:00,19.26000022888184,19.5,18.299999237060547,4.363402366638184,135900,0.0,
2010-02-08 00:00:00+00:00,18.649999618530277,19.270000457763672,18.600000381469727,4.469252109527588,30900,0.0,
2010-02-09 00:00:00+00:00,19.350000381469727,19.61000061035156,18.850000381469727,4.459843158721924,70400,0.0,
2010-02-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.799999237060547,4.459843158721924,37300,0.0,
2010-02-11 00:00:00+00:00,19.149999618530277,19.18000030517578,18.90999984741211,4.448081016540527,53200,0.0,
2010-02-12 00:00:00+00:00,18.96999931335449,18.96999931335449,18.549999237060547,4.386923789978027,47900,0.0,
2010-02-16 00:00:00+00:00,18.65999984741211,19.13999938964844,18.65999984741211,4.455137729644775,92000,0.0,
2010-02-17 00:00:00+00:00,19.11000061035156,19.709999084472656,19.100000381469727,4.568045139312744,35700,0.0,
2010-02-18 00:00:00+00:00,19.649999618530277,19.649999618530277,19.25,4.586863994598389,31400,0.0,
2010-02-19 00:00:00+00:00,19.61000061035156,19.770000457763672,19.440000534057617,4.633907794952393,56100,0.0,
2010-02-22 00:00:00+00:00,19.84000015258789,19.8799991607666,19.68000030517578,4.6292009353637695,65400,0.0,
2010-02-23 00:00:00+00:00,19.540000915527344,19.770000457763672,19.36000061035156,4.556285381317139,65500,0.0,
2010-02-24 00:00:00+00:00,19.559999465942383,19.770000457763672,19.43000030517578,4.61979341506958,60600,0.0,
2010-02-25 00:00:00+00:00,19.57999992370605,19.899999618530277,19.46999931335449,4.664487838745117,42900,0.0,
2010-02-26 00:00:00+00:00,19.75,19.75,19.530000686645508,4.598623275756836,50000,0.0,
2010-03-01 00:00:00+00:00,19.700000762939453,19.96999931335449,19.6200008392334,4.669189929962158,38100,0.0,
2010-03-02 00:00:00+00:00,19.899999618530277,19.90999984741211,19.71999931335449,4.662134170532227,50900,0.0,
2010-03-03 00:00:00+00:00,19.940000534057617,19.96999931335449,19.850000381469727,4.692715167999268,44700,0.0,
2010-03-04 00:00:00+00:00,19.979999542236328,20.059999465942383,19.75,4.662134170532227,115300,0.0,
2010-03-05 00:00:00+00:00,20.0,20.6299991607666,19.850000381469727,4.735053539276123,76500,0.0,
2010-03-08 00:00:00+00:00,20.21999931335449,20.25,19.809999465942383,4.666839122772217,104700,0.0,
2010-03-09 00:00:00+00:00,19.8799991607666,20.100000381469727,19.799999237060547,4.659782886505127,61800,0.0,
2010-03-10 00:00:00+00:00,19.940000534057617,20.13999938964844,19.51000022888184,4.648021697998047,140100,0.0,
2010-03-11 00:00:00+00:00,19.61000061035156,20.07999992370605,19.61000061035156,4.666839122772217,99900,0.0,
