date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2010-05-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,9.667702674865724,500,0.0,
2010-06-01 00:00:00+00:00,14.199999809265137,14.300000190734863,12.75,9.433538436889648,520500,0.0,
2010-06-02 00:00:00+00:00,15.050000190734863,15.739999771118164,13.84000015258789,9.687773704528809,3494500,0.0,
2010-06-03 00:00:00+00:00,14.520000457763672,14.640000343322754,13.779999732971191,9.25289535522461,1937700,0.0,
2010-06-04 00:00:00+00:00,13.81999969482422,13.880000114440918,13.210000038146973,9.185990333557127,1646000,0.0,
2010-06-07 00:00:00+00:00,13.800000190734863,13.9399995803833,13.479999542236328,9.078943252563477,1138600,0.0,
2010-06-08 00:00:00+00:00,13.600000381469728,13.75,13.25,9.038801193237305,1763500,0.0,
2010-06-09 00:00:00+00:00,13.600000381469728,13.649999618530272,12.9399995803833,8.690896034240723,1753500,0.0,
2010-06-10 00:00:00+00:00,12.899999618530272,13.100000381469728,12.029999732971191,8.235947608947754,3345500,0.0,
2010-06-11 00:00:00+00:00,12.270000457763672,13.25,12.149999618530272,8.77117919921875,1745200,0.0,
2010-06-14 00:00:00+00:00,13.329999923706056,13.68000030517578,13.15999984741211,8.918375015258789,1590400,0.0,
2010-06-15 00:00:00+00:00,13.31999969482422,13.600000381469728,13.130000114440918,8.838086128234863,1301900,0.0,
2010-06-16 00:00:00+00:00,13.039999961853027,13.510000228881836,12.770000457763672,8.978589057922363,1247500,0.0,
2010-06-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.270000457763672,9.025421142578123,677500,0.0,
2010-06-18 00:00:00+00:00,13.510000228881836,13.699999809265137,13.34000015258789,9.018732070922852,1572400,0.0,
2010-06-21 00:00:00+00:00,13.600000381469728,13.619999885559082,13.279999732971191,8.89161205291748,1053600,0.0,
2010-06-22 00:00:00+00:00,13.199999809265137,13.619999885559082,12.970000267028809,8.98528003692627,875000,0.0,
2010-06-23 00:00:00+00:00,13.130000114440918,13.600000381469728,12.859999656677246,8.958517074584961,1170700,0.0,
2010-06-24 00:00:00+00:00,13.199999809265137,13.4399995803833,13.079999923706056,8.871538162231445,1104500,0.0,
2010-06-25 00:00:00+00:00,13.270000457763672,13.710000038146973,13.020000457763672,9.14584732055664,5082800,0.0,
2010-06-28 00:00:00+00:00,13.539999961853027,13.539999961853027,13.15999984741211,8.991291046142578,261200,0.06,
2010-06-29 00:00:00+00:00,13.31999969482422,13.31999969482422,12.630000114440918,8.520893096923828,999300,0.0,
2010-06-30 00:00:00+00:00,12.609999656677246,13.140000343322754,12.609999656677246,8.520893096923828,1168700,0.0,
2010-07-01 00:00:00+00:00,12.630000114440918,12.699999809265137,11.899999618530272,8.500730514526367,1007100,0.0,
2010-07-02 00:00:00+00:00,12.760000228881836,13.140000343322754,12.399999618530272,8.722493171691895,977200,0.0,
2010-07-06 00:00:00+00:00,13.210000038146973,13.489999771118164,12.979999542236328,8.776250839233398,1363900,0.0,
2010-07-07 00:00:00+00:00,13.119999885559082,13.600000381469728,13.119999885559082,9.11896800994873,937000,0.0,
2010-07-08 00:00:00+00:00,13.829999923706056,13.829999923706056,13.34000015258789,9.125687599182127,743800,0.0,
2010-07-09 00:00:00+00:00,13.539999961853027,13.899999618530272,13.449999809265137,9.327289581298828,431900,0.0,
