date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2004-01-30 00:00:00+00:00,49.45000076293945,49.45000076293945,49.25,28.65633583068848,13200,0.0,
2004-02-02 00:00:00+00:00,49.41999816894531,49.7599983215332,49.25,28.74942970275879,2900,0.0,
2004-02-03 00:00:00+00:00,49.52000045776367,49.52000045776367,49.400001525878906,28.743608474731445,3800,0.0,
2004-02-04 00:00:00+00:00,49.29999923706055,49.29999923706055,49.02999877929688,28.621417999267575,181800,0.0,
2004-02-05 00:00:00+00:00,49.119998931884766,49.290000915527344,49.09000015258789,28.621417999267575,3100,0.0,
2004-02-06 00:00:00+00:00,49.31999969482422,49.68000030517578,49.31999969482422,28.90652847290039,7300,0.0,
2004-02-09 00:00:00+00:00,49.79999923706055,49.84999847412109,49.65999984741211,28.894893646240234,11100,0.0,
2004-02-10 00:00:00+00:00,49.59999847412109,49.83000183105469,49.59999847412109,28.953081130981445,1800,0.0,
2004-02-11 00:00:00+00:00,50.0,50.59000015258789,49.90999984741211,29.4360294342041,5000,0.0,
2004-02-12 00:00:00+00:00,50.459999084472656,50.540000915527344,50.369998931884766,29.31965446472168,15600,0.0,
2004-02-13 00:00:00+00:00,50.310001373291016,50.310001373291016,50.15999984741211,29.203275680541992,8200,0.0,
2004-02-17 00:00:00+00:00,50.5,50.560001373291016,50.47999954223633,29.418567657470703,3300,0.0,
2004-02-18 00:00:00+00:00,50.5,50.540000915527344,50.34999847412109,29.29637336730957,1000,0.0,
2004-02-19 00:00:00+00:00,50.619998931884766,50.630001068115234,50.4900016784668,29.40111923217773,7200,0.0,
2004-02-20 00:00:00+00:00,50.400001525878906,50.400001525878906,49.7599983215332,29.174196243286133,5100,0.0,
2004-02-23 00:00:00+00:00,50.18999862670898,50.18999862670898,50.0,29.150917053222656,11200,0.0,
2004-02-24 00:00:00+00:00,49.9900016784668,50.13999938964844,49.79999923706055,28.976362228393555,6400,0.0,
2004-02-25 00:00:00+00:00,50.04999923706055,50.18000030517578,50.0,29.19745635986328,2600,0.0,
2004-02-26 00:00:00+00:00,50.18000030517578,50.29999923706055,50.08000183105469,29.23236083984375,2000,0.0,
2004-02-27 00:00:00+00:00,50.400001525878906,50.52999877929688,50.36000061035156,29.40111923217773,129700,0.0,
2004-03-01 00:00:00+00:00,50.75,50.93999862670898,50.709999084472656,29.639652252197266,3600,0.0,
2004-03-02 00:00:00+00:00,50.84999847412109,50.84999847412109,50.650001525878906,29.51165199279785,3300,0.0,
2004-03-03 00:00:00+00:00,50.619998931884766,50.790000915527344,50.5,29.51165199279785,21800,0.0,
2004-03-04 00:00:00+00:00,50.81999969482422,50.84000015258789,50.790000915527344,29.575666427612305,5200,0.0,
2004-03-05 00:00:00+00:00,51.08000183105469,51.209999084472656,50.97999954223633,29.76186752319336,3300,0.0,
2004-03-08 00:00:00+00:00,51.25,51.25,50.900001525878906,29.616403579711918,6300,0.0,
2004-03-09 00:00:00+00:00,50.720001220703125,50.720001220703125,50.369998931884766,29.389482498168945,4200,0.0,
2004-03-10 00:00:00+00:00,50.45000076293945,50.45000076293945,49.72999954223633,28.935625076293945,1500,0.0,
2004-03-11 00:00:00+00:00,49.400001525878906,49.61000061035156,48.93999862670898,28.475969314575195,7600,0.0,
