date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2005-02-24 00:00:00+00:00,8.31643009185791,8.497536659240723,7.968705177307129,5.612854480743408,5993283,0.0,
2005-02-25 00:00:00+00:00,8.186033248901367,8.323674201965332,8.149811744689941,5.573430061340332,1399311,0.0,
2005-02-28 00:00:00+00:00,8.070124626159668,8.236742973327637,8.070124626159668,5.563575267791748,1420294,0.0,
2005-03-01 00:00:00+00:00,8.243987083435059,8.272963523864746,8.164299964904785,5.627636909484863,676258,0.0,
2005-03-02 00:00:00+00:00,8.258476257324219,8.30194091796875,8.193277359008789,5.632564067840576,826584,0.0,
2005-03-03 00:00:00+00:00,8.287452697753906,8.36713981628418,8.222253799438477,5.667060375213623,731612,0.0,
2005-03-04 00:00:00+00:00,8.323674201965332,8.468560218811035,8.309185981750488,5.760691165924072,567620,0.0,
2005-03-07 00:00:00+00:00,8.504780769348145,8.678644180297852,8.468560218811035,5.888814449310303,817473,0.0,
2005-03-08 00:00:00+00:00,8.693132400512695,8.707620620727539,8.512024879455566,5.888814449310303,365530,0.0,
2005-03-09 00:00:00+00:00,8.65691089630127,8.685888290405273,8.338163375854492,5.790255069732666,211753,0.0,
2005-03-10 00:00:00+00:00,8.533758163452148,8.533758163452148,8.294696807861328,5.736050128936768,325222,0.0,
2005-03-11 00:00:00+00:00,8.461316108703613,8.512024879455566,8.36713981628418,5.731120586395264,57149,0.0,
2005-03-14 00:00:00+00:00,8.548247337341309,8.548247337341309,8.403361320495605,5.760691165924072,137626,0.0,
2005-03-15 00:00:00+00:00,8.468560218811035,8.468560218811035,8.374383926391602,5.736050128936768,191185,0.0,
2005-03-16 00:00:00+00:00,8.439582824707031,8.439582824707031,8.157055854797363,5.617781162261963,256754,0.0,
2005-03-17 00:00:00+00:00,8.33091926574707,8.33091926574707,8.149811744689941,5.578359127044678,316388,0.0,
2005-03-18 00:00:00+00:00,8.33091926574707,8.33091926574707,8.171544075012207,5.617781162261963,358628,0.0,
2005-03-21 00:00:00+00:00,8.287452697753906,8.287452697753906,8.164299964904785,5.627636909484863,81582,0.0,
2005-03-22 00:00:00+00:00,8.178789138793945,8.178789138793945,8.07736873626709,5.509368896484375,266693,0.0,
2005-03-23 00:00:00+00:00,8.070124626159668,8.07736873626709,7.932483196258545,5.460090160369873,462158,0.0,
2005-03-24 00:00:00+00:00,7.968705177307129,8.113590240478516,7.946971893310547,5.48472785949707,187734,0.0,
2005-03-28 00:00:00+00:00,8.041147232055664,8.164299964904785,8.004925727844238,5.494585514068604,60185,0.0,
2005-03-29 00:00:00+00:00,8.004925727844238,8.33091926574707,7.975948810577393,5.667060375213623,616763,0.0,
2005-03-30 00:00:00+00:00,8.294696807861328,8.35265064239502,8.186033248901367,5.652277946472168,226110,0.0,
2005-03-31 00:00:00+00:00,8.258476257324219,8.403361320495605,8.02665901184082,5.479800701141357,1533762,0.0,
2005-04-01 00:00:00+00:00,8.091856956481934,8.258476257324219,8.02665901184082,5.469946384429932,316664,0.0,
2005-04-04 00:00:00+00:00,8.033903121948242,8.26572036743164,7.990437984466553,5.435450077056885,195879,0.0,
