date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
1986-12-16 00:00:00+00:00,0.0,14.0,13.0,1.881883978843689,701000,0.0,
1986-12-17 00:00:00+00:00,0.0,16.625,14.125,2.1727209091186523,417600,0.0,
1986-12-18 00:00:00+00:00,0.0,19.875,16.625,2.5662059783935547,637100,0.0,
1986-12-19 00:00:00+00:00,0.0,18.625,17.625,2.429341554641724,289500,0.0,
1986-12-22 00:00:00+00:00,0.0,18.25,17.75,2.463557481765747,71000,0.0,
1986-12-23 00:00:00+00:00,0.0,18.25,18.0,2.480665683746338,69800,0.0,
1986-12-24 00:00:00+00:00,0.0,18.125,17.75,2.446449279785156,55900,0.0,
1986-12-26 00:00:00+00:00,0.0,18.125,17.875,2.480665683746338,32700,0.0,
1986-12-29 00:00:00+00:00,0.0,18.125,17.875,2.480665683746338,40200,0.0,
1986-12-30 00:00:00+00:00,0.0,19.0,18.0,2.5662059783935547,81400,0.0,
1986-12-31 00:00:00+00:00,0.0,19.0,18.75,2.600422143936157,30500,0.0,
1987-01-02 00:00:00+00:00,0.0,19.25,19.0,2.6175296306610107,48000,0.0,
1987-01-05 00:00:00+00:00,0.0,19.0,18.375,2.5662059783935547,57300,0.0,
1987-01-06 00:00:00+00:00,0.0,18.875,18.375,2.5319900512695312,70800,0.0,
1987-01-07 00:00:00+00:00,0.0,18.625,18.5,2.5319900512695312,50200,0.0,
1987-01-08 00:00:00+00:00,0.0,18.625,18.25,2.4977736473083496,33400,0.0,
1987-01-09 00:00:00+00:00,0.0,18.625,18.125,2.549098253250122,59000,0.0,
1987-01-12 00:00:00+00:00,0.0,18.375,18.125,2.4977736473083496,32300,0.0,
1987-01-13 00:00:00+00:00,0.0,18.125,17.625,2.412233591079712,52500,0.0,
1987-01-14 00:00:00+00:00,0.0,18.875,17.0,2.5833137035369877,112300,0.0,
1987-01-15 00:00:00+00:00,0.0,19.125,18.5,2.5662059783935547,52500,0.0,
1987-01-16 00:00:00+00:00,0.0,18.875,18.75,2.5833137035369877,37200,0.0,
1987-01-19 00:00:00+00:00,0.0,18.875,18.625,2.5833137035369877,11300,0.0,
1987-01-20 00:00:00+00:00,0.0,18.875,18.625,2.5662059783935547,25800,0.0,
1987-01-21 00:00:00+00:00,0.0,18.625,17.75,2.429341554641724,52300,0.0,
1987-01-22 00:00:00+00:00,0.0,18.5,17.75,2.5319900512695312,32500,0.0,
1987-01-23 00:00:00+00:00,0.0,18.5,18.25,2.5148818492889404,37500,0.0,
