date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1972-06-01 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-02 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-05 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-06 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-06-07 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-06-08 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-06-09 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-06-12 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-06-13 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-06-14 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-06-15 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-16 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-06-19 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-06-20 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-21 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-22 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-23 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-26 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-27 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3958330154418943,0.2227065712213516,0,0.0,
1972-06-28 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3958330154418943,0.2227065712213516,0,0.0,
1972-06-29 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-06-30 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-07-03 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-07-05 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-07-06 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-07-07 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
