date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2005-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,5.40392541885376,59700,0.0,
2005-05-27 00:00:00+00:00,20.0,20.020000457763672,20.0,5.401226997375488,26200,0.0,
2005-05-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.401226997375488,14200,0.0,
2005-06-01 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,5.401226997375488,16300,0.0,
2005-06-02 00:00:00+00:00,20.0,20.020000457763672,20.0,5.406627178192139,19000,0.0,
2005-06-03 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,5.401226997375488,7400,0.0,
2005-06-06 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.401226997375488,7200,0.0,
2005-06-07 00:00:00+00:00,20.0,20.01000022888184,20.0,5.401226997375488,7500,0.0,
2005-06-08 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.401226997375488,7400,0.0,
2005-06-09 00:00:00+00:00,20.0,20.01000022888184,20.0,5.40392541885376,3600,0.0,
2005-06-10 00:00:00+00:00,20.0,20.0,20.0,5.401226997375488,2500,0.0,
2005-06-13 00:00:00+00:00,20.0,20.040000915527344,20.0,5.412023067474365,6100,0.0,
2005-06-14 00:00:00+00:00,20.040000915527344,20.040000915527344,20.020000457763672,5.406627178192139,1200,0.0,
2005-06-15 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,5.401226997375488,2900,0.0,
2005-06-16 00:00:00+00:00,20.0,20.040000915527344,20.0,5.40392541885376,5200,0.0,
2005-06-17 00:00:00+00:00,20.0,20.0,20.0,5.401226997375488,12700,0.0,
2005-06-20 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.406627178192139,8700,0.0,
2005-06-21 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,5.401226997375488,2700,0.0,
2005-06-22 00:00:00+00:00,20.0,20.01000022888184,20.0,5.40392541885376,56400,0.0,
2005-06-23 00:00:00+00:00,20.0,20.0,20.0,5.401226997375488,45000,0.0,
2005-06-24 00:00:00+00:00,20.0,20.049999237060547,20.0,5.414726734161377,4600,0.0,
2005-06-27 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,5.40392541885376,27300,0.0,
2005-06-28 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.401226997375488,8700,0.0,
2005-06-29 00:00:00+00:00,20.0,20.0,20.0,5.401226997375488,145900,0.0,
2005-06-30 00:00:00+00:00,20.0,20.0,20.0,5.401226997375488,11700,0.0,
2005-07-01 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.40392541885376,14000,0.0,
2005-07-05 00:00:00+00:00,20.0,20.01000022888184,20.0,5.401226997375488,3800,0.0,
2005-07-06 00:00:00+00:00,20.0,20.049999237060547,20.0,5.401226997375488,44800,0.0,
2005-07-07 00:00:00+00:00,20.0,20.0,19.96999931335449,5.398524761199951,27200,0.0,
2005-07-08 00:00:00+00:00,19.979999542236328,20.020000457763672,19.979999542236328,5.406627178192139,300,0.0,
2005-07-11 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.401226997375488,7600,0.0,
2005-07-12 00:00:00+00:00,20.0,20.0,19.850000381469727,5.374215602874756,8900,0.0,
2005-07-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,5.374215602874756,0,0.0,
2005-07-14 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,5.374215602874756,7700,0.0,
2005-07-15 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,5.401226997375488,5800,0.0,
2005-07-18 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,5.414726734161377,4100,0.0,
2005-07-19 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.401226997375488,8000,0.0,
2005-07-20 00:00:00+00:00,19.950000762939453,20.0,19.850000381469727,5.376917362213135,10300,0.0,
2005-07-21 00:00:00+00:00,19.850000381469727,19.86000061035156,19.799999237060547,5.347210884094238,3100,0.0,
2005-07-22 00:00:00+00:00,19.75,19.75,19.700000762939453,5.322906494140625,11000,0.0,
2005-07-25 00:00:00+00:00,19.68000030517578,19.68000030517578,19.6200008392334,5.301303386688232,5000,0.0,
2005-07-26 00:00:00+00:00,19.6299991607666,19.6299991607666,19.549999237060547,5.279697895050049,4800,0.0,
2005-07-27 00:00:00+00:00,19.5,19.51000022888184,19.420000076293945,5.244588375091553,13000,0.0,
2005-07-28 00:00:00+00:00,19.399999618530277,19.43000030517578,19.3700008392334,5.231085777282715,3300,0.0,
2005-07-29 00:00:00+00:00,19.350000381469727,19.3799991607666,19.350000381469727,5.233784198760986,5800,0.0,
2005-08-01 00:00:00+00:00,19.299999237060547,19.399999618530277,19.270000457763672,5.267454147338867,2400,0.104,
2005-08-02 00:00:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,5.240302085876465,1700,0.0,
2005-08-03 00:00:00+00:00,19.25,19.25,19.18000030517578,5.207719326019287,2100,0.0,
2005-08-04 00:00:00+00:00,19.209999084472656,19.25,19.200000762939453,5.213150978088379,1600,0.0,
2005-08-05 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,5.18599796295166,1000,0.0,
2005-08-08 00:00:00+00:00,19.18000030517578,19.18000030517578,19.0,5.158846378326416,15400,0.0,
2005-08-09 00:00:00+00:00,19.0,19.0,18.799999237060547,5.104547500610352,8100,0.0,
2005-08-10 00:00:00+00:00,18.809999465942383,18.809999465942383,18.0,4.987790107727051,22600,0.0,
2005-08-11 00:00:00+00:00,18.3700008392334,18.38999938964844,18.049999237060547,4.909051895141602,4000,0.0,
2005-08-12 00:00:00+00:00,18.07999992370605,18.07999992370605,17.649999618530273,4.8574628829956055,40100,0.0,
2005-08-15 00:00:00+00:00,17.889999389648438,18.049999237060547,17.850000381469727,4.887327671051025,19700,0.0,
2005-08-16 00:00:00+00:00,17.899999618530273,18.149999618530277,17.899999618530273,4.909051895141602,26000,0.0,
2005-08-17 00:00:00+00:00,18.1200008392334,18.299999237060547,18.020000457763672,4.963354110717773,10600,0.0,
2005-08-18 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,4.9144792556762695,7700,0.0,
2005-08-19 00:00:00+00:00,18.07999992370605,18.100000381469727,18.049999237060547,4.900904178619385,1300,0.0,
2005-08-22 00:00:00+00:00,18.100000381469727,18.350000381469727,18.0,4.94163179397583,18300,0.0,
2005-08-23 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,4.887327671051025,12800,0.0,
2005-08-24 00:00:00+00:00,18.0,18.100000381469727,17.799999237060547,4.89818811416626,13600,0.0,
