date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2001-04-11 00:00:00+00:00,5.059999942779541,5.125,5.019999980926514,4.216954231262207,3481400,0.0,
2001-04-12 00:00:00+00:00,5.050000190734863,5.150000095367432,5.050000190734863,4.267056941986084,644000,0.0,
2001-04-16 00:00:00+00:00,5.110000133514404,5.349999904632568,5.105000019073486,4.383962631225586,364600,0.0,
2001-04-17 00:00:00+00:00,5.349999904632568,5.519999980926514,5.304999828338623,4.609423637390137,690800,0.0,
2001-04-18 00:00:00+00:00,5.625,6.159999847412109,5.625,5.010242938995361,648600,0.0,
2001-04-19 00:00:00+00:00,6.050000190734863,6.215000152587891,5.800000190734863,4.905861854553223,1494800,0.0,
2001-04-20 00:00:00+00:00,5.925000190734863,5.925000190734863,5.525000095367432,4.69710111618042,300800,0.0,
2001-04-23 00:00:00+00:00,5.625,5.724999904632568,5.599999904632568,4.676225662231445,255200,0.0,
2001-04-24 00:00:00+00:00,5.625,5.664999961853027,5.599999904632568,4.692926406860352,160800,0.0,
2001-04-25 00:00:00+00:00,5.699999809265137,5.849999904632568,5.650000095367432,4.884985446929932,193200,0.0,
2001-04-26 00:00:00+00:00,5.900000095367432,6.25,5.900000095367432,5.177250862121582,378000,0.0,
2001-04-27 00:00:00+00:00,6.224999904632568,6.224999904632568,5.775000095367432,4.864110946655273,371200,0.0,
2001-04-30 00:00:00+00:00,5.824999809265137,6.175000190734863,5.824999809265137,5.031118392944336,172200,0.0,
2001-05-01 00:00:00+00:00,6.0,6.099999904632568,6.0,5.010242938995361,60800,0.0,
2001-05-02 00:00:00+00:00,6.0,6.474999904632568,6.0,5.260755062103272,275400,0.0,
2001-05-03 00:00:00+00:00,6.25,6.474999904632568,6.215000152587891,5.248229026794434,275600,0.0,
2001-05-04 00:00:00+00:00,6.284999847412109,6.284999847412109,6.025000095367432,5.031118392944336,103800,0.0,
2001-05-07 00:00:00+00:00,6.074999809265137,6.224999904632568,6.050000190734863,5.07287073135376,207200,0.0,
2001-05-08 00:00:00+00:00,6.025000095367432,6.025000095367432,5.875,5.010242938995361,326400,0.0,
2001-05-09 00:00:00+00:00,6.0,6.244999885559082,5.949999809265137,5.114623546600342,507600,0.0,
2001-05-10 00:00:00+00:00,6.175000190734863,6.25,6.059999942779541,5.114623546600342,284200,0.0,
2001-05-11 00:00:00+00:00,6.175000190734863,6.175000190734863,6.0,5.010242938995361,242200,0.0,
2001-05-14 00:00:00+00:00,6.0,6.050000190734863,5.900000095367432,5.010242938995361,218600,0.0,
2001-05-15 00:00:00+00:00,6.050000190734863,6.275000095367432,6.050000190734863,5.135499477386475,168200,0.0,
2001-05-16 00:00:00+00:00,6.175000190734863,6.224999904632568,6.050000190734863,5.177250862121582,128000,0.0,
2001-05-17 00:00:00+00:00,6.199999809265137,6.199999809265137,6.050000190734863,5.114623546600342,229000,0.0,
2001-05-18 00:00:00+00:00,6.295000076293945,6.605000019073486,6.199999809265137,5.511266231536865,217600,0.0,
2001-05-21 00:00:00+00:00,6.625,7.074999809265137,6.625,5.836933612823486,231000,0.0,
2001-05-22 00:00:00+00:00,6.954999923706055,7.039999961853027,6.90500020980835,5.782654285430908,216800,0.0,
2001-05-23 00:00:00+00:00,7.099999904632568,7.119999885559082,7.0,5.845282554626465,298600,0.0,
2001-05-24 00:00:00+00:00,7.0,7.125,6.949999809265137,5.845282554626465,115400,0.0,
2001-05-25 00:00:00+00:00,7.0,7.050000190734863,6.875,5.782654285430908,35200,0.0,
2001-05-29 00:00:00+00:00,7.699999809265137,8.25,7.625,6.889082431793213,551600,0.0,
2001-05-30 00:00:00+00:00,8.074999809265137,8.074999809265137,7.050000190734863,5.887035369873047,505200,0.0,
2001-05-31 00:00:00+00:00,7.150000095367432,8.25,7.150000095367432,6.684499740600586,547600,0.0,
2001-06-01 00:00:00+00:00,8.005000114440918,8.75,8.005000114440918,6.897433280944824,1033000,0.0,
2001-06-04 00:00:00+00:00,8.260000228881836,8.725000381469727,8.25,6.972589015960693,425400,0.0,
2001-06-05 00:00:00+00:00,8.354999542236328,8.354999542236328,8.074999809265137,6.859856605529785,183000,0.0,
2001-06-06 00:00:00+00:00,8.25,8.725000381469727,8.175000190734863,7.223100662231445,197600,0.0,
2001-06-07 00:00:00+00:00,8.600000381469727,8.850000381469727,8.600000381469727,7.202225685119629,237600,0.0,
2001-06-08 00:00:00+00:00,8.600000381469727,8.850000381469727,8.600000381469727,7.348354816436768,339000,0.0,
2001-06-11 00:00:00+00:00,8.949999809265137,8.975000381469727,8.725000381469727,7.327479362487793,413800,0.0,
2001-06-12 00:00:00+00:00,8.75,8.75,8.28499984741211,7.1312456130981445,199800,0.0,
2001-06-13 00:00:00+00:00,8.505000114440918,8.505000114440918,7.75,6.784703254699707,276000,0.0,
2001-06-14 00:00:00+00:00,8.114999771118164,8.140000343322754,7.949999809265137,6.747126579284668,117800,0.0,
