date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2012-02-24 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,100,0.0,
2012-02-27 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-02-28 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-02-29 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-01 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-02 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-05 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-06 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-07 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-09 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-13 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-14 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.75642204284668,0,0.0,
2012-03-15 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,18.343381881713867,5000,0.0,
2012-03-16 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,18.343381881713867,0,0.0,
2012-03-19 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,18.343381881713867,0,0.0,
2012-03-20 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,18.645788192749023,100,0.0,
2012-03-21 00:00:00+00:00,25.600000381469727,25.600000381469727,25.01000022888184,18.44664192199707,400,0.0,
2012-03-22 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,18.44664192199707,0,0.0,
2012-03-23 00:00:00+00:00,24.489999771118164,24.76000022888184,24.489999771118164,18.262250900268555,400,0.0,
2012-03-26 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,18.262250900268555,0,0.0,
2012-03-27 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,18.262250900268555,0,0.0,
2012-03-28 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,18.262250900268555,0,0.0,
2012-03-29 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.66482162475586,100,0.0,
2012-03-30 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.66482162475586,0,0.0,
2012-04-02 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.66482162475586,0,0.0,
2012-04-03 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.66482162475586,0,0.0,
2012-04-04 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,17.66482162475586,0,0.0,
2012-04-05 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,16.971500396728516,100,0.0,
2012-04-09 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,16.875612258911133,100,0.0,
2012-04-10 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,16.875612258911133,0,0.0,
2012-04-11 00:00:00+00:00,22.690000534057617,22.690000534057617,22.57999992370605,16.654348373413086,1700,0.0,
2012-04-12 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,16.897743225097656,100,0.0,
2012-04-13 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,16.823989868164062,200,0.0,
