date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2011-12-01 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,23.73829841613769,500,0.0,
2011-12-02 00:00:00+00:00,30.030000686645508,30.030000686645508,29.979999542236328,23.72251510620117,2000,0.0,
2011-12-05 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,23.72251510620117,0,0.0,
2011-12-06 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,23.72251510620117,0,0.0,
2011-12-07 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,23.68300437927246,500,0.0,
2011-12-08 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,23.68300437927246,0,0.0,
2011-12-09 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,23.73829841613769,1000,0.0,
2011-12-12 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,23.73829841613769,100,0.0,
2011-12-13 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,23.73829841613769,0,0.0,
2011-12-14 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,23.73829841613769,0,0.0,
2011-12-15 00:00:00+00:00,30.270000457763672,30.270000457763672,30.21999931335449,23.87261009216309,2400,0.0,
2011-12-16 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,23.87261009216309,100,0.0,
2011-12-19 00:00:00+00:00,30.229999542236328,30.229999542236328,30.200000762939453,23.87261009216309,2200,0.0,
2011-12-20 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,23.87261009216309,0,0.0,
2011-12-21 00:00:00+00:00,30.200000762939453,30.25,30.200000762939453,23.89631080627441,7200,0.0,
2011-12-22 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.856809616088867,800,0.0,
2011-12-23 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.856809616088867,0,0.0,
2011-12-27 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.856809616088867,700,0.0,
2011-12-28 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.887651443481445,0,0.039,
2011-12-29 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,23.943025588989254,100,0.0,
2011-12-30 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,23.943025588989254,0,0.0,
2012-01-03 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,23.943025588989254,0,0.0,
2012-01-04 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,23.943025588989254,0,0.0,
2012-01-05 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,23.91928100585937,700,0.0,
2012-01-06 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,23.91928100585937,0,0.0,
2012-01-09 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,23.91928100585937,0,0.0,
2012-01-10 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,100,0.0,
2012-01-11 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,0,0.0,
2012-01-12 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,24.04583740234375,400,0.0,
2012-01-13 00:00:00+00:00,30.200000762939453,30.420000076293945,30.200000762939453,24.061670303344727,1500,0.0,
2012-01-17 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,26.02330780029297,700,0.0,
2012-01-18 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,24.18031120300293,500,0.0,
2012-01-19 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,24.18031120300293,0,0.0,
2012-01-20 00:00:00+00:00,30.399999618530277,30.5,30.399999618530277,24.124950408935547,10100,0.0,
2012-01-23 00:00:00+00:00,31.239999771118164,31.239999771118164,30.299999237060547,23.982568740844727,1900,0.0,
2012-01-24 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,0,0.0,
2012-01-25 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,0,0.0,
2012-01-26 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,0,0.0,
2012-01-27 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,23.982568740844727,0,0.0,
2012-01-30 00:00:00+00:00,30.350000381469727,30.36000061035156,30.350000381469727,24.01421546936035,800,0.0,
2012-01-31 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,24.01421546936035,0,0.0,
2012-02-01 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,24.050649642944336,0,0.046,
2012-02-02 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,24.050649642944336,0,0.0,
2012-02-03 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,24.050649642944336,0,0.0,
2012-02-06 00:00:00+00:00,30.40999984741211,30.40999984741211,30.38999938964844,24.074411392211918,700,0.0,
2012-02-07 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,24.074411392211918,0,0.0,
2012-02-08 00:00:00+00:00,30.399999618530277,31.989999771118164,30.399999618530277,24.185327529907227,1400,0.0,
2012-02-09 00:00:00+00:00,30.5,30.5,30.5,24.161561965942383,800,0.0,
2012-02-10 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,24.209096908569336,200,0.0,
2012-02-13 00:00:00+00:00,30.59000015258789,30.61000061035156,30.59000015258789,24.248687744140625,1200,0.0,
2012-02-14 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6299991607666,24.264543533325195,1600,0.0,
2012-02-15 00:00:00+00:00,30.799999237060547,31.350000381469727,30.799999237060547,24.83491325378418,2600,0.0,
2012-02-16 00:00:00+00:00,31.049999237060547,31.059999465942383,31.049999237060547,24.60517883300781,900,0.0,
2012-02-17 00:00:00+00:00,31.1200008392334,31.280000686645508,30.989999771118164,24.549732208251957,3500,0.0,
2012-02-21 00:00:00+00:00,31.11000061035156,31.13999938964844,31.11000061035156,24.668554306030277,1400,0.0,
2012-02-22 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,24.668554306030277,0,0.0,
2012-02-23 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,24.668554306030277,0,0.0,
2012-02-24 00:00:00+00:00,33.0,33.0,31.270000457763672,24.80323600769043,1400,0.0,
2012-02-27 00:00:00+00:00,31.31999969482422,31.56999969482422,31.31999969482422,24.874521255493164,2000,0.0,
2012-02-28 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,24.874521255493164,900,0.0,
2012-02-29 00:00:00+00:00,31.40999984741211,31.670000076293945,31.40999984741211,25.08841133117676,10200,0.0,
