date,HYMB_Open,HYMB_High,HYMB_Low,HYMB_Close,HYMB_Volume,HYMB_Dividends,HYMB_Stock Splits
2011-04-14 00:00:00+00:00,25.0,25.0,24.979999542236328,14.27669906616211,2600,0.0,
2011-04-15 00:00:00+00:00,25.01499938964844,25.020000457763672,25.0,14.27669906616211,15800,0.0,
2011-04-18 00:00:00+00:00,24.96999931335449,24.989999771118164,24.95499992370605,14.268132209777832,2000,0.0,
2011-04-19 00:00:00+00:00,24.98500061035156,24.98500061035156,24.98500061035156,14.268132209777832,0,0.0,
2011-04-20 00:00:00+00:00,25.0,25.0,25.0,14.27669906616211,10200,0.0,
2011-04-21 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,14.305254936218262,4000,0.0,
2011-04-25 00:00:00+00:00,25.020000457763672,25.065000534057617,25.0049991607666,14.313817977905272,14000,0.0,
2011-04-26 00:00:00+00:00,25.075000762939453,25.075000762939453,25.0049991607666,14.305254936218262,6800,0.0,
2011-04-27 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,14.288118362426758,1000,0.0,
2011-04-28 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,14.288118362426758,0,0.0,
2011-04-29 00:00:00+00:00,25.145000457763672,25.145000457763672,25.020000457763672,14.288118362426758,800,0.0,
2011-05-02 00:00:00+00:00,25.01000022888184,25.024999618530277,24.95499992370605,14.30128002166748,19600,0.048,
2011-05-03 00:00:00+00:00,24.95499992370605,24.9950008392334,24.920000076293945,14.289838790893556,34000,0.0,
2011-05-04 00:00:00+00:00,25.024999618530277,25.024999618530277,24.975000381469727,14.289838790893556,600,0.0,
2011-05-05 00:00:00+00:00,24.920000076293945,24.924999237060547,24.920000076293945,14.261219024658203,20000,0.0,
2011-05-06 00:00:00+00:00,24.9950008392334,24.9950008392334,24.9950008392334,14.30128002166748,800,0.0,
2011-05-09 00:00:00+00:00,25.01499938964844,25.01499938964844,25.01499938964844,14.312721252441406,1600,0.0,
2011-05-10 00:00:00+00:00,25.01499938964844,25.01499938964844,25.01499938964844,14.312721252441406,0,0.0,
2011-05-11 00:00:00+00:00,25.25,25.25,25.049999237060547,14.332752227783203,2000,0.0,
2011-05-12 00:00:00+00:00,25.125,25.125,25.0,14.309857368469238,36000,0.0,
2011-05-13 00:00:00+00:00,25.024999618530277,25.024999618530277,25.024999618530277,14.318452835083008,400,0.0,
2011-05-16 00:00:00+00:00,25.045000076293945,25.045000076293945,25.0,14.304136276245115,4600,0.0,
2011-05-17 00:00:00+00:00,25.0,25.01000022888184,24.9950008392334,14.304136276245115,13600,0.0,
2011-05-18 00:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,14.30128002166748,9800,0.0,
2011-05-19 00:00:00+00:00,25.0,25.01499938964844,25.0,14.312721252441406,3600,0.0,
2011-05-20 00:00:00+00:00,25.01499938964844,25.01499938964844,25.01499938964844,14.312721252441406,0,0.0,
2011-05-23 00:00:00+00:00,24.96500015258789,24.96999931335449,24.875,14.255502700805664,13600,0.0,
2011-05-24 00:00:00+00:00,24.915000915527344,25.01000022888184,24.84499931335449,14.2154541015625,17000,0.0,
2011-05-25 00:00:00+00:00,25.0,25.0,24.950000762939453,14.289838790893556,20000,0.0,
2011-05-26 00:00:00+00:00,25.01000022888184,25.01000022888184,24.975000381469727,14.289838790893556,1200,0.0,
2011-05-27 00:00:00+00:00,25.0049991607666,25.45499992370605,25.0,14.307004928588867,18000,0.0,
2011-05-31 00:00:00+00:00,25.024999618530277,25.024999618530277,24.9950008392334,14.309857368469238,19600,0.0,
2011-06-01 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,14.36017894744873,2400,0.1275,
2011-06-02 00:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,14.36017894744873,0,0.0,
2011-06-03 00:00:00+00:00,24.924999237060547,24.924999237060547,24.899999618530277,14.319934844970703,7400,0.0,
2011-06-06 00:00:00+00:00,25.0,25.125,24.895000457763672,14.377437591552734,4000,0.0,
2011-06-07 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,14.325671195983888,1600,0.0,
2011-06-08 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,14.354434967041016,600,0.0,
2011-06-09 00:00:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,14.34868621826172,1400,0.0,
2011-06-10 00:00:00+00:00,24.95499992370605,24.95499992370605,24.34000015258789,14.34868621826172,41800,0.0,
2011-06-13 00:00:00+00:00,24.8799991607666,24.915000915527344,24.8799991607666,14.308423042297363,2000,0.0,
2011-06-14 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,14.308423042297363,0,0.0,
2011-06-15 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,14.308423042297363,0,0.0,
2011-06-16 00:00:00+00:00,24.875,24.875,24.825000762939453,14.305549621582031,6400,0.0,
2011-06-17 00:00:00+00:00,24.84000015258789,24.875,24.84000015258789,14.305549621582031,2000,0.0,
