date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,65813,0.0,
1980-03-18 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,141750,0.0,
1980-03-19 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,1013,0.0,
1980-03-20 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,76950,0.0,
1980-03-21 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,5063,0.0,
1980-03-24 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,2025,0.0,
1980-03-25 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,3038,0.0,
1980-03-26 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,10125,0.0,
1980-03-27 00:00:00+00:00,0.0,2.444443941116333,2.3456790447235107,1.410313606262207,25313,0.0,
1980-03-28 00:00:00+00:00,0.0,2.444443941116333,2.3456790447235107,1.410313606262207,3038,0.0,
1980-03-31 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,2025,0.0,
1980-04-01 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,60750,0.0,
1980-04-02 00:00:00+00:00,0.0,2.469135999679565,2.370369911193848,1.425159573554993,16200,0.0,
1980-04-03 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,42525,0.0,
1980-04-07 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,18225,0.0,
1980-04-08 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,18225,0.0,
1980-04-09 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,132638,0.0,
1980-04-10 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,5063,0.0,
1980-04-11 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,51638,0.0,
1980-04-14 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,112388,0.0,
