date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2004-12-23 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,323000,0.0,
2004-12-27 00:00:00+00:00,25.0,25.01000022888184,25.0,5.150514125823975,32500,0.0,
2004-12-28 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,5.150514125823975,30700,0.0,
2004-12-29 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,5.150514125823975,27000,0.0,
2004-12-30 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,5.150514125823975,28900,0.0,
2004-12-31 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,5.154631614685059,20400,0.0,
2005-01-03 00:00:00+00:00,25.0,25.100000381469727,25.0,5.166984558105469,38300,0.0,
2005-01-04 00:00:00+00:00,25.09000015258789,25.1200008392334,25.01000022888184,5.158751010894775,44700,0.0,
2005-01-05 00:00:00+00:00,25.049999237060547,25.100000381469727,25.01000022888184,5.162869453430176,52300,0.0,
2005-01-06 00:00:00+00:00,25.020000457763672,25.100000381469727,25.020000457763672,5.154631614685059,40000,0.0,
2005-01-07 00:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,5.150514125823975,45200,0.0,
2005-01-10 00:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,5.15669059753418,24400,0.0,
2005-01-11 00:00:00+00:00,25.040000915527344,25.06999969482422,25.0,5.150514125823975,26200,0.0,
2005-01-12 00:00:00+00:00,25.0,25.07999992370605,25.0,5.150514125823975,25900,0.0,
2005-01-13 00:00:00+00:00,25.0,25.049999237060547,25.0,5.148452758789063,85500,0.0,
2005-01-14 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,5.150514125823975,34600,0.0,
2005-01-18 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,217600,0.0,
2005-01-19 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,91100,0.0,
2005-01-20 00:00:00+00:00,25.0,25.01000022888184,25.0,5.148452758789063,226300,0.0,
2005-01-21 00:00:00+00:00,25.0,25.01000022888184,25.0,5.148452758789063,149900,0.0,
2005-01-24 00:00:00+00:00,25.0,25.01000022888184,25.0,5.148452758789063,134000,0.0,
2005-01-25 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,86900,0.0,
2005-01-26 00:00:00+00:00,25.0,25.020000457763672,25.0,5.150514125823975,89900,0.0,
2005-01-27 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,37200,0.0,
2005-01-28 00:00:00+00:00,25.0,25.020000457763672,25.0,5.148452758789063,48900,0.0,
2005-01-31 00:00:00+00:00,25.0,25.01000022888184,25.0,5.150514125823975,76900,0.0,
2005-02-01 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,5.1402130126953125,85200,0.0,
2005-02-02 00:00:00+00:00,24.959999084472656,24.989999771118164,24.950000762939453,5.1402130126953125,72900,0.0,
2005-02-03 00:00:00+00:00,24.959999084472656,25.0,24.899999618530277,5.129916667938232,73900,0.0,
2005-02-04 00:00:00+00:00,24.899999618530277,24.93000030517578,24.850000381469727,5.134037494659424,73600,0.0,
2005-02-07 00:00:00+00:00,24.90999984741211,25.0,24.899999618530277,5.129916667938232,51400,0.0,
2005-02-08 00:00:00+00:00,24.989999771118164,25.11000061035156,24.950000762939453,5.152568817138672,65300,0.0,
2005-02-09 00:00:00+00:00,25.0,25.100000381469727,24.8700008392334,5.150514125823975,98200,0.0,
2005-02-10 00:00:00+00:00,24.96999931335449,25.200000762939453,24.96999931335449,5.183462619781494,96900,0.0,
2005-02-11 00:00:00+00:00,25.100000381469727,25.25,25.07999992370605,5.19581937789917,69800,0.0,
2005-02-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,5.181404113769531,57200,0.0,
2005-02-15 00:00:00+00:00,25.100000381469727,25.25,25.030000686645508,5.183462619781494,107900,0.0,
2005-02-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.049999237060547,5.20611572265625,81400,0.0,
2005-02-17 00:00:00+00:00,25.280000686645508,25.34000015258789,24.959999084472656,5.154631614685059,109500,0.0,
2005-02-18 00:00:00+00:00,25.049999237060547,25.21999931335449,24.950000762939453,5.193757057189941,86300,0.0,
2005-02-22 00:00:00+00:00,25.0,25.190000534057617,24.90999984741211,5.15669059753418,108700,0.0,
2005-02-23 00:00:00+00:00,25.040000915527344,25.049999237060547,24.600000381469727,5.127857208251953,118300,0.0,
2005-02-24 00:00:00+00:00,24.5,25.049999237060547,24.3700008392334,5.15669059753418,184600,0.0,
2005-02-25 00:00:00+00:00,25.040000915527344,25.25,24.75,5.150514125823975,154300,0.0,
2005-02-28 00:00:00+00:00,25.07999992370605,25.200000762939453,25.0,5.158751010894775,105100,0.0,
2005-03-01 00:00:00+00:00,25.100000381469727,25.13999938964844,24.940000534057617,5.160808086395264,83400,0.0,
2005-03-02 00:00:00+00:00,25.1299991607666,25.25,25.049999237060547,5.17316484451294,66600,0.0,
2005-03-03 00:00:00+00:00,25.059999465942383,25.34000015258789,25.020000457763672,5.20611572265625,120900,0.0,
2005-03-04 00:00:00+00:00,25.350000381469727,25.75,25.200000762939453,5.267895698547363,165700,0.0,
2005-03-07 00:00:00+00:00,25.68000030517578,25.690000534057617,25.270000457763672,5.25142240524292,115300,0.0,
2005-03-08 00:00:00+00:00,25.399999618530277,25.5,25.25,5.234944820404053,95300,0.0,
2005-03-09 00:00:00+00:00,25.479999542236328,25.59000015258789,25.270000457763672,5.222589492797852,158600,0.0,
2005-03-10 00:00:00+00:00,25.450000762939453,25.5,25.01000022888184,5.201999187469482,116000,0.0,
2005-03-11 00:00:00+00:00,25.01000022888184,25.200000762939453,24.86000061035156,5.2573957443237305,81300,0.375,
2005-03-14 00:00:00+00:00,24.950000762939453,25.040000915527344,24.700000762939453,5.2218546867370605,72300,0.0,
2005-03-15 00:00:00+00:00,24.899999618530277,25.01000022888184,24.649999618530277,5.2218546867370605,69100,0.0,
