date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
1994-02-10 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,12000,0.0,
1994-02-11 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-14 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-15 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-16 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,2100,0.0,
1994-02-17 00:00:00+00:00,1.625,1.625,1.625,0.9838122129440308,2100,0.0,
1994-02-18 00:00:00+00:00,1.5833330154418943,1.75,1.5,1.0594899654388428,19200,0.0,
1994-02-22 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-23 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-24 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-25 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-02-28 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-03-01 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-03-02 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,15000,0.0,
1994-03-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,9900,0.0,
1994-03-04 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-08 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-09 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-10 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-14 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-15 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-03-16 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,5400,0.0,
1994-03-17 00:00:00+00:00,1.75,1.75,1.75,1.0594899654388428,0,0.0,
1994-03-18 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,6000,0.0,
1994-03-21 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-22 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-23 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-24 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-25 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-28 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-29 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-30 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-03-31 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,6000,0.0,
1994-04-04 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-05 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-06 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-07 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-08 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-13 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-14 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-15 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
