date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.350000023841858,1.350000023841858,0.9966159462928772,1500,0.0,
1980-03-18 00:00:00+00:00,0.0,1.3333330154418943,1.3166669607162476,0.9843111634254456,1500,0.0,
1980-03-19 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.9843111634254456,0,0.0,
1980-03-20 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.9843111634254456,0,0.0,
1980-03-21 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.9843111634254456,0,0.0,
1980-03-24 00:00:00+00:00,0.0,1.3333330154418943,1.2999999523162842,0.9843111634254456,4500,0.0,
1980-03-25 00:00:00+00:00,0.0,1.3333330154418943,1.2999999523162842,0.9843111634254456,9000,0.0,
1980-03-26 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,0.9843111634254456,1500,0.0,
1980-03-27 00:00:00+00:00,0.0,1.3333330154418943,1.2666670083999634,0.9843111634254456,39000,0.0,
1980-03-28 00:00:00+00:00,0.0,1.399999976158142,1.2833329439163208,1.03352689743042,19500,0.0,
1980-03-31 00:00:00+00:00,0.0,1.399999976158142,1.399999976158142,1.03352689743042,1500,0.0,
1980-04-01 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.03352689743042,0,0.0,
1980-04-02 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.03352689743042,0,0.0,
1980-04-03 00:00:00+00:00,0.0,1.3833329677581787,1.350000023841858,0.9966159462928772,3750,0.0,
1980-04-07 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,0.9966159462928772,0,0.0,
1980-04-08 00:00:00+00:00,0.0,1.3666670322418213,1.3333330154418943,1.0089198350906372,3750,0.0,
1980-04-09 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.9104880690574646,27000,0.0,
1980-04-10 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.9104880690574646,0,0.0,
1980-04-11 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.9104880690574646,0,0.0,
1980-04-14 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.9104880690574646,0,0.0,
1980-04-15 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,2250,0.0,
1980-04-16 00:00:00+00:00,0.0,1.2666670083999634,1.2166670560836792,0.9350969195365906,4500,0.0,
1980-04-17 00:00:00+00:00,0.0,1.2666670083999634,1.2666670083999634,0.9350969195365906,1500,0.0,
1980-04-18 00:00:00+00:00,0.0,1.5666669607162476,1.2000000476837158,1.1565666198730469,81750,0.0,
1980-04-21 00:00:00+00:00,0.0,1.5666669607162476,1.4666670560836792,1.082743525505066,15000,0.0,
1980-04-22 00:00:00+00:00,0.0,1.4666670560836792,1.4166669845581057,1.082743525505066,9750,0.0,
1980-04-23 00:00:00+00:00,0.0,1.5,1.4666670560836792,1.082743525505066,2250,0.0,
1980-04-24 00:00:00+00:00,0.0,1.4333330392837524,1.2166670560836792,0.922792375087738,94500,0.0,
1980-04-25 00:00:00+00:00,0.0,1.2666670083999634,1.25,0.9350969195365906,4500,0.0,
1980-04-28 00:00:00+00:00,0.0,1.25,1.2333329916000366,0.9104880690574646,3000,0.0,
1980-04-29 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.9104880690574646,0,0.0,
1980-04-30 00:00:00+00:00,0.0,1.25,1.2333329916000366,0.922792375087738,3750,0.0,
1980-05-01 00:00:00+00:00,0.0,1.2666670083999634,1.2666670083999634,0.9350969195365906,10500,0.0,
1980-05-02 00:00:00+00:00,0.0,1.2999999523162842,1.2666670083999634,0.9597041606903076,11250,0.0,
1980-05-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9597041606903076,0,0.0,
1980-05-06 00:00:00+00:00,0.0,1.2833329439163208,1.2333329916000366,0.9104880690574646,7500,0.0,
