date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
1994-12-19 00:00:00+00:00,293.75,325.0,293.75,300.0,3848,,
1994-12-20 00:00:00+00:00,312.5,312.5,287.5,296.875,1094,,
1994-12-21 00:00:00+00:00,296.875,300.0,287.5,287.5,492,,
1994-12-22 00:00:00+00:00,312.5,312.5,287.5,300.0,209,,
1994-12-23 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1994-12-27 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1994-12-28 00:00:00+00:00,287.5,296.875,275.0,275.0,555,,
1994-12-29 00:00:00+00:00,287.5,287.5,287.5,287.5,275,,
1994-12-30 00:00:00+00:00,275.0,275.0,275.0,275.0,30,,
1995-01-03 00:00:00+00:00,275.0,275.0,275.0,275.0,230,,
1995-01-04 00:00:00+00:00,287.5,287.5,287.5,287.5,21,,
1995-01-05 00:00:00+00:00,287.5,300.0,275.0,275.0,262,,
1995-01-06 00:00:00+00:00,300.0,300.0,275.0,300.0,200,,
1995-01-09 00:00:00+00:00,300.0,300.0,275.0,300.0,210,,
1995-01-10 00:00:00+00:00,300.0,300.0,275.0,275.0,169,,
1995-01-11 00:00:00+00:00,287.5,300.0,275.0,300.0,203,,
1995-01-12 00:00:00+00:00,275.0,300.0,275.0,300.0,244,,
1995-01-13 00:00:00+00:00,275.0,300.0,275.0,293.75,324,,
1995-01-16 00:00:00+00:00,300.0,300.0,275.0,300.0,177,,
1995-01-17 00:00:00+00:00,296.875,300.0,275.0,300.0,159,,
1995-01-18 00:00:00+00:00,275.0,293.75,275.0,275.0,374,,
1995-01-19 00:00:00+00:00,293.75,293.75,275.0,275.0,422,,
1995-01-20 00:00:00+00:00,275.0,287.5,275.0,287.5,773,,
1995-01-23 00:00:00+00:00,275.0,300.0,275.0,287.5,84,,
1995-01-24 00:00:00+00:00,275.0,300.0,275.0,275.0,200,,
1995-01-25 00:00:00+00:00,275.0,300.0,262.5,300.0,154,,
