date,USMV_Open,USMV_High,USMV_Low,USMV_Close,USMV_Volume,USMV_Dividends,USMV_Stock Splits
2011-10-20 00:00:00+00:00,25.309999465942383,25.36000061035156,25.100000381469727,19.85117530822754,4200,0.0,
2011-10-21 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,20.093833923339844,100,0.0,
2011-10-24 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,20.093833923339844,0,0.0,
2011-10-25 00:00:00+00:00,25.799999237060547,25.799999237060547,25.57999992370605,20.023387908935547,4000,0.0,
2011-10-26 00:00:00+00:00,25.729999542236328,25.729999542236328,25.459999084472656,20.109485626220703,4200,0.0,
2011-10-27 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,20.375629425048828,100,0.0,
2011-10-28 00:00:00+00:00,26.06999969482422,26.06999969482422,26.020000457763672,20.36781120300293,400,0.0,
2011-10-31 00:00:00+00:00,26.01000022888184,26.01000022888184,25.959999084472656,20.32083320617676,500,0.0,
2011-11-01 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,20.32083320617676,0,0.0,
2011-11-02 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,20.32083320617676,0,0.0,
2011-11-03 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,20.32083320617676,0,0.0,
2011-11-04 00:00:00+00:00,25.790000915527344,25.799999237060547,25.790000915527344,20.19559097290039,2000,0.0,
2011-11-07 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,20.1173152923584,100,0.0,
2011-11-08 00:00:00+00:00,26.07999992370605,26.100000381469727,26.07999992370605,20.430421829223636,1300,0.0,
2011-11-09 00:00:00+00:00,25.770000457763672,25.82999992370605,25.600000381469727,20.0468692779541,3200,0.0,
2011-11-10 00:00:00+00:00,26.489999771118164,26.489999771118164,25.670000076293945,20.148624420166016,2900,0.0,
2011-11-11 00:00:00+00:00,26.1299991607666,26.25,26.1299991607666,20.50870513916016,2400,0.0,
2011-11-14 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,20.375629425048828,100,0.0,
2011-11-15 00:00:00+00:00,25.899999618530277,26.239999771118164,25.899999618530277,20.375629425048828,23600,0.0,
2011-11-16 00:00:00+00:00,25.979999542236328,26.0,25.84000015258789,20.226905822753903,1000,0.0,
2011-11-17 00:00:00+00:00,25.649999618530277,25.649999618530277,25.38999938964844,19.87466049194336,1300,0.0,
2011-11-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,19.98424530029297,1100,0.0,
2011-11-21 00:00:00+00:00,25.170000076293945,25.25,25.049999237060547,19.67896270751953,5000,0.0,
2011-11-22 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,19.67896270751953,0,0.0,
2011-11-23 00:00:00+00:00,24.799999237060547,24.88999938964844,24.709999084472656,19.412822723388672,9600,0.0,
2011-11-25 00:00:00+00:00,24.440000534057617,24.790000915527344,24.440000534057617,19.404991149902344,1500,0.0,
2011-11-28 00:00:00+00:00,25.229999542236328,25.309999465942383,25.229999542236328,19.81203842163086,2500,0.0,
2011-11-29 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,19.83551979064941,200,0.0,
2011-11-30 00:00:00+00:00,26.450000762939453,26.450000762939453,25.799999237060547,20.35214614868164,4800,0.0,
2011-12-01 00:00:00+00:00,26.76000022888184,26.76000022888184,26.06999969482422,20.50870513916016,1900,0.0,
2011-12-02 00:00:00+00:00,26.18000030517578,26.18000030517578,26.1200008392334,20.44608688354492,700,0.0,
2011-12-05 00:00:00+00:00,26.229999542236328,26.34000015258789,26.06999969482422,20.40694236755371,5100,0.0,
2011-12-06 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,20.57915306091309,3500,0.0,
2011-12-07 00:00:00+00:00,26.149999618530277,26.290000915527344,26.149999618530277,20.57915306091309,3000,0.0,
2011-12-08 00:00:00+00:00,26.25,26.46999931335449,25.979999542236328,20.720048904418945,3500,0.0,
2011-12-09 00:00:00+00:00,26.229999542236328,26.309999465942383,26.229999542236328,20.594806671142575,1200,0.0,
2011-12-12 00:00:00+00:00,28.770000457763672,28.770000457763672,25.8799991607666,20.30518341064453,3800,0.0,
2011-12-13 00:00:00+00:00,26.989999771118164,26.989999771118164,25.850000381469727,20.258214950561523,27800,0.0,
2011-12-14 00:00:00+00:00,25.799999237060547,25.8799991607666,25.76000022888184,20.18776512145996,123700,0.0,
2011-12-15 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,20.273866653442383,3100,0.0,
