date,EPP_Open,EPP_High,EPP_Low,EPP_Close,EPP_Volume,EPP_Dividends,EPP_Stock Splits
2001-10-26 00:00:00+00:00,16.733333587646484,16.733333587646484,16.733333587646484,7.22092866897583,3000,0.0,
2001-10-29 00:00:00+00:00,16.616666793823242,16.616666793823242,16.616666793823242,7.1705827713012695,6000,0.0,
2001-10-30 00:00:00+00:00,16.566667556762695,16.566667556762695,16.566667556762695,7.149006843566895,600,0.0,
2001-10-31 00:00:00+00:00,16.566667556762695,16.566667556762695,16.566667556762695,7.149006843566895,0,0.0,
2001-11-01 00:00:00+00:00,16.700000762939453,16.733333587646484,16.700000762939453,7.22092866897583,5100,0.0,
2001-11-02 00:00:00+00:00,16.733333587646484,16.733333587646484,16.733333587646484,7.22092866897583,0,0.0,
2001-11-05 00:00:00+00:00,16.633333206176758,16.666667938232422,16.633333206176758,7.192160129547119,2400,0.0,
2001-11-06 00:00:00+00:00,16.916667938232422,16.916667938232422,16.916667938232422,7.300045490264893,300,0.0,
2001-11-07 00:00:00+00:00,16.916667938232422,16.916667938232422,16.916667938232422,7.300045490264893,0,0.0,
2001-11-08 00:00:00+00:00,16.916667938232422,16.916667938232422,16.916667938232422,7.300045490264893,0,0.0,
2001-11-09 00:00:00+00:00,16.916667938232422,16.916667938232422,16.916667938232422,7.300045490264893,0,0.0,
2001-11-12 00:00:00+00:00,17.133333206176758,17.133333206176758,17.133333206176758,7.393537044525146,600,0.0,
2001-11-13 00:00:00+00:00,17.416667938232422,17.416667938232422,17.399999618530273,7.508615493774414,3600,0.0,
2001-11-14 00:00:00+00:00,17.566667556762695,17.610000610351562,17.566667556762695,7.59923505783081,900,0.0,
2001-11-15 00:00:00+00:00,17.75666618347168,17.766666412353516,17.75,7.659651279449463,28800,0.0,
2001-11-16 00:00:00+00:00,17.80666732788086,17.80666732788086,17.649999618530273,7.6164984703063965,1500,0.0,
2001-11-19 00:00:00+00:00,17.799999237060547,17.82666778564453,17.799999237060547,7.692732334136963,1500,0.0,
2001-11-20 00:00:00+00:00,17.82666778564453,17.82666778564453,17.82666778564453,7.692732334136963,0,0.0,
2001-11-21 00:00:00+00:00,17.666667938232422,17.700000762939453,17.6200008392334,7.603549003601074,12000,0.0,
2001-11-23 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,7.603549003601074,0,0.0,
2001-11-26 00:00:00+00:00,17.850000381469727,17.876667022705078,17.799999237060547,7.714308261871338,7800,0.0,
2001-11-27 00:00:00+00:00,17.96666717529297,17.96666717529297,17.899999618530273,7.734444618225098,9900,0.0,
2001-11-28 00:00:00+00:00,17.796667098999023,17.796667098999023,17.78333282470703,7.674031734466553,4200,0.0,
2001-11-29 00:00:00+00:00,17.583332061767578,17.593332290649414,17.583332061767578,7.592042446136475,92700,0.0,
2001-11-30 00:00:00+00:00,17.80666732788086,17.80666732788086,17.80666732788086,7.684102535247803,2100,0.0,
2001-12-03 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,7.652458190917969,1500,0.0,
2001-12-04 00:00:00+00:00,17.843332290649414,17.843332290649414,17.843332290649414,7.699925422668457,18900,0.0,
2001-12-05 00:00:00+00:00,18.166667938232425,18.450000762939453,18.166667938232425,7.961721897125244,12600,0.0,
2001-12-06 00:00:00+00:00,18.233333587646484,18.233333587646484,18.149999618530277,7.84952449798584,121200,0.0,
2001-12-07 00:00:00+00:00,18.233333587646484,18.233333587646484,18.149999618530277,7.832262516021728,5400,0.0,
2001-12-10 00:00:00+00:00,18.196666717529297,18.196666717529297,18.196666717529297,7.852400302886963,900,0.0,
2001-12-11 00:00:00+00:00,18.183332443237305,18.196666717529297,18.183332443237305,7.852400302886963,12600,0.0,
2001-12-12 00:00:00+00:00,18.196666717529297,18.196666717529297,18.196666717529297,7.852400302886963,0,0.0,
2001-12-13 00:00:00+00:00,17.843332290649414,17.860000610351562,17.843332290649414,7.707115650177002,5400,0.0,
2001-12-14 00:00:00+00:00,17.899999618530273,17.899999618530273,17.860000610351562,7.707115650177002,2400,0.0,
2001-12-17 00:00:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,7.707115650177002,0,0.0,
2001-12-18 00:00:00+00:00,17.8799991607666,17.913333892822266,17.8799991607666,7.724380970001221,91500,0.0,
2001-12-19 00:00:00+00:00,17.979999542236328,17.979999542236328,17.916667938232422,7.731569290161133,2400,0.0,
2001-12-20 00:00:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,7.707115650177002,300,0.0,
2001-12-21 00:00:00+00:00,17.829999923706055,17.876667022705078,17.82666778564453,7.714308261871338,8700,0.0,
2001-12-24 00:00:00+00:00,17.78333282470703,17.860000610351562,17.78333282470703,7.707115650177002,3000,0.0,
2001-12-26 00:00:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,7.728692531585693,1500,0.0,
2001-12-27 00:00:00+00:00,17.976667404174805,18.01333236694336,17.976667404174805,7.773283958435059,3600,0.0,
2001-12-28 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,7.836574554443359,11700,0.0,
2001-12-31 00:00:00+00:00,18.143333435058597,18.143333435058597,18.05666732788086,7.791985988616943,1200,0.0,
2002-01-02 00:00:00+00:00,18.229999542236328,18.25,18.226667404174805,7.875414848327637,14400,0.0,
2002-01-03 00:00:00+00:00,18.31666755676269,18.32999992370605,18.28333282470703,7.909937381744385,150300,0.0,
2002-01-04 00:00:00+00:00,18.543333053588867,18.553333282470703,18.46999931335449,8.006309509277344,10800,0.0,
2002-01-07 00:00:00+00:00,18.69333267211914,18.76666641235352,18.69333267211914,8.088301658630371,92100,0.0,
2002-01-08 00:00:00+00:00,18.68000030517578,18.81333351135254,18.68000030517578,8.117070198059082,155400,0.0,
2002-01-09 00:00:00+00:00,18.76000022888184,18.76000022888184,18.74666786193848,8.089740753173828,4500,0.0,
2002-01-10 00:00:00+00:00,18.676666259765625,18.676666259765625,18.58666610717773,8.025010108947754,19200,0.0,
2002-01-11 00:00:00+00:00,18.57666778564453,18.57666778564453,18.549999237060547,8.004870414733887,1200,0.0,
