date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
1996-05-15 00:00:00+00:00,4.375,4.5,4.3125,3.46217679977417,1799200,0.0,
1996-05-16 00:00:00+00:00,4.5,4.625,4.5,3.558347463607788,460400,0.0,
1996-05-17 00:00:00+00:00,4.6875,4.75,4.6875,3.654520034790039,428400,0.0,
1996-05-20 00:00:00+00:00,4.75,4.75,4.71875,3.654520034790039,907200,0.0,
1996-05-21 00:00:00+00:00,4.75,4.75,4.71875,3.6304759979248047,144800,0.0,
1996-05-22 00:00:00+00:00,4.75,4.75,4.71875,3.654520034790039,59200,0.0,
1996-05-23 00:00:00+00:00,4.78125,4.78125,4.625,3.558347463607788,94800,0.0,
1996-05-24 00:00:00+00:00,4.625,4.65625,4.59375,3.5343055725097656,262000,0.0,
1996-05-28 00:00:00+00:00,4.625,4.71875,4.625,3.6304759979248047,252000,0.0,
1996-05-29 00:00:00+00:00,4.8125,4.8125,4.75,3.654520034790039,472000,0.0,
1996-05-30 00:00:00+00:00,4.8125,4.8125,4.8125,3.702605247497559,60400,0.0,
1996-05-31 00:00:00+00:00,4.8125,4.875,4.8125,3.7506916522979736,72000,0.0,
1996-06-03 00:00:00+00:00,4.875,4.90625,4.875,3.7506916522979736,67200,0.0,
1996-06-04 00:00:00+00:00,4.875,4.875,4.75,3.6785619258880615,231600,0.0,
1996-06-05 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,230000,0.0,
1996-06-06 00:00:00+00:00,4.625,4.6875,4.625,3.606434583663941,201200,0.0,
1996-06-07 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,5200,0.0,
1996-06-10 00:00:00+00:00,4.6875,4.71875,4.6875,3.606434583663941,362000,0.0,
1996-06-11 00:00:00+00:00,4.6875,4.6875,4.625,3.558347463607788,144000,0.0,
1996-06-12 00:00:00+00:00,4.625,4.65625,4.625,3.582391262054444,64000,0.0,
1996-06-13 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,2400,0.0,
1996-06-14 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,0,0.0,
1996-06-17 00:00:00+00:00,4.6875,4.6875,4.65625,3.582391262054444,68000,0.0,
1996-06-18 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,32000,0.0,
1996-06-19 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,400,0.0,
1996-06-20 00:00:00+00:00,4.6875,4.75,4.6875,3.654520034790039,93200,0.0,
1996-06-21 00:00:00+00:00,4.8125,4.8125,4.8125,3.702605247497559,85200,0.0,
1996-06-24 00:00:00+00:00,4.8125,4.875,4.8125,3.702605247497559,327600,0.0,
1996-06-25 00:00:00+00:00,4.8125,4.875,4.8125,3.7506916522979736,638000,0.0,
1996-06-26 00:00:00+00:00,4.9375,5.125,4.9375,3.918992519378662,408000,0.0,
1996-06-27 00:00:00+00:00,5.0625,5.0625,4.9375,3.8468642234802246,233600,0.0,
1996-06-28 00:00:00+00:00,4.96875,5.0,4.9375,3.822819948196411,179200,0.0,
1996-07-01 00:00:00+00:00,4.875,4.875,4.875,3.7506916522979736,108400,0.0,
1996-07-02 00:00:00+00:00,4.8125,4.8125,4.78125,3.6785619258880615,72800,0.0,
1996-07-03 00:00:00+00:00,4.8125,4.8125,4.8125,3.702605247497559,20000,0.0,
1996-07-05 00:00:00+00:00,4.78125,4.78125,4.75,3.654520034790039,20400,0.0,
1996-07-08 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,12800,0.0,
1996-07-09 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,154800,0.0,
1996-07-10 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,5200,0.0,
1996-07-11 00:00:00+00:00,4.75,4.78125,4.75,3.6785619258880615,214800,0.0,
1996-07-12 00:00:00+00:00,4.8125,4.8125,4.75,3.654520034790039,86000,0.0,
1996-07-15 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,0,0.0,
1996-07-16 00:00:00+00:00,4.6875,4.6875,4.65625,3.582391262054444,16800,0.0,
1996-07-17 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,6400,0.0,
1996-07-18 00:00:00+00:00,4.59375,4.65625,4.59375,3.558347463607788,89600,0.0,
1996-07-19 00:00:00+00:00,4.65625,4.65625,4.625,3.558347463607788,102000,0.0,
1996-07-22 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,0,0.0,
1996-07-23 00:00:00+00:00,4.65625,4.65625,4.65625,3.582391262054444,100000,0.0,
1996-07-24 00:00:00+00:00,4.65625,4.65625,4.59375,3.558347463607788,136400,0.0,
1996-07-25 00:00:00+00:00,4.59375,4.625,4.5625,3.5102617740631104,21600,0.0,
1996-07-26 00:00:00+00:00,4.5625,4.5625,4.5625,3.5102617740631104,30800,0.0,
1996-07-29 00:00:00+00:00,4.59375,4.59375,4.59375,3.5343055725097656,4000,0.0,
1996-07-30 00:00:00+00:00,4.5625,4.5625,4.5625,3.5102617740631104,2000,0.0,
1996-07-31 00:00:00+00:00,4.5,4.5,4.46875,3.438133001327514,9600,0.0,
1996-08-01 00:00:00+00:00,4.4375,4.46875,4.4375,3.438133001327514,285200,0.0,
1996-08-02 00:00:00+00:00,4.46875,4.5625,4.46875,3.4862194061279297,190400,0.0,
1996-08-05 00:00:00+00:00,4.59375,4.65625,4.59375,3.582391262054444,125200,0.0,
1996-08-06 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,2800,0.0,
1996-08-07 00:00:00+00:00,4.6875,4.6875,4.6875,3.606434583663941,12000,0.0,
1996-08-08 00:00:00+00:00,4.6875,4.75,4.6875,3.654520034790039,61200,0.0,
1996-08-09 00:00:00+00:00,4.75,4.75,4.71875,3.6304759979248047,41200,0.0,
1996-08-12 00:00:00+00:00,4.6875,4.6875,4.625,3.606434583663941,12000,0.0,
1996-08-13 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,16000,0.0,
1996-08-14 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,10400,0.0,
1996-08-15 00:00:00+00:00,4.6875,4.6875,4.625,3.558347463607788,14400,0.0,
