date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2009-06-19 00:00:00+00:00,25.0,25.0,24.43000030517578,16.199522018432617,8200,0.0,
2009-06-22 00:00:00+00:00,24.309999465942383,24.309999465942383,23.709999084472656,15.796512603759766,4400,0.0,
2009-06-23 00:00:00+00:00,23.700000762939453,23.899999618530277,23.700000762939453,15.74365520477295,10500,0.0,
2009-06-24 00:00:00+00:00,24.13999938964844,24.479999542236328,24.13999938964844,16.080604553222656,8900,0.0,
2009-06-25 00:00:00+00:00,24.200000762939453,24.46999931335449,24.18000030517578,16.153270721435547,22900,0.0,
2009-06-26 00:00:00+00:00,24.65999984741211,24.88999938964844,24.65999984741211,16.443965911865234,5900,0.0,
2009-06-29 00:00:00+00:00,24.84000015258789,24.90999984741211,24.770000457763672,16.457176208496094,3000,0.0,
2009-06-30 00:00:00+00:00,25.40999984741211,25.65999984741211,24.86000061035156,16.424150466918945,5500,0.0,
2009-07-01 00:00:00+00:00,25.01000022888184,25.299999237060547,25.0,16.628955841064453,17000,0.0,
2009-07-02 00:00:00+00:00,25.13999938964844,25.13999938964844,24.440000534057617,16.179697036743164,9000,0.0,
2009-07-06 00:00:00+00:00,24.399999618530277,24.399999618530277,24.25,16.06739044189453,1500,0.0,
2009-07-07 00:00:00+00:00,24.36000061035156,24.36000061035156,24.0,15.889005661010742,2000,0.0,
2009-07-08 00:00:00+00:00,24.0,24.0,23.11000061035156,15.36047649383545,4200,0.0,
2009-07-09 00:00:00+00:00,26.149999618530277,26.149999618530277,23.68000030517578,15.74365520477295,1300,0.0,
2009-07-10 00:00:00+00:00,23.01000022888184,23.739999771118164,23.01000022888184,15.684199333190918,1500,0.0,
2009-07-13 00:00:00+00:00,23.56999969482422,24.020000457763672,23.5,15.80972671508789,1700,0.0,
2009-07-14 00:00:00+00:00,24.11000061035156,24.21999931335449,24.11000061035156,15.99471378326416,2300,0.0,
2009-07-15 00:00:00+00:00,26.149999618530277,26.149999618530277,24.739999771118164,16.675199508666992,2500,0.0,
2009-07-16 00:00:00+00:00,25.40999984741211,25.670000076293945,25.399999618530277,16.853578567504883,2700,0.0,
2009-07-17 00:00:00+00:00,26.13999938964844,26.13999938964844,25.549999237060547,16.946073532104492,3200,0.0,
2009-07-20 00:00:00+00:00,24.01000022888184,26.46999931335449,24.01000022888184,17.48781394958496,5100,0.0,
2009-07-21 00:00:00+00:00,26.65999984741211,26.65999984741211,26.229999542236328,17.408536911010742,6100,0.0,
2009-07-22 00:00:00+00:00,26.350000381469727,26.479999542236328,26.309999465942383,17.454782485961914,5000,0.0,
2009-07-23 00:00:00+00:00,26.0,27.690000534057617,26.0,18.27400779724121,19000,0.0,
2009-07-24 00:00:00+00:00,27.26000022888184,27.26000022888184,26.75,17.705835342407227,8300,0.0,
2009-07-27 00:00:00+00:00,27.540000915527344,27.540000915527344,27.07999992370605,18.04938316345215,3100,0.0,
2009-07-28 00:00:00+00:00,27.440000534057617,27.440000534057617,27.100000381469727,18.029563903808597,8200,0.0,
2009-07-29 00:00:00+00:00,27.020000457763672,27.020000457763672,26.68000030517578,17.62655258178711,900,0.0,
2009-07-30 00:00:00+00:00,26.940000534057617,27.209999084472656,26.75,17.75208282470703,10600,0.0,
2009-07-31 00:00:00+00:00,27.63999938964844,27.63999938964844,27.100000381469727,17.90403938293457,6900,0.0,
2009-08-03 00:00:00+00:00,28.43000030517578,28.75,27.799999237060547,18.934669494628903,42100,0.0,
2009-08-04 00:00:00+00:00,30.549999237060547,30.549999237060547,28.489999771118164,18.828969955444336,7400,0.0,
2009-08-05 00:00:00+00:00,28.790000915527344,28.790000915527344,28.270000457763672,18.835573196411133,5100,0.0,
2009-08-06 00:00:00+00:00,30.479999542236328,30.479999542236328,28.290000915527344,18.848787307739254,5900,0.0,
2009-08-07 00:00:00+00:00,29.989999771118164,29.989999771118164,28.049999237060547,18.663801193237305,5000,0.0,
2009-08-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.0,18.498634338378903,6700,0.0,
2009-08-11 00:00:00+00:00,28.040000915527344,28.040000915527344,27.68000030517578,18.425960540771484,2700,0.0,
2009-08-12 00:00:00+00:00,27.01000022888184,27.959999084472656,27.01000022888184,18.40614128112793,8300,0.0,
2009-08-13 00:00:00+00:00,28.36000061035156,28.36000061035156,27.46999931335449,18.300437927246094,28100,0.0,
2009-08-14 00:00:00+00:00,27.68000030517578,27.68000030517578,27.420000076293945,18.14848518371582,7300,0.0,
2009-08-17 00:00:00+00:00,27.0,27.0,26.229999542236328,17.44817352294922,5500,0.0,
2009-08-18 00:00:00+00:00,28.93000030517578,28.93000030517578,26.559999465942383,17.633167266845703,7000,0.0,
