date,PFLT_Open,PFLT_High,PFLT_Low,PFLT_Close,PFLT_Volume,PFLT_Dividends,PFLT_Stock Splits
2011-04-08 00:00:00+00:00,14.100000381469728,14.130000114440918,13.25,4.02089262008667,1581400,0.0,
2011-04-11 00:00:00+00:00,13.399999618530272,13.489999771118164,13.039999961853027,4.008889198303223,409600,0.0,
2011-04-12 00:00:00+00:00,13.100000381469728,13.4399995803833,12.550000190734863,3.954876661300659,536500,0.0,
2011-04-13 00:00:00+00:00,13.010000228881836,13.25,12.81999969482422,3.948878288269043,172000,0.0,
2011-04-14 00:00:00+00:00,13.130000114440918,13.350000381469728,13.0,4.005888938903809,197900,0.0,
2011-04-15 00:00:00+00:00,13.350000381469728,13.369999885559082,13.010000228881836,3.966881036758423,201000,0.0,
2011-04-18 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,3.930873155593872,91900,0.0,
2011-04-19 00:00:00+00:00,13.239999771118164,13.239999771118164,12.949999809265137,3.900864839553833,101400,0.0,
2011-04-20 00:00:00+00:00,13.0600004196167,13.199999809265137,12.75,3.864855527877808,251500,0.0,
2011-04-21 00:00:00+00:00,12.779999732971191,13.06999969482422,12.75,3.87086033821106,101000,0.0,
2011-04-25 00:00:00+00:00,12.800000190734863,12.989999771118164,12.800000190734863,3.8408524990081783,52500,0.0,
2011-04-26 00:00:00+00:00,12.800000190734863,12.9399995803833,12.760000228881836,3.834850311279297,78300,0.0,
2011-04-27 00:00:00+00:00,13.329999923706056,13.329999923706056,12.770000457763672,3.855855464935303,72400,0.0,
2011-04-28 00:00:00+00:00,12.90999984741211,13.0,12.850000381469728,3.87086033821106,67700,0.0,
2011-04-29 00:00:00+00:00,12.90999984741211,13.0,12.8100004196167,3.900864839553833,71000,0.0,
2011-05-02 00:00:00+00:00,12.850000381469728,13.0,12.800000190734863,3.89786434173584,53800,0.0,
2011-05-03 00:00:00+00:00,12.989999771118164,13.0,12.829999923706056,3.867860555648804,89800,0.0,
2011-05-04 00:00:00+00:00,12.850000381469728,13.289999961853027,12.829999923706056,3.987884759902954,128000,0.0,
2011-05-05 00:00:00+00:00,13.3100004196167,13.5,13.130000114440918,4.02089262008667,229300,0.0,
2011-05-06 00:00:00+00:00,13.449999809265137,13.699999809265137,13.270000457763672,4.110911846160889,117000,0.0,
2011-05-09 00:00:00+00:00,13.5,13.510000228881836,13.220000267028809,3.966881036758423,28300,0.0,
2011-05-10 00:00:00+00:00,13.329999923706056,13.539999961853027,13.300000190734863,4.008889198303223,62200,0.0,
2011-05-11 00:00:00+00:00,13.359999656677246,13.640000343322754,13.1899995803833,4.005888938903809,37800,0.0,
2011-05-12 00:00:00+00:00,13.220000267028809,13.399999618530272,13.15999984741211,4.005888938903809,30300,0.0,
2011-05-13 00:00:00+00:00,13.270000457763672,13.300000190734863,13.130000114440918,3.945875406265259,52400,0.0,
2011-05-16 00:00:00+00:00,13.130000114440918,13.260000228881836,13.109999656677246,3.933872938156128,24000,0.0,
2011-05-17 00:00:00+00:00,13.029999732971191,13.289999961853027,13.010000228881836,3.960880041122437,11500,0.0,
2011-05-18 00:00:00+00:00,13.06999969482422,13.239999771118164,12.970000267028809,3.891862392425537,43500,0.0,
2011-05-19 00:00:00+00:00,13.170000076293944,13.199999809265137,12.90999984741211,3.900864839553833,107500,0.0,
2011-05-20 00:00:00+00:00,12.890000343322754,13.109999656677246,12.850000381469728,3.900864839553833,57900,0.0,
2011-05-23 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,3.89786434173584,34000,0.0,
2011-05-24 00:00:00+00:00,13.050000190734863,13.050000190734863,12.760000228881836,3.8768582344055176,58000,0.0,
2011-05-25 00:00:00+00:00,12.949999809265137,13.09000015258789,12.859999656677246,3.921868085861206,85400,0.0,
2011-05-26 00:00:00+00:00,12.880000114440918,13.1899995803833,12.850000381469728,3.945875406265259,55900,0.0,
2011-05-27 00:00:00+00:00,12.93000030517578,13.1899995803833,12.93000030517578,3.924870252609253,26200,0.0,
2011-05-31 00:00:00+00:00,13.09000015258789,13.43000030517578,13.0,3.999887466430664,71300,0.0,
2011-06-01 00:00:00+00:00,13.220000267028809,13.220000267028809,12.779999732971191,3.945875406265259,121600,0.0,
2011-06-02 00:00:00+00:00,12.880000114440918,13.210000038146973,12.880000114440918,3.864855527877808,61500,0.0,
2011-06-03 00:00:00+00:00,12.850000381469728,13.029999732971191,12.760000228881836,3.8408524990081783,78200,0.0,
2011-06-06 00:00:00+00:00,12.800000190734863,12.949999809265137,12.800000190734863,3.8618574142456055,48600,0.0,
2011-06-07 00:00:00+00:00,12.829999923706056,13.100000381469728,12.81999969482422,3.888864755630493,62200,0.0,
2011-06-08 00:00:00+00:00,12.890000343322754,12.970000267028809,12.699999809265137,3.8318493366241455,69400,0.0,
2011-06-09 00:00:00+00:00,12.729999542236328,12.890000343322754,12.609999656677246,3.8528568744659424,105400,0.0,
