date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2007-10-18 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,14.356496810913086,0,0.0,
2007-10-19 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,14.38502597808838,100,0.0,
2007-10-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,14.476278305053713,300,0.0,
2007-10-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.350000381469727,14.459172248840332,5500,0.0,
2007-10-24 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,14.4705810546875,3800,0.0,
2007-10-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,14.45346736907959,300,0.0,
2007-10-26 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,14.424946784973145,200,0.0,
2007-10-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,14.39643383026123,8200,0.0,
2007-10-30 00:00:00+00:00,25.21999931335449,25.21999931335449,25.15999984741211,14.350811004638672,8900,0.0,
2007-10-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.06999969482422,14.299464225769045,3000,0.0,
2007-11-01 00:00:00+00:00,25.100000381469727,25.149999618530277,25.100000381469727,14.339401245117188,1500,0.0,
2007-11-02 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,14.339401245117188,900,0.0,
2007-11-05 00:00:00+00:00,24.809999465942383,25.100000381469727,24.809999465942383,14.282349586486816,1500,0.0,
2007-11-06 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,14.28806209564209,2500,0.0,
2007-11-07 00:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,14.173982620239258,500,0.0,
2007-11-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.84000015258789,14.168280601501465,200,0.0,
2007-11-09 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,14.202518463134766,4000,0.0,
2007-11-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.202518463134766,100,0.0,
2007-11-13 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.202518463134766,1000,0.0,
2007-11-14 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,14.28806209564209,100,0.0,
2007-11-15 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,14.25486183166504,1400,0.092,
2007-11-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,14.24913215637207,900,0.0,
2007-11-19 00:00:00+00:00,24.93000030517578,24.93000030517578,24.809999465942383,14.203329086303713,600,0.0,
