date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2004-11-24 00:00:00+00:00,20.0,20.01000022888184,20.0,3.121826648712158,538500,0.0,
2004-11-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,9300,0.0,
2004-11-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,31500,0.0,
2004-11-30 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,3.1233890056610107,44400,0.0,
2004-12-01 00:00:00+00:00,20.0,20.020000457763672,20.0,3.121826648712158,21500,0.0,
2004-12-02 00:00:00+00:00,20.0,20.020000457763672,20.0,3.1233890056610107,30300,0.0,
2004-12-03 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.1233890056610107,20400,0.0,
2004-12-06 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.1233890056610107,35500,0.0,
2004-12-07 00:00:00+00:00,20.0,20.030000686645508,20.0,3.120267152786255,44100,0.0,
2004-12-08 00:00:00+00:00,20.0,20.01000022888184,20.0,3.121826648712158,18900,0.0,
2004-12-09 00:00:00+00:00,20.0,20.01000022888184,20.0,3.121826648712158,12400,0.0,
2004-12-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,19000,0.0,
2004-12-13 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.120267152786255,11800,0.0,
2004-12-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.121826648712158,75700,0.0,
2004-12-15 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.120267152786255,77300,0.0,
2004-12-16 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,17500,0.0,
2004-12-17 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.120267152786255,72200,0.0,
2004-12-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,35800,0.0,
2004-12-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,31600,0.0,
2004-12-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.120267152786255,32800,0.0,
2004-12-23 00:00:00+00:00,20.0,20.0,19.299999237060547,3.012617826461792,477000,0.0,
2004-12-27 00:00:00+00:00,19.299999237060547,19.450000762939453,19.299999237060547,3.0188565254211426,32200,0.0,
2004-12-28 00:00:00+00:00,19.25,19.309999465942383,19.1200008392334,2.9938950538635254,44800,0.0,
2004-12-29 00:00:00+00:00,19.200000762939453,19.479999542236328,19.200000762939453,2.9985768795013428,126500,0.0,
2004-12-30 00:00:00+00:00,19.170000076293945,19.43000030517578,19.1200008392334,3.014176845550537,48500,0.0,
2004-12-31 00:00:00+00:00,19.420000076293945,19.489999771118164,19.31999969482422,3.034459352493286,38800,0.0,
2005-01-03 00:00:00+00:00,19.309999465942383,19.51000022888184,19.309999465942383,3.026658058166504,23600,0.0,
2005-01-04 00:00:00+00:00,19.34000015258789,19.68000030517578,19.299999237060547,3.0578596591949463,50900,0.0,
2005-01-05 00:00:00+00:00,19.5,19.649999618530277,19.25,3.004817247390747,19200,0.0,
2005-01-06 00:00:00+00:00,19.36000061035156,19.5,19.100000381469727,3.004817247390747,34600,0.0,
2005-01-07 00:00:00+00:00,19.100000381469727,19.649999618530277,19.100000381469727,3.0656628608703613,25900,0.0,
2005-01-10 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,3.026658058166504,9600,0.0,
2005-01-11 00:00:00+00:00,19.450000762939453,19.5,19.399999618530277,3.034459352493286,38000,0.0,
2005-01-12 00:00:00+00:00,19.25,19.299999237060547,19.100000381469727,3.003258228302002,48700,0.0,
2005-01-13 00:00:00+00:00,19.25,19.299999237060547,19.100000381469727,3.0063765048980717,42400,0.0,
2005-01-14 00:00:00+00:00,19.25,19.25,19.0,3.0016961097717285,58000,0.0,
2005-01-18 00:00:00+00:00,19.309999465942383,19.350000381469727,19.049999237060547,2.995455741882324,32900,0.0,
2005-01-19 00:00:00+00:00,19.25,19.3799991607666,19.0,2.972054481506348,29100,0.0,
2005-01-20 00:00:00+00:00,19.200000762939453,19.280000686645508,19.0,2.9876537322998047,30200,0.0,
2005-01-21 00:00:00+00:00,19.25,19.299999237060547,19.100000381469727,3.011058568954468,17700,0.0,
2005-01-24 00:00:00+00:00,19.299999237060547,19.299999237060547,19.059999465942383,2.979856252670288,44400,0.0,
2005-01-25 00:00:00+00:00,19.09000015258789,19.280000686645508,19.09000015258789,2.995455741882324,51000,0.0,
2005-01-26 00:00:00+00:00,19.399999618530277,19.450000762939453,19.06999969482422,2.9923365116119385,39300,0.0,
2005-01-27 00:00:00+00:00,19.190000534057617,19.299999237060547,19.059999465942383,3.007937431335449,26900,0.0,
2005-01-28 00:00:00+00:00,19.3799991607666,19.3799991607666,19.149999618530277,2.995455741882324,22700,0.0,
2005-01-31 00:00:00+00:00,19.13999938964844,19.270000457763672,19.07999992370605,2.984535217285156,21800,0.0,
2005-02-01 00:00:00+00:00,19.200000762939453,19.3799991607666,19.13999938964844,3.021979093551636,27600,0.0,
2005-02-02 00:00:00+00:00,19.3700008392334,19.40999984741211,19.15999984741211,3.017297506332397,24100,0.0,
