date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2005-03-10 00:00:00+00:00,25.149999618530277,25.25,24.975000381469727,15.14439582824707,108200,0.0,
2005-03-11 00:00:00+00:00,25.190000534057617,25.315000534057617,25.045000076293945,15.126285552978516,184400,0.0,
2005-03-14 00:00:00+00:00,24.979999542236328,25.05500030517578,24.799999237060547,15.035707473754885,112800,0.0,
2005-03-15 00:00:00+00:00,24.625,24.68000030517578,24.350000381469727,14.709636688232422,127800,0.0,
2005-03-16 00:00:00+00:00,24.315000534057617,24.38500022888184,24.125,14.582829475402832,196400,0.0,
2005-03-17 00:00:00+00:00,24.125,24.459999084472656,24.1200008392334,14.70057201385498,243800,0.0,
2005-03-18 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,14.721710205078123,75400,0.0,
2005-03-21 00:00:00+00:00,24.155000686645508,24.155000686645508,23.959999084472656,14.5375394821167,81000,0.0,
2005-03-22 00:00:00+00:00,24.155000686645508,24.23500061035156,23.625,14.30505657196045,68000,0.0,
2005-03-23 00:00:00+00:00,23.540000915527344,23.645000457763672,23.44499969482422,14.175232887268066,54000,0.0,
2005-03-24 00:00:00+00:00,23.405000686645508,23.549999237060547,23.395000457763672,14.1299467086792,113600,0.0,
2005-03-28 00:00:00+00:00,23.5,23.575000762939453,23.375,14.17824649810791,66000,0.0,
2005-03-29 00:00:00+00:00,23.25,23.30500030517578,22.90999984741211,13.87028980255127,51400,0.0,
2005-03-30 00:00:00+00:00,23.19499969482422,23.46999931335449,23.09499931335449,14.172213554382324,177000,0.0,
2005-03-31 00:00:00+00:00,23.76000022888184,23.80500030517578,23.5,14.250712394714355,180800,0.0,
2005-04-01 00:00:00+00:00,24.059999465942383,24.059999465942383,23.549999237060547,14.26580810546875,142200,0.0,
2005-04-04 00:00:00+00:00,23.774999618530277,23.780000686645508,23.59000015258789,14.344305992126465,43800,0.0,
2005-04-05 00:00:00+00:00,23.774999618530277,23.905000686645508,23.63500022888184,14.311097145080566,70200,0.0,
2005-04-06 00:00:00+00:00,23.915000915527344,24.040000915527344,23.875,14.44394302368164,96000,0.0,
2005-04-07 00:00:00+00:00,23.899999618530277,24.07999992370605,23.790000915527344,14.504326820373535,48600,0.0,
2005-04-08 00:00:00+00:00,24.0,24.024999618530277,23.825000762939453,14.386579513549805,62200,0.0,
2005-04-11 00:00:00+00:00,24.0,24.0,23.875,14.440921783447266,89000,0.0,
2005-04-12 00:00:00+00:00,23.86000061035156,23.950000762939453,23.59499931335449,14.462056159973145,252000,0.0,
2005-04-13 00:00:00+00:00,23.96999931335449,24.0,23.709999084472656,14.344305992126465,58800,0.0,
2005-04-14 00:00:00+00:00,23.51499938964844,23.51499938964844,23.149999618530277,13.978976249694824,97400,0.0,
2005-04-15 00:00:00+00:00,23.075000762939453,23.075000762939453,22.63500022888184,13.743485450744627,224600,0.0,
2005-04-18 00:00:00+00:00,22.700000762939453,22.76000022888184,22.575000762939453,13.707252502441406,86200,0.0,
2005-04-19 00:00:00+00:00,23.0,23.165000915527344,23.0,13.982003211975098,107200,0.0,
2005-04-20 00:00:00+00:00,23.09000015258789,23.114999771118164,22.774999618530277,13.761597633361816,60800,0.0,
2005-04-21 00:00:00+00:00,23.125,23.30500030517578,22.98500061035156,14.07257843017578,154200,0.0,
2005-04-22 00:00:00+00:00,23.280000686645508,23.299999237060547,23.049999237060547,13.972942352294922,35600,0.0,
2005-04-25 00:00:00+00:00,23.174999237060547,23.354999542236328,23.09499931335449,14.10276699066162,67800,0.0,
2005-04-26 00:00:00+00:00,23.270000457763672,23.399999618530277,23.200000762939453,14.015210151672363,123800,0.0,
2005-04-27 00:00:00+00:00,23.18000030517578,23.200000762939453,23.0,13.9487886428833,77200,0.0,
2005-04-28 00:00:00+00:00,23.040000915527344,23.040000915527344,22.625,13.661957740783691,62400,0.0,
2005-04-29 00:00:00+00:00,22.9950008392334,23.049999237060547,22.709999084472656,13.91859531402588,40800,0.0,
2005-05-02 00:00:00+00:00,23.100000381469727,23.165000915527344,23.0049991607666,13.982003211975098,61200,0.0,
2005-05-03 00:00:00+00:00,23.0,23.13999938964844,22.9950008392334,13.88538932800293,117600,0.0,
2005-05-04 00:00:00+00:00,23.274999618530277,23.815000534057617,23.274999618530277,14.368465423583984,622200,0.0,
2005-05-05 00:00:00+00:00,23.8700008392334,24.0049991607666,23.645000457763672,14.377517700195312,222000,0.0,
2005-05-06 00:00:00+00:00,23.86000061035156,24.09499931335449,23.82999992370605,14.44696044921875,251000,0.0,
2005-05-09 00:00:00+00:00,23.81999969482422,24.049999237060547,23.649999618530277,14.495268821716309,248400,0.0,
2005-05-10 00:00:00+00:00,23.71500015258789,23.799999237060547,23.5,14.19636344909668,148000,0.0,
2005-05-11 00:00:00+00:00,23.575000762939453,23.649999618530277,23.405000686645508,14.277891159057615,41200,0.0,
