date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2007-01-31 00:00:00+00:00,50.68000030517578,50.95000076293945,50.68000030517578,27.81453514099121,6100,0.0,
2007-02-01 00:00:00+00:00,51.5,51.68999862670898,51.5,28.29068946838379,10600,0.0,
2007-02-02 00:00:00+00:00,51.79999923706055,52.02000045776367,51.79999923706055,28.471311569213867,2300,0.0,
2007-02-05 00:00:00+00:00,51.880001068115234,52.09999847412109,51.810001373291016,28.36183738708496,3900,0.0,
2007-02-06 00:00:00+00:00,52.52000045776367,52.70000076293945,52.52000045776367,28.84348487854004,3800,0.0,
2007-02-07 00:00:00+00:00,53.04999923706055,53.04999923706055,52.88999938964844,28.94746971130371,10400,0.0,
2007-02-08 00:00:00+00:00,52.540000915527344,52.7400016784668,52.540000915527344,28.86536979675293,1500,0.0,
2007-02-09 00:00:00+00:00,52.68000030517578,52.93999862670898,52.470001220703125,28.79969596862793,1900,0.0,
2007-02-12 00:00:00+00:00,52.59999847412109,52.59999847412109,52.47999954223633,28.72307586669922,1500,0.0,
2007-02-13 00:00:00+00:00,52.70000076293945,52.77999877929688,52.65999984741211,28.88726234436035,15300,0.0,
2007-02-14 00:00:00+00:00,52.95000076293945,53.20000076293945,52.95000076293945,29.08429527282715,1700,0.0,
2007-02-15 00:00:00+00:00,53.290000915527344,53.29999923706055,52.959999084472656,29.002201080322266,24500,0.0,
2007-02-16 00:00:00+00:00,53.0,53.0,52.869998931884766,28.991254806518555,1700,0.0,
2007-02-20 00:00:00+00:00,53.0,53.18000030517578,52.95000076293945,29.106185913085938,1800,0.0,
2007-02-21 00:00:00+00:00,52.79999923706055,52.84999847412109,52.70000076293945,28.925573348999023,18800,0.0,
2007-02-22 00:00:00+00:00,52.650001525878906,52.790000915527344,52.650001525878906,28.821582794189453,3800,0.0,
2007-02-23 00:00:00+00:00,52.79999923706055,52.95000076293945,52.79999923706055,28.98031234741211,4800,0.0,
2007-02-26 00:00:00+00:00,53.68999862670898,54.0,53.68999862670898,29.41815948486328,3700,0.0,
2007-02-27 00:00:00+00:00,53.56999969482422,53.56999969482422,51.810001373291016,28.400150299072266,8000,0.0,
2007-02-28 00:00:00+00:00,52.20000076293945,52.29999923706055,51.97999954223633,28.48772430419922,14600,0.0,
2007-03-01 00:00:00+00:00,51.45000076293945,51.7400016784668,51.290000915527344,28.26880645751953,3800,0.0,
2007-03-02 00:00:00+00:00,51.400001525878906,51.63999938964844,51.20000076293945,28.02251434326172,3400,0.0,
2007-03-05 00:00:00+00:00,50.650001525878906,50.93999862670898,50.560001373291016,27.716012954711918,3200,0.0,
2007-03-06 00:00:00+00:00,50.63999938964844,51.29999923706055,50.63999938964844,28.077238082885746,1300,0.0,
2007-03-07 00:00:00+00:00,51.29999923706055,51.790000915527344,51.29999923706055,28.22501373291016,1700,0.0,
2007-03-08 00:00:00+00:00,51.95000076293945,52.09000015258789,51.95000076293945,28.509611129760746,1300,0.0,
2007-03-09 00:00:00+00:00,52.09000015258789,52.09000015258789,52.09000015258789,28.509611129760746,0,0.0,
2007-03-12 00:00:00+00:00,51.900001525878906,52.29999923706055,51.900001525878906,28.624555587768555,2300,0.0,
2007-03-13 00:00:00+00:00,52.09999847412109,52.18000030517578,51.34999847412109,28.1046085357666,1700,0.0,
2007-03-14 00:00:00+00:00,51.41999816894531,51.41999816894531,51.41999816894531,28.14291381835937,100,0.0,
2007-03-15 00:00:00+00:00,51.59999847412109,51.77000045776367,51.59999847412109,28.33447265625,200,0.0,
2007-03-16 00:00:00+00:00,52.25,52.25,52.25,28.597187042236328,100,0.0,
2007-03-19 00:00:00+00:00,52.61000061035156,52.61000061035156,52.58000183105469,28.777803421020508,1000,0.0,
2007-03-20 00:00:00+00:00,52.58000183105469,52.9900016784668,52.58000183105469,29.002201080322266,2100,0.0,
2007-03-21 00:00:00+00:00,53.06999969482422,54.060001373291016,53.02000045776367,29.58782386779785,2300,0.0,
2007-03-22 00:00:00+00:00,54.060001373291016,54.060001373291016,53.84999847412109,29.51119804382324,9600,0.0,
2007-03-23 00:00:00+00:00,54.0099983215332,54.08000183105469,54.0099983215332,29.57686233520508,2600,0.0,
2007-03-26 00:00:00+00:00,54.0,54.18999862670898,53.90999984741211,29.658973693847656,6000,0.0,
2007-03-27 00:00:00+00:00,54.0,54.11000061035156,54.0,29.615196228027344,2200,0.0,
2007-03-28 00:00:00+00:00,54.16999816894531,54.16999816894531,53.880001068115234,29.48930931091309,2200,0.0,
2007-03-29 00:00:00+00:00,54.2400016784668,54.2400016784668,54.0,29.554988861083984,1100,0.0,
2007-03-30 00:00:00+00:00,54.09999847412109,54.20000076293945,54.04999923706055,29.582351684570312,1300,0.0,
2007-04-02 00:00:00+00:00,54.09999847412109,54.560001373291016,54.09999847412109,29.82316398620605,1400,0.0,
2007-04-03 00:00:00+00:00,55.31999969482422,55.31999969482422,55.20000076293945,30.228181838989254,2100,0.0,
2007-04-04 00:00:00+00:00,55.22999954223633,55.27000045776367,55.04999923706055,30.12966728210449,4100,0.0,
2007-04-05 00:00:00+00:00,55.0,55.290000915527344,55.0,30.20081901550293,6400,0.0,
2007-04-09 00:00:00+00:00,55.27000045776367,55.380001068115234,55.27000045776367,30.29933357238769,3500,0.0,
2007-04-10 00:00:00+00:00,55.36000061035156,55.630001068115234,55.36000061035156,30.40879440307617,800,0.0,
2007-04-11 00:00:00+00:00,55.63999938964844,55.63999938964844,55.400001525878906,30.321231842041016,3900,0.0,
2007-04-12 00:00:00+00:00,55.34999847412109,55.54999923706055,55.34999847412109,30.40332794189453,4500,0.0,
2007-04-13 00:00:00+00:00,55.52000045776367,55.70000076293945,55.52000045776367,30.485424041748047,900,0.0,
2007-04-16 00:00:00+00:00,55.70000076293945,56.060001373291016,55.70000076293945,30.68246078491211,700,0.0,
2007-04-17 00:00:00+00:00,56.2599983215332,56.2599983215332,55.970001220703125,30.649614334106445,26600,0.0,
2007-04-18 00:00:00+00:00,56.0,56.06999969482422,56.0,30.68246078491211,1900,0.0,
2007-04-19 00:00:00+00:00,55.45000076293945,55.86000061035156,55.45000076293945,30.5729923248291,5100,0.0,
2007-04-20 00:00:00+00:00,56.0,56.220001220703125,56.0,30.742652893066406,2100,0.0,
2007-04-23 00:00:00+00:00,56.16999816894531,56.720001220703125,55.95000076293945,30.70982360839844,6700,0.0,
