date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
1991-02-21 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,1700,0.0,
1991-02-22 00:00:00+00:00,15.125,15.125,15.125,2.1962811946868896,2600,0.0,
1991-02-25 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,8700,0.0,
1991-02-26 00:00:00+00:00,15.125,15.125,15.125,2.1962811946868896,11500,0.0,
1991-02-27 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,2200,0.0,
1991-02-28 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,5700,0.0,
1991-03-01 00:00:00+00:00,15.125,15.125,15.0,2.1962811946868896,4300,0.0,
1991-03-04 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,3600,0.0,
1991-03-05 00:00:00+00:00,15.0,15.125,15.0,2.178128719329834,24900,0.0,
1991-03-06 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,11800,0.0,
1991-03-07 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,22700,0.0,
1991-03-08 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,11700,0.0,
1991-03-11 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,16200,0.0,
1991-03-12 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,6300,0.0,
1991-03-13 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,5300,0.0,
1991-03-14 00:00:00+00:00,15.0,15.125,15.0,2.178128719329834,12300,0.0,
1991-03-15 00:00:00+00:00,15.0,15.125,15.0,2.1962811946868896,6200,0.0,
1991-03-18 00:00:00+00:00,15.125,15.125,15.0,2.178128719329834,15600,0.0,
1991-03-19 00:00:00+00:00,15.0,15.125,15.0,2.178128719329834,21900,0.0,
1991-03-20 00:00:00+00:00,15.125,15.25,15.0,2.214430332183838,6300,0.0,
1991-03-21 00:00:00+00:00,15.25,15.25,15.0,2.178128719329834,600,0.0,
1991-03-22 00:00:00+00:00,15.25,15.25,15.125,2.1962811946868896,4400,0.0,
1991-03-25 00:00:00+00:00,15.25,15.25,15.125,2.1962811946868896,2600,0.0,
