date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2001-10-25 00:00:00+00:00,20.26000022888184,20.549999237060547,19.5,20.3700008392334,9747200,,
2001-10-26 00:00:00+00:00,20.26000022888184,21.170000076293945,20.040000915527344,21.100000381469727,1491100,,
2001-10-29 00:00:00+00:00,21.049999237060547,21.149999618530277,20.200000762939453,20.25,488500,,
2001-10-30 00:00:00+00:00,20.290000915527344,20.299999237060547,19.649999618530277,20.0,1883000,,
2001-10-31 00:00:00+00:00,20.09000015258789,20.5,19.950000762939453,20.38999938964844,288800,,
2001-11-01 00:00:00+00:00,20.030000686645508,20.82999992370605,19.950000762939453,20.82999992370605,128300,,
2001-11-02 00:00:00+00:00,20.700000762939453,22.75,20.700000762939453,22.690000534057617,359600,,
2001-11-05 00:00:00+00:00,22.75,22.75,21.5,21.649999618530277,432500,,
2001-11-06 00:00:00+00:00,21.649999618530277,21.989999771118164,21.549999237060547,21.549999237060547,55600,,
2001-11-07 00:00:00+00:00,21.530000686645508,23.0,21.450000762939453,22.57999992370605,292700,,
2001-11-08 00:00:00+00:00,22.459999084472656,26.299999237060547,22.450000762939453,24.18000030517578,973500,,
2001-11-09 00:00:00+00:00,23.799999237060547,24.700000762939453,23.15999984741211,23.200000762939453,355800,,
2001-11-12 00:00:00+00:00,23.25,23.739999771118164,22.57999992370605,22.690000534057617,206200,,
2001-11-13 00:00:00+00:00,23.25,24.0,23.200000762939453,23.25,920700,,
2001-11-14 00:00:00+00:00,23.209999084472656,24.25,23.200000762939453,23.899999618530277,86900,,
2001-11-15 00:00:00+00:00,23.81999969482422,25.13999938964844,23.81999969482422,24.899999618530277,234700,,
2001-11-16 00:00:00+00:00,25.1200008392334,25.1200008392334,24.11000061035156,24.11000061035156,70800,,
2001-11-19 00:00:00+00:00,24.780000686645508,25.049999237060547,24.25,24.25,122500,,
2001-11-20 00:00:00+00:00,24.3700008392334,24.899999618530277,24.200000762939453,24.799999237060547,147200,,
2001-11-21 00:00:00+00:00,25.049999237060547,25.049999237060547,24.5,24.799999237060547,117200,,
2001-11-23 00:00:00+00:00,24.700000762939453,25.0,24.549999237060547,25.0,4400,,
