date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2011-08-17 00:00:00+00:00,25.0,26.5,24.899999618530277,7.139008522033691,19800,0.0,
2011-08-18 00:00:00+00:00,25.09000015258789,25.09000015258789,24.0,6.89599084854126,54000,0.0,
2011-08-19 00:00:00+00:00,23.979999542236328,24.239999771118164,23.700000762939453,6.775910377502441,41800,0.0,
2011-08-22 00:00:00+00:00,24.0,24.09000015258789,23.5,6.804501533508301,18000,0.0,
2011-08-23 00:00:00+00:00,24.989999771118164,24.989999771118164,23.809999465942383,6.947449207305908,21200,0.0,
2011-08-24 00:00:00+00:00,24.68000030517578,24.68000030517578,23.84000015258789,6.881692886352539,18200,0.0,
2011-08-25 00:00:00+00:00,23.75,23.75,23.31999969482422,6.667266845703125,16300,0.0,
2011-08-26 00:00:00+00:00,23.450000762939453,23.68000030517578,23.229999542236328,6.747320175170898,5300,0.0,
2011-08-29 00:00:00+00:00,24.100000381469727,24.18000030517578,24.020000457763672,6.913143157958984,15200,0.0,
2011-08-30 00:00:00+00:00,24.100000381469727,24.549999237060547,24.100000381469727,7.018929481506348,6000,0.0,
2011-08-31 00:00:00+00:00,24.51000022888184,24.51000022888184,24.36000061035156,6.981760025024414,3100,0.0,
2011-09-01 00:00:00+00:00,24.200000762939453,24.25,23.6299991607666,6.781630039215088,7000,0.0,
2011-09-02 00:00:00+00:00,23.25,23.46999931335449,23.040000915527344,6.650113105773926,34200,0.0,
2011-09-06 00:00:00+00:00,22.799999237060547,23.229999542236328,22.75,6.612945079803467,6300,0.0,
2011-09-07 00:00:00+00:00,23.5,23.649999618530277,23.5,6.758756637573242,2600,0.0,
2011-09-08 00:00:00+00:00,23.780000686645508,23.780000686645508,23.399999618530277,6.707293510437012,10400,0.0,
2011-09-09 00:00:00+00:00,23.530000686645508,23.530000686645508,23.299999237060547,6.661548137664795,2200,0.0,
2011-09-12 00:00:00+00:00,23.229999542236328,23.38999938964844,23.149999618530277,6.68727970123291,3800,0.0,
2011-09-13 00:00:00+00:00,23.239999771118164,23.65999984741211,23.239999771118164,6.764474391937256,4400,0.0,
2011-09-14 00:00:00+00:00,23.739999771118164,23.96999931335449,23.739999771118164,6.853104114532471,800,0.0,
2011-09-15 00:00:00+00:00,24.100000381469727,24.149999618530277,24.07999992370605,6.904565334320068,3000,0.0,
