date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2000-06-16 00:00:00+00:00,12.574999809265137,12.71875,12.574999809265137,9.41419506072998,55500,0.0,
2000-06-19 00:00:00+00:00,12.553125381469728,12.8125,12.553125381469728,9.549283981323242,9000,0.0,
2000-06-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6875,9.456120491027832,24000,0.0,
2000-06-21 00:00:00+00:00,12.800000190734863,12.890625,12.800000190734863,9.607511520385742,44500,0.0,
2000-06-22 00:00:00+00:00,12.787500381469728,12.787500381469728,12.512499809265137,9.325691223144531,22000,0.0,
2000-06-23 00:00:00+00:00,12.581250190734863,12.581250190734863,12.506250381469728,9.34898281097412,3000,0.0,
2000-06-26 00:00:00+00:00,12.612500190734863,12.706250190734863,12.612500190734863,9.446803092956545,5000,0.0,
2000-06-27 00:00:00+00:00,12.806249618530272,12.856249809265137,12.746874809265137,9.53298568725586,138500,0.0,
2000-06-28 00:00:00+00:00,12.800000190734863,12.875,12.443750381469728,9.595864295959473,103000,0.0,
2000-06-29 00:00:00+00:00,13.050000190734863,13.056249618530272,12.949999809265137,9.730955123901367,4000,0.0,
2000-06-30 00:00:00+00:00,13.006250381469728,13.024999618530272,12.925000190734863,9.651766777038574,441000,0.0,
2000-07-03 00:00:00+00:00,13.162500381469728,13.206250190734863,13.100000381469728,9.838093757629396,15000,0.0,
2000-07-05 00:00:00+00:00,13.25,13.449999809265137,13.25,9.977838516235352,13000,0.0,
2000-07-06 00:00:00+00:00,13.362500190734863,13.362500190734863,13.25,9.92194366455078,20500,0.0,
2000-07-07 00:00:00+00:00,13.362500190734863,13.46875,13.350000381469728,9.963863372802734,156500,0.0,
2000-07-10 00:00:00+00:00,13.418749809265137,13.600000381469728,13.399999618530272,10.066341400146484,23500,0.0,
2000-07-11 00:00:00+00:00,13.556249618530272,13.737500190734863,13.512499809265137,10.187456130981444,128500,0.0,
2000-07-12 00:00:00+00:00,13.668749809265137,13.668749809265137,13.462499618530272,10.08497714996338,560000,0.0,
2000-07-13 00:00:00+00:00,13.350000381469728,13.350000381469728,12.949999809265137,9.651766777038574,66500,0.0,
2000-07-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.581250190734863,9.463109970092772,55000,0.0,
2000-07-17 00:00:00+00:00,12.746874809265137,13.181249618530272,12.746874809265137,9.763557434082031,94000,0.0,
2000-07-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.962499618530272,9.665735244750977,10000,0.0,
