date,GDL_Open,GDL_High,GDL_Low,GDL_Close,GDL_Volume,GDL_Dividends,GDL_Stock Splits
2007-04-23 00:00:00+00:00,19.799999237060547,19.940000534057617,19.709999084472656,5.475379943847656,25700,0.0,
2007-04-24 00:00:00+00:00,19.76000022888184,19.76000022888184,19.540000915527344,5.444853782653809,43700,0.0,
2007-04-25 00:00:00+00:00,19.71999931335449,19.989999771118164,19.6299991607666,5.503133296966553,43700,0.0,
2007-04-26 00:00:00+00:00,19.84000015258789,19.86000061035156,19.520000457763672,5.419878005981445,37600,0.0,
2007-04-27 00:00:00+00:00,19.56999969482422,19.709999084472656,19.5,5.469829082489014,27600,0.0,
2007-04-30 00:00:00+00:00,19.700000762939453,19.700000762939453,19.5,5.414327144622803,42700,0.0,
2007-05-01 00:00:00+00:00,19.549999237060547,19.76000022888184,19.5,5.469829082489014,29100,0.0,
2007-05-02 00:00:00+00:00,19.770000457763672,19.8799991607666,19.600000381469727,5.439303398132324,45100,0.0,
2007-05-03 00:00:00+00:00,19.600000381469727,19.71999931335449,19.51000022888184,5.464280128479004,25900,0.0,
2007-05-04 00:00:00+00:00,19.670000076293945,19.700000762939453,19.600000381469727,5.447627067565918,16700,0.0,
2007-05-07 00:00:00+00:00,19.6299991607666,19.920000076293945,19.6299991607666,5.505908489227295,35800,0.0,
2007-05-08 00:00:00+00:00,19.770000457763672,19.950000762939453,19.75,5.522556781768799,57900,0.0,
2007-05-09 00:00:00+00:00,19.940000534057617,19.950000762939453,19.739999771118164,5.483705520629883,29500,0.0,
2007-05-10 00:00:00+00:00,19.799999237060547,19.93000030517578,19.670000076293945,5.508683681488037,34200,0.0,
2007-05-11 00:00:00+00:00,19.75,20.0,19.65999984741211,5.500356197357178,52400,0.0,
2007-05-14 00:00:00+00:00,19.81999969482422,19.989999771118164,19.770000457763672,5.544756889343262,28800,0.0,
2007-05-15 00:00:00+00:00,19.979999542236328,19.979999542236328,19.76000022888184,5.503133296966553,36800,0.0,
2007-05-16 00:00:00+00:00,19.8700008392334,19.93000030517578,19.649999618530277,5.480929851531982,51900,0.0,
2007-05-17 00:00:00+00:00,19.68000030517578,19.790000915527344,19.5,5.444853782653809,70100,0.0,
2007-05-18 00:00:00+00:00,19.540000915527344,19.81999969482422,19.540000915527344,5.492033004760742,30000,0.0,
2007-05-21 00:00:00+00:00,19.63999938964844,20.0,19.57999992370605,5.461503505706787,82200,0.0,
2007-05-22 00:00:00+00:00,19.71999931335449,19.979999542236328,19.709999084472656,5.544756889343262,38300,0.0,
2007-05-23 00:00:00+00:00,19.979999542236328,19.989999771118164,19.770000457763672,5.519783020019531,45900,0.0,
2007-05-24 00:00:00+00:00,19.940000534057617,20.0,19.81999969482422,5.550307750701904,46400,0.0,
2007-05-25 00:00:00+00:00,19.989999771118164,20.0,19.790000915527344,5.51423454284668,34000,0.0,
2007-05-29 00:00:00+00:00,19.989999771118164,20.040000915527344,19.799999237060547,5.53643274307251,34400,0.0,
2007-05-30 00:00:00+00:00,19.799999237060547,20.200000762939453,19.799999237060547,5.541985511779785,62500,0.0,
2007-05-31 00:00:00+00:00,20.040000915527344,20.049999237060547,19.780000686645508,5.489256381988525,61600,0.0,
2007-06-01 00:00:00+00:00,19.799999237060547,20.1200008392334,19.799999237060547,5.583611965179443,42500,0.0,
2007-06-04 00:00:00+00:00,20.1200008392334,20.420000076293945,20.100000381469727,5.60026216506958,46600,0.0,
2007-06-05 00:00:00+00:00,20.030000686645508,20.18000030517578,20.01000022888184,5.569736003875732,46200,0.0,
2007-06-06 00:00:00+00:00,20.15999984741211,20.15999984741211,19.8700008392334,5.533659934997559,40600,0.0,
2007-06-07 00:00:00+00:00,19.959999084472656,19.959999084472656,19.65999984741211,5.492033004760742,52800,0.0,
2007-06-08 00:00:00+00:00,19.979999542236328,20.0,19.809999465942383,5.550307750701904,37700,0.0,
2007-06-11 00:00:00+00:00,19.790000915527344,20.1299991607666,19.790000915527344,5.56418514251709,34600,0.0,
2007-06-12 00:00:00+00:00,19.950000762939453,19.989999771118164,19.81999969482422,5.53643274307251,29400,0.0,
2007-06-13 00:00:00+00:00,19.75,19.76000022888184,19.489999771118164,5.536431789398193,39600,0.4,
2007-06-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,5.508113861083984,41500,0.0,
2007-06-15 00:00:00+00:00,19.459999084472656,19.5,19.36000061035156,5.493954658508301,25400,0.0,
2007-06-18 00:00:00+00:00,19.309999465942383,19.65999984741211,19.309999465942383,5.508113861083984,29400,0.0,
2007-06-19 00:00:00+00:00,19.450000762939453,19.5,19.25,5.476961612701416,38000,0.0,
2007-06-20 00:00:00+00:00,19.270000457763672,19.56999969482422,19.21999931335449,5.451474666595459,57700,0.0,
2007-06-21 00:00:00+00:00,19.26000022888184,19.709999084472656,19.25,5.459970951080322,40100,0.0,
2007-06-22 00:00:00+00:00,19.32999992370605,19.350000381469727,19.149999618530277,5.423157691955566,33700,0.0,
2007-06-25 00:00:00+00:00,18.899999618530277,19.25,18.899999618530277,5.36651611328125,65100,0.0,
2007-06-26 00:00:00+00:00,18.979999542236328,19.049999237060547,18.899999618530277,5.352358818054199,47300,0.0,
2007-06-27 00:00:00+00:00,18.799999237060547,19.0,18.799999237060547,5.352358818054199,63700,0.0,
2007-06-28 00:00:00+00:00,18.82999992370605,18.950000762939453,18.809999465942383,5.338198661804199,58900,0.0,
2007-06-29 00:00:00+00:00,18.76000022888184,19.0,18.229999542236328,5.239078044891357,61800,0.0,
2007-07-02 00:00:00+00:00,18.36000061035156,18.8799991607666,18.36000061035156,5.295718669891357,52500,0.0,
2007-07-03 00:00:00+00:00,18.600000381469727,19.190000534057617,18.600000381469727,5.369349002838135,29900,0.0,
2007-07-05 00:00:00+00:00,18.700000762939453,19.190000534057617,18.700000762939453,5.423157691955566,38800,0.0,
2007-07-06 00:00:00+00:00,19.190000534057617,19.200000762939453,18.90999984741211,5.400500297546387,30800,0.0,
2007-07-09 00:00:00+00:00,18.920000076293945,19.5,18.920000076293945,5.457137107849121,34100,0.0,
2007-07-10 00:00:00+00:00,19.06999969482422,19.46999931335449,18.979999542236328,5.513778209686279,50600,0.0,
2007-07-11 00:00:00+00:00,19.489999771118164,19.489999771118164,19.200000762939453,5.485459327697754,16600,0.0,
2007-07-12 00:00:00+00:00,19.209999084472656,19.459999084472656,19.059999465942383,5.400500297546387,41100,0.0,
2007-07-13 00:00:00+00:00,19.290000915527344,19.3799991607666,19.030000686645508,5.411828994750977,20600,0.0,
2007-07-16 00:00:00+00:00,19.049999237060547,19.100000381469727,18.709999084472656,5.369349002838135,57500,0.0,
2007-07-17 00:00:00+00:00,18.899999618530277,19.399999618530277,18.76000022888184,5.491124153137207,38900,0.0,
2007-07-18 00:00:00+00:00,19.299999237060547,19.299999237060547,18.8799991607666,5.386340141296387,40900,0.0,
2007-07-19 00:00:00+00:00,19.030000686645508,19.25,18.84000015258789,5.341030120849609,29600,0.0,
