date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2011-11-01 00:00:00+00:00,19.8799991607666,19.96999931335449,19.8700008392334,14.893339157104492,15700,0.0,
2011-11-02 00:00:00+00:00,20.09000015258789,20.1200008392334,20.07999992370605,15.005258560180664,7000,0.0,
2011-11-03 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,14.9679536819458,7500,0.0,
2011-11-04 00:00:00+00:00,20.299999237060547,20.450000762939453,20.26000022888184,15.132105827331545,22700,0.0,
2011-11-07 00:00:00+00:00,20.459999084472656,20.56999969482422,20.270000457763672,15.244030952453612,54500,0.0,
2011-11-08 00:00:00+00:00,20.76000022888184,20.76000022888184,20.709999084472656,15.45295238494873,10200,0.0,
2011-11-09 00:00:00+00:00,20.440000534057617,20.450000762939453,19.770000457763672,14.803803443908691,3500100,0.0,
2011-11-10 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1200008392334,15.012731552124023,5800,0.0,
2011-11-11 00:00:00+00:00,20.399999618530277,20.450000762939453,20.34000015258789,15.251497268676758,4028400,0.0,
2011-11-14 00:00:00+00:00,20.239999771118164,20.25,19.790000915527344,14.88587474822998,226000,0.0,
2011-11-15 00:00:00+00:00,19.84000015258789,20.13999938964844,19.71999931335449,14.997797966003418,28300,0.0,
2011-11-16 00:00:00+00:00,19.88999938964844,20.059999465942383,19.600000381469727,14.639642715454102,4520000,0.0,
2011-11-17 00:00:00+00:00,19.420000076293945,19.420000076293945,19.190000534057617,14.32625961303711,2581000,0.0,
2011-11-18 00:00:00+00:00,19.299999237060547,19.479999542236328,19.239999771118164,14.453105926513672,1154100,0.0,
2011-11-21 00:00:00+00:00,19.030000686645508,19.030000686645508,18.76000022888184,14.057644844055176,6316700,0.0,
2011-11-22 00:00:00+00:00,18.82999992370605,18.82999992370605,18.549999237060547,13.8412504196167,2000,0.0,
2011-11-23 00:00:00+00:00,18.270000457763672,18.270000457763672,18.020000457763672,13.490559577941896,12000,0.0,
2011-11-25 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,13.490559577941896,0,0.0,
2011-11-28 00:00:00+00:00,19.5,19.5,18.32999992370605,13.67709732055664,16000,0.0,
