date,TYO_Open,TYO_High,TYO_Low,TYO_Close,TYO_Volume,TYO_Dividends,TYO_Stock Splits
2009-04-16 00:00:00+00:00,60.61000061035156,61.040000915527344,60.61000061035156,51.15644836425781,1500,0.0,
2009-04-17 00:00:00+00:00,61.54999923706055,62.72999954223633,61.54999923706055,52.380855560302734,600,0.0,
2009-04-20 00:00:00+00:00,61.900001525878906,61.900001525878906,60.970001220703125,51.15644836425781,1800,0.0,
2009-04-21 00:00:00+00:00,60.22999954223633,62.09000015258789,60.22999954223633,52.07055282592773,2200,0.0,
2009-04-22 00:00:00+00:00,61.68000030517578,62.77000045776367,61.68000030517578,52.38923645019531,5300,0.0,
2009-04-23 00:00:00+00:00,62.84999847412109,63.04999923706055,62.150001525878906,52.12087631225586,1800,0.0,
2009-04-24 00:00:00+00:00,63.02000045776367,63.5,62.83000183105469,53.10206604003906,2200,0.0,
2009-04-27 00:00:00+00:00,62.9900016784668,63.09999847412109,62.04999923706055,52.07893753051758,1800,0.0,
2009-04-28 00:00:00+00:00,62.0,63.54999923706055,61.88999938964844,52.81693649291992,3800,0.0,
2009-04-29 00:00:00+00:00,63.380001068115234,64.91000366210938,63.08000183105469,54.292930603027344,5000,0.0,
2009-04-30 00:00:00+00:00,65.0,65.20999908447266,65.0,54.68708419799805,500,0.0,
2009-05-01 00:00:00+00:00,66.12000274658203,66.19999694824219,65.9000015258789,55.34121322631836,6700,0.0,
2009-05-04 00:00:00+00:00,65.80000305175781,66.0,65.69000244140625,55.08962631225586,3300,0.0,
2009-05-05 00:00:00+00:00,65.9000015258789,66.33999633789062,65.55000305175781,55.257354736328125,8600,0.0,
2009-05-06 00:00:00+00:00,66.12999725341797,66.12999725341797,65.94000244140625,55.29928970336914,300,0.0,
2009-05-07 00:00:00+00:00,67.19999694824219,67.94000244140625,66.54000091552734,56.657859802246094,4700,0.0,
2009-05-08 00:00:00+00:00,67.66000366210938,67.91999816894531,67.54000091552734,56.641090393066406,1300,0.0,
2009-05-11 00:00:00+00:00,65.80999755859375,66.0999984741211,65.80999755859375,55.43346786499024,900,0.0,
2009-05-12 00:00:00+00:00,66.01000213623047,66.01000213623047,65.63999938964844,55.04769515991211,800,0.0,
2009-05-13 00:00:00+00:00,64.48999786376953,64.5,64.4000015258789,54.00779724121094,1700,0.0,
2009-05-14 00:00:00+00:00,65.13999938964844,65.13999938964844,64.44000244140625,54.09165954589844,4300,0.0,
2009-05-15 00:00:00+00:00,64.5,64.5,64.5,54.09165954589844,0,0.0,
2009-05-18 00:00:00+00:00,65.12999725341797,66.43000030517578,65.12999725341797,55.710227966308594,2700,0.0,
2009-05-19 00:00:00+00:00,66.83000183105469,67.19999694824219,66.80000305175781,56.08758544921875,1100,0.0,
2009-05-20 00:00:00+00:00,66.55999755859375,66.55999755859375,65.88999938964844,55.257354736328125,300,0.0,
2009-05-21 00:00:00+00:00,65.27999877929688,68.75,65.27999877929688,57.57197189331055,800,0.0,
2009-05-22 00:00:00+00:00,69.97000122070312,70.43000030517578,69.22000122070312,58.84668350219727,2500,0.0,
2009-05-26 00:00:00+00:00,69.47000122070312,71.80999755859375,69.47000122070312,60.19688034057617,6400,0.0,
2009-05-27 00:00:00+00:00,72.0,75.04000091552734,71.9000015258789,62.64569091796875,9600,0.0,
2009-05-28 00:00:00+00:00,73.69999694824219,75.5,72.69999694824219,61.62255859375,4700,0.0,
2009-05-29 00:00:00+00:00,73.33000183105469,73.33000183105469,69.97000122070312,58.80475616455078,4400,0.0,
2009-06-01 00:00:00+00:00,73.2699966430664,74.7300033569336,72.61000061035156,62.176048278808594,4900,0.0,
2009-06-02 00:00:00+00:00,73.55000305175781,74.47000122070312,73.2300033569336,61.47160720825195,2500,0.0,
2009-06-03 00:00:00+00:00,72.5999984741211,72.5999984741211,71.2699966430664,60.054317474365234,11700,0.0,
2009-06-04 00:00:00+00:00,73.18000030517578,74.43000030517578,72.88999938964844,62.40248107910156,2300,0.0,
2009-06-05 00:00:00+00:00,75.41000366210938,77.16000366210938,75.41000366210938,64.33133697509766,7300,0.0,
2009-06-08 00:00:00+00:00,76.44000244140625,77.98999786376953,76.05000305175781,65.40477752685547,21000,0.0,
2009-06-09 00:00:00+00:00,76.80000305175781,77.5,76.66000366210938,64.7506332397461,4600,0.0,
2009-06-10 00:00:00+00:00,78.26000213623047,79.6500015258789,77.4000015258789,66.14279174804688,13800,0.0,
2009-06-11 00:00:00+00:00,79.06999969482422,79.20999908447266,76.0,64.83451080322266,25300,0.0,
2009-06-12 00:00:00+00:00,76.83999633789062,76.83999633789062,75.0,63.37530899047852,9600,0.0,
2009-06-15 00:00:00+00:00,74.70999908447266,74.73999786376953,73.87999725341797,62.21798324584961,12900,0.0,
2009-06-16 00:00:00+00:00,74.69999694824219,74.69999694824219,72.83999633789062,61.0858268737793,11100,0.0,
2009-06-17 00:00:00+00:00,72.48999786376953,73.20999908447266,71.69999694824219,61.37936019897461,17700,0.0,
2009-06-18 00:00:00+00:00,74.37000274658203,76.33999633789062,71.02999877929688,63.98749923706055,24400,0.0,
2009-06-19 00:00:00+00:00,76.80000305175781,76.80000305175781,74.88999938964844,63.08177947998047,6200,0.0,
2009-06-22 00:00:00+00:00,73.37000274658203,74.11000061035156,73.20999908447266,61.50514602661133,7600,0.0,
2009-06-23 00:00:00+00:00,73.52999877929688,73.52999877929688,72.16999816894531,60.683292388916016,24100,0.0,
2009-06-24 00:00:00+00:00,73.0199966430664,73.47000122070312,71.8499984741211,61.32902145385742,5900,0.0,
2009-06-25 00:00:00+00:00,73.1500015258789,73.25,70.18000030517578,58.980865478515625,8500,0.0,
2009-06-26 00:00:00+00:00,70.27999877929688,70.29000091552734,69.69000244140625,58.56155776977539,3900,0.0,
2009-06-29 00:00:00+00:00,68.98999786376953,69.7300033569336,68.88999938964844,58.13384246826172,9500,0.0,
2009-06-30 00:00:00+00:00,70.77999877929688,70.80999755859375,69.22000122070312,58.653804779052734,3400,0.0,
2009-07-01 00:00:00+00:00,71.04000091552734,71.29000091552734,70.29000091552734,58.94732666015625,2100,0.0,
2009-07-02 00:00:00+00:00,69.83000183105469,69.83000183105469,68.95999908447266,57.83194351196289,2400,0.0,
2009-07-06 00:00:00+00:00,69.86000061035156,70.25,69.3499984741211,58.30158233642578,3700,0.0,
2009-07-07 00:00:00+00:00,69.9000015258789,70.0,68.41000366210938,57.51327133178711,5000,0.0,
2009-07-08 00:00:00+00:00,68.20999908447266,68.33999633789062,65.80000305175781,55.32444381713867,15000,0.0,
2009-07-09 00:00:00+00:00,67.11000061035156,67.7699966430664,66.87000274658203,56.31402587890625,8500,0.0,
2009-07-10 00:00:00+00:00,66.37999725341797,66.41000366210938,65.2699966430664,55.02253341674805,17000,0.0,
2009-07-13 00:00:00+00:00,65.56999969482422,66.80999755859375,65.56999969482422,55.90311050415039,8200,0.0,
2009-07-14 00:00:00+00:00,67.41000366210938,68.5999984741211,67.4000015258789,57.21136474609375,4800,0.0,
2009-07-15 00:00:00+00:00,69.63999938964844,71.26000213623047,69.51000213623047,59.744022369384766,27200,0.0,
2009-07-16 00:00:00+00:00,70.01000213623047,70.16000366210938,69.12000274658203,58.60348129272461,18300,0.0,
2009-07-17 00:00:00+00:00,71.0199966430664,71.56999969482422,70.69999694824219,59.92851638793945,9600,0.0,
2009-07-20 00:00:00+00:00,72.05999755859375,72.05999755859375,70.19999694824219,59.24083709716797,17300,0.0,
2009-07-21 00:00:00+00:00,69.83000183105469,69.83000183105469,67.91999816894531,56.98492813110352,5500,0.0,
2009-07-22 00:00:00+00:00,68.45999908447266,69.5,68.37999725341797,58.20933532714844,12400,0.0,
2009-07-23 00:00:00+00:00,70.0999984741211,72.26000213623047,70.0999984741211,60.28074264526367,31900,0.0,
2009-07-24 00:00:00+00:00,71.87999725341797,71.93000030517578,71.23999786376953,59.744022369384766,8200,0.0,
2009-07-27 00:00:00+00:00,72.80000305175781,72.80000305175781,72.0199966430664,60.59943389892578,4600,0.0,
2009-07-28 00:00:00+00:00,71.5,72.30000305175781,70.80999755859375,60.63296890258789,7400,0.0,
2009-07-29 00:00:00+00:00,70.80000305175781,71.37999725341797,70.80000305175781,59.861446380615234,700,0.0,
2009-07-30 00:00:00+00:00,71.61000061035156,72.0999984741211,70.30999755859375,58.96409606933594,5900,0.0,
2009-07-31 00:00:00+00:00,69.51000213623047,69.87000274658203,67.91999816894531,56.99331283569336,10600,0.0,
2009-08-03 00:00:00+00:00,69.38999938964844,70.73999786376953,69.30000305175781,58.97249221801758,10900,0.0,
2009-08-04 00:00:00+00:00,69.80000305175781,72.0,69.80000305175781,59.66855239868164,7100,0.0,
2009-08-05 00:00:00+00:00,72.1500015258789,72.63999938964844,70.87000274658203,60.87617492675781,7100,0.0,
2009-08-06 00:00:00+00:00,72.70999908447266,73.27999877929688,71.81999969482422,60.90972137451172,2400,0.0,
2009-08-07 00:00:00+00:00,73.62999725341797,74.62999725341797,73.62999725341797,62.184452056884766,4700,0.0,
2009-08-10 00:00:00+00:00,73.91000366210938,74.08999633789062,72.5199966430664,60.9516487121582,8400,0.0,
