date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2012-04-26 00:00:00+00:00,30.049999237060547,30.149999618530277,29.63999938964844,20.532133102416992,31000,0.0,
2012-04-27 00:00:00+00:00,30.170000076293945,30.21999931335449,30.170000076293945,20.62770271301269,3800,0.0,
2012-04-30 00:00:00+00:00,30.26000022888184,30.26000022888184,30.15999984741211,20.58674430847168,1200,0.0,
2012-05-01 00:00:00+00:00,30.149999618530277,30.149999618530277,30.13999938964844,20.573095321655277,7000,0.0,
2012-05-02 00:00:00+00:00,30.200000762939453,30.200000762939453,29.959999084472656,20.61404800415039,800,0.0,
2012-05-03 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,20.538963317871094,400,0.0,
2012-05-04 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,20.32736587524414,300,0.0,
2012-05-07 00:00:00+00:00,29.729999542236328,29.850000381469727,29.729999542236328,20.375144958496094,900,0.0,
2012-05-08 00:00:00+00:00,29.489999771118164,29.61000061035156,29.489999771118164,20.21132469177246,11800,0.0,
2012-05-09 00:00:00+00:00,29.459999084472656,29.489999771118164,29.459999084472656,20.12941551208496,5900,0.0,
2012-05-10 00:00:00+00:00,29.559999465942383,29.559999465942383,29.559999465942383,20.17719268798828,200,0.0,
2012-05-11 00:00:00+00:00,29.559999465942383,29.559999465942383,29.559999465942383,20.17719268798828,0,0.0,
2012-05-14 00:00:00+00:00,29.21999931335449,29.21999931335449,29.21999931335449,19.94511604309082,100,0.0,
2012-05-15 00:00:00+00:00,29.15999984741211,29.18000030517578,29.07999992370605,19.849552154541016,1500,0.0,
2012-05-16 00:00:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,19.75398826599121,900,0.0,
2012-05-17 00:00:00+00:00,28.799999237060547,28.799999237060547,28.5,19.453657150268555,300,0.0,
2012-05-18 00:00:00+00:00,28.5,28.5,28.5,19.453657150268555,0,0.0,
2012-05-21 00:00:00+00:00,28.299999237060547,28.6299991607666,28.299999237060547,19.542388916015625,8600,0.0,
2012-05-22 00:00:00+00:00,28.71999931335449,28.739999771118164,28.65999984741211,19.56287002563477,10000,0.0,
2012-05-23 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.385398864746094,5000,0.0,
2012-05-24 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.385398864746094,0,0.0,
2012-05-25 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.385398864746094,10000,0.0,
2012-05-29 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.385398864746094,0,0.0,
2012-05-30 00:00:00+00:00,28.450000762939453,28.479999542236328,28.450000762939453,19.439998626708984,400,0.0,
2012-05-31 00:00:00+00:00,28.5,28.5,28.36000061035156,19.385398864746094,5500,0.0,
2012-06-01 00:00:00+00:00,28.149999618530277,28.149999618530277,28.0,19.11236000061035,400,0.0,
2012-06-04 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,19.085060119628903,500,0.0,
2012-06-05 00:00:00+00:00,28.190000534057617,28.190000534057617,28.030000686645508,19.214757919311523,10200,0.0,
2012-06-06 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,19.214757919311523,0,0.0,
2012-06-07 00:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,19.59017372131348,900,0.0,
2012-06-08 00:00:00+00:00,28.6200008392334,28.649999618530277,28.6200008392334,19.542388916015625,9100,0.0,
2012-06-11 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,19.46048355102539,400,0.0,
2012-06-12 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,19.4741268157959,5000,0.0,
2012-06-13 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,19.4741268157959,0,0.0,
2012-06-14 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,19.4741268157959,0,0.0,
