date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2007-09-13 00:00:00+00:00,44.400001525878906,44.400001525878906,44.36000061035156,27.990875244140625,21000,0.0,
2007-09-14 00:00:00+00:00,44.43999862670898,44.459999084472656,44.43999862670898,28.02872657775879,16750,0.0,
2007-09-17 00:00:00+00:00,44.459999084472656,44.47999954223633,44.41999816894531,28.02872657775879,46500,0.0,
2007-09-18 00:00:00+00:00,44.459999084472656,44.5,44.27999877929688,27.990875244140625,91450,0.0,
2007-09-19 00:00:00+00:00,44.220001220703125,44.2400016784668,44.0,27.826993942260746,16200,0.0,
2007-09-20 00:00:00+00:00,44.09999847412109,44.09999847412109,43.65999984741211,27.549610137939453,15400,0.0,
2007-09-21 00:00:00+00:00,43.86000061035156,44.060001373291016,43.86000061035156,27.776552200317383,9000,0.0,
2007-09-24 00:00:00+00:00,44.0,44.0,43.900001525878906,27.72610092163086,19400,0.0,
2007-09-25 00:00:00+00:00,44.08000183105469,44.09999847412109,44.060001373291016,27.776552200317383,39250,0.0,
2007-09-26 00:00:00+00:00,44.09999847412109,44.13999938964844,44.060001373291016,27.80178642272949,23600,0.0,
2007-09-27 00:00:00+00:00,44.119998931884766,44.13999938964844,44.0,27.80178642272949,8550,0.0,
2007-09-28 00:00:00+00:00,44.09999847412109,44.13999938964844,44.02000045776367,27.789159774780277,23700,0.0,
2007-10-01 00:00:00+00:00,44.040000915527344,44.119998931884766,44.040000915527344,27.859909057617188,28100,0.072,
2007-10-02 00:00:00+00:00,44.08000183105469,44.13999938964844,44.040000915527344,27.821998596191406,32150,0.0,
2007-10-03 00:00:00+00:00,44.13999938964844,44.18000030517578,44.02000045776367,27.84725379943848,25850,0.0,
2007-10-04 00:00:00+00:00,44.18000030517578,44.20000076293945,44.13999938964844,27.897777557373047,55100,0.0,
2007-10-05 00:00:00+00:00,44.18000030517578,44.18000030517578,43.68000030517578,27.859909057617188,17850,0.0,
2007-10-08 00:00:00+00:00,44.0,44.13999938964844,44.0,27.84725379943848,45800,0.0,
