date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
1995-06-21 00:00:00+00:00,1.625,3.75,1.625,3.613165855407715,27400,0.0,
1995-06-22 00:00:00+00:00,5.0,8.375,5.0,7.105895042419434,167500,0.0,
1995-06-23 00:00:00+00:00,8.0,13.5,8.0,13.007400512695312,381700,0.0,
1995-06-26 00:00:00+00:00,9.0,11.5,8.5,8.551159858703613,380500,0.0,
1995-06-27 00:00:00+00:00,9.0,9.25,7.5,7.587650775909424,110900,0.0,
1995-06-28 00:00:00+00:00,7.375,7.375,6.625,6.744577407836914,96900,0.0,
1995-06-29 00:00:00+00:00,6.75,6.75,5.75,5.660627365112305,104600,0.0,
1995-06-30 00:00:00+00:00,6.0,6.5,5.875,5.720846652984619,86200,0.0,
1995-07-03 00:00:00+00:00,6.0,6.5,6.0,6.202602863311768,25500,0.0,
1995-07-05 00:00:00+00:00,6.4375,6.4375,5.8125,5.660627365112305,47200,0.0,
1995-07-06 00:00:00+00:00,5.8125,5.9375,5.75,5.660627365112305,22900,0.0,
1995-07-07 00:00:00+00:00,5.9375,5.9375,5.5,5.419750213623047,29300,0.0,
1995-07-10 00:00:00+00:00,5.5,5.5,5.125,5.118652820587158,35400,0.0,
1995-07-11 00:00:00+00:00,5.1875,5.3125,5.0,5.0584330558776855,43700,0.0,
1995-07-12 00:00:00+00:00,5.375,5.625,5.3125,5.118652820587158,23200,0.0,
1995-07-13 00:00:00+00:00,5.25,5.25,4.875,4.697116851806641,100600,0.0,
1995-07-14 00:00:00+00:00,4.75,4.875,4.75,4.697116851806641,11400,0.0,
1995-07-17 00:00:00+00:00,4.875,5.0,4.5,4.396019458770752,31800,0.0,
1995-07-18 00:00:00+00:00,4.4375,4.4375,3.9375,4.094922065734863,67600,0.0,
1995-07-19 00:00:00+00:00,4.25,4.375,4.0625,3.9142637252807617,21200,0.0,
1995-07-20 00:00:00+00:00,4.0,4.125,3.9375,3.854044198989868,102200,0.0,
1995-07-21 00:00:00+00:00,3.875,4.0,3.75,3.73360538482666,24300,0.0,
1995-07-24 00:00:00+00:00,3.75,3.9375,3.75,3.6733860969543457,51500,0.0,
1995-07-25 00:00:00+00:00,3.8125,3.875,3.8125,3.6733860969543457,12100,0.0,
1995-07-26 00:00:00+00:00,4.0,4.5625,4.0,4.335799694061279,260800,0.0,
1995-07-27 00:00:00+00:00,4.375,4.5,4.125,4.034702777862549,99100,0.0,
1995-07-28 00:00:00+00:00,4.25,4.25,4.0,4.034702777862549,47500,0.0,
1995-07-31 00:00:00+00:00,4.0625,4.125,4.0,3.854044198989868,28900,0.0,
1995-08-01 00:00:00+00:00,3.9375,4.0625,3.8125,3.73360538482666,43000,0.0,
1995-08-02 00:00:00+00:00,4.0,4.0,3.875,3.793825387954712,25800,0.0,
1995-08-03 00:00:00+00:00,3.8125,3.875,3.8125,3.6733860969543457,27500,0.0,
1995-08-04 00:00:00+00:00,3.75,4.1875,3.75,3.9142637252807617,86600,0.0,
1995-08-07 00:00:00+00:00,4.0625,4.125,4.0,3.9142637252807617,14200,0.0,
1995-08-08 00:00:00+00:00,4.0625,4.0625,3.875,3.854044198989868,9400,0.0,
1995-08-09 00:00:00+00:00,4.0,4.0625,3.875,3.793825387954712,19200,0.0,
1995-08-10 00:00:00+00:00,3.9375,4.125,3.9375,3.793825387954712,20600,0.0,
1995-08-11 00:00:00+00:00,4.0,4.0,3.8125,3.73360538482666,18700,0.0,
1995-08-14 00:00:00+00:00,3.875,4.0625,3.875,3.793825387954712,21500,0.0,
1995-08-15 00:00:00+00:00,4.0,4.0625,3.875,3.793825387954712,62800,0.0,
1995-08-16 00:00:00+00:00,3.875,4.0,3.875,3.793825387954712,59800,0.0,
1995-08-17 00:00:00+00:00,4.0,4.0,3.75,3.613165855407715,18700,0.0,
1995-08-18 00:00:00+00:00,3.9375,4.375,3.875,4.094922065734863,105600,0.0,
1995-08-21 00:00:00+00:00,4.25,4.8125,4.1875,4.335799694061279,71700,0.0,
1995-08-22 00:00:00+00:00,4.625,4.6875,4.5625,4.396019458770752,35600,0.0,
1995-08-23 00:00:00+00:00,4.5,4.5,3.875,3.854044198989868,48600,0.0,
1995-08-24 00:00:00+00:00,4.0,4.0,3.9375,3.793825387954712,28700,0.0,
1995-08-25 00:00:00+00:00,4.0,4.125,3.9375,3.793825387954712,27400,0.0,
1995-08-28 00:00:00+00:00,4.0,4.0,3.8125,3.6733860969543457,26400,0.0,
1995-08-29 00:00:00+00:00,3.875,3.875,3.5625,3.552947521209717,45300,0.0,
1995-08-30 00:00:00+00:00,3.6875,3.8125,3.6875,3.613165855407715,13900,0.0,
1995-08-31 00:00:00+00:00,3.75,3.875,3.75,3.613165855407715,15100,0.0,
1995-09-01 00:00:00+00:00,3.875,3.875,3.8125,3.6733860969543457,8600,0.0,
1995-09-05 00:00:00+00:00,3.875,3.875,3.8125,3.73360538482666,12700,0.0,
1995-09-06 00:00:00+00:00,3.8125,3.9375,3.75,3.6733860969543457,14300,0.0,
1995-09-07 00:00:00+00:00,3.875,3.875,3.75,3.6733860969543457,23800,0.0,
1995-09-08 00:00:00+00:00,3.75,3.8125,3.6875,3.552947521209717,4600,0.0,
1995-09-11 00:00:00+00:00,3.6875,3.8125,3.5,3.372288703918457,44100,0.0,
1995-09-12 00:00:00+00:00,3.5625,3.5625,3.3125,3.3120689392089844,40600,0.0,
1995-09-13 00:00:00+00:00,3.4375,3.4375,3.25,3.251850128173828,26400,0.0,
