date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
1999-07-16 00:00:00+00:00,62.125,62.3125,61.625,18.157106399536133,231400,0.0,
1999-07-19 00:00:00+00:00,63.625,63.6875,61.5,18.193679809570312,158200,0.0,
1999-07-20 00:00:00+00:00,61.75,61.75,60.75,17.8096923828125,79400,0.0,
1999-07-21 00:00:00+00:00,60.875,61.1875,60.375,17.84626579284668,75200,0.0,
1999-07-22 00:00:00+00:00,60.9375,61.0,60.625,17.8096923828125,33500,0.0,
1999-07-23 00:00:00+00:00,58.5,58.5,57.25,16.8405818939209,114700,0.0,
1999-07-26 00:00:00+00:00,57.3125,58.25,57.25,16.968576431274414,46000,0.0,
1999-07-27 00:00:00+00:00,59.3125,60.25,59.0,17.590272903442383,82400,0.0,
1999-07-28 00:00:00+00:00,58.5,59.375,58.0,17.224567413330078,93100,0.0,
1999-07-29 00:00:00+00:00,58.875,58.875,57.5,16.822298049926758,65600,0.0,
1999-07-30 00:00:00+00:00,60.25,60.25,59.5,17.62684440612793,82900,0.0,
1999-08-02 00:00:00+00:00,60.5,63.3125,60.5,18.321685791015625,73700,0.0,
1999-08-03 00:00:00+00:00,63.25,63.25,62.375,18.4313907623291,97300,0.0,
1999-08-04 00:00:00+00:00,63.25,64.0,62.5625,18.6873722076416,64500,0.0,
1999-08-05 00:00:00+00:00,61.3125,61.75,60.0,18.04739761352539,192800,0.0,
1999-08-06 00:00:00+00:00,59.8125,60.125,59.0,17.297714233398438,110200,0.0,
1999-08-09 00:00:00+00:00,58.75,59.0,58.5625,17.169713973999023,52900,0.0,
1999-08-10 00:00:00+00:00,57.0,57.625,56.625,16.858871459960938,67500,0.0,
1999-08-11 00:00:00+00:00,58.25,58.75,57.875,17.18800163269043,46500,0.0,
1999-08-12 00:00:00+00:00,61.125,61.125,60.375,17.68169593811035,70200,0.0,
1999-08-13 00:00:00+00:00,60.0,61.0,60.0,17.736549377441406,55200,0.0,
1999-08-16 00:00:00+00:00,60.625,60.875,60.25,17.718273162841797,53000,0.0,
1999-08-17 00:00:00+00:00,61.0,61.0,60.5,17.736549377441406,36800,0.0,
1999-08-18 00:00:00+00:00,60.5,60.625,59.625,17.751808166503906,36000,0.739,
1999-08-19 00:00:00+00:00,61.0,62.125,61.0,18.344148635864254,69300,0.0,
1999-08-20 00:00:00+00:00,62.5,63.375,62.5,18.732873916625977,52300,0.0,
1999-08-23 00:00:00+00:00,63.625,64.875,63.625,18.91797637939453,105400,0.0,
1999-08-24 00:00:00+00:00,63.5,63.6875,62.1875,18.862451553344727,119000,0.0,
1999-08-25 00:00:00+00:00,63.75,64.0,61.6875,18.28861618041992,137700,0.0,
1999-08-26 00:00:00+00:00,63.5,63.5,61.875,18.344148635864254,89700,0.0,
1999-08-27 00:00:00+00:00,62.1875,62.625,61.0625,18.10350799560547,88100,0.0,
1999-08-30 00:00:00+00:00,62.5,62.8125,61.875,18.344148635864254,97400,0.0,
1999-08-31 00:00:00+00:00,62.1875,62.5,61.375,18.43670654296875,51000,0.0,
1999-09-01 00:00:00+00:00,61.6875,61.6875,61.1875,18.2515926361084,81200,0.0,
1999-09-02 00:00:00+00:00,60.6875,60.75,60.0,17.97393798828125,41400,0.0,
1999-09-03 00:00:00+00:00,61.5,61.75,61.3125,18.28861618041992,88300,0.0,
1999-09-07 00:00:00+00:00,62.25,62.25,61.625,18.28861618041992,21900,0.0,
1999-09-08 00:00:00+00:00,61.0,61.4375,60.875,18.14052391052246,25900,0.0,
1999-09-09 00:00:00+00:00,62.75,62.75,62.3125,18.54776763916016,74300,0.0,
1999-09-10 00:00:00+00:00,62.75,62.75,62.25,18.58479118347168,82200,0.0,
1999-09-13 00:00:00+00:00,61.625,61.75,61.1875,18.2515926361084,75400,0.0,
1999-09-14 00:00:00+00:00,60.875,60.875,60.4375,17.93691635131836,59200,0.0,
1999-09-15 00:00:00+00:00,59.1875,59.1875,58.0,17.40010643005371,118500,0.0,
1999-09-16 00:00:00+00:00,58.5,58.625,58.0,17.32605743408203,58400,0.0,
1999-09-17 00:00:00+00:00,59.3125,60.25,59.3125,17.807340621948242,54200,0.0,
1999-09-20 00:00:00+00:00,59.5,59.6875,59.0625,17.677762985229492,41100,0.0,
1999-09-21 00:00:00+00:00,58.8125,58.8125,57.75,17.12242889404297,50900,0.0,
1999-09-22 00:00:00+00:00,57.875,59.0,57.875,17.437122344970703,97000,0.0,
1999-09-23 00:00:00+00:00,58.75,58.75,57.5,17.048397064208984,33700,0.0,
1999-09-24 00:00:00+00:00,58.625,58.75,57.8125,17.17797088623047,44700,0.0,
1999-09-27 00:00:00+00:00,59.75,60.375,59.6875,17.696277618408203,66700,0.0,
1999-09-28 00:00:00+00:00,58.625,58.75,57.75,17.159460067749023,86900,0.0,
1999-09-29 00:00:00+00:00,56.8125,57.5625,56.8125,16.91881561279297,79600,0.0,
1999-09-30 00:00:00+00:00,57.375,58.0625,57.375,17.19647216796875,58400,0.0,
1999-10-01 00:00:00+00:00,58.0625,58.0625,57.1875,17.12242889404297,28500,0.0,
1999-10-04 00:00:00+00:00,58.25,59.375,58.25,17.529672622680664,55300,0.0,
1999-10-05 00:00:00+00:00,58.25,58.8125,58.0,17.19647216796875,61400,0.0,
1999-10-06 00:00:00+00:00,58.875,59.5,58.8125,17.511167526245117,30400,0.0,
1999-10-07 00:00:00+00:00,59.375,59.4375,58.25,17.32605743408203,308700,0.0,
1999-10-08 00:00:00+00:00,58.5,58.9375,58.125,17.41861343383789,32500,0.0,
1999-10-11 00:00:00+00:00,58.25,58.375,57.6875,17.21499252319336,34200,0.0,
1999-10-12 00:00:00+00:00,58.0,58.0,56.0625,16.91881561279297,94700,0.0,
1999-10-13 00:00:00+00:00,56.0625,56.0625,54.6875,16.36349868774414,159300,0.0,
1999-10-14 00:00:00+00:00,55.5625,56.625,55.125,16.77073860168457,81900,0.0,
1999-10-15 00:00:00+00:00,54.0,54.5,53.125,15.974776268005373,124700,0.0,
1999-10-18 00:00:00+00:00,53.5,53.8125,53.25,15.937745094299316,20900,0.0,
1999-10-19 00:00:00+00:00,55.125,55.625,54.75,16.270952224731445,28800,0.0,
1999-10-20 00:00:00+00:00,55.375,56.5,55.375,16.73371696472168,61900,0.0,
1999-10-21 00:00:00+00:00,53.75,54.75,53.75,16.215408325195312,84100,0.0,
1999-10-22 00:00:00+00:00,57.375,57.8125,57.125,17.011375427246094,43300,0.0,
1999-10-25 00:00:00+00:00,56.8125,57.6875,56.8125,17.048397064208984,97400,0.0,
1999-10-26 00:00:00+00:00,57.5625,58.0,57.375,17.029882431030273,79700,0.0,
1999-10-27 00:00:00+00:00,57.125,58.0,56.875,17.159460067749023,35000,0.0,
1999-10-28 00:00:00+00:00,59.5625,60.75,58.4375,17.511167526245117,542500,0.0,
1999-10-29 00:00:00+00:00,61.0,61.75,61.0,18.233081817626957,179400,0.0,
1999-11-01 00:00:00+00:00,61.0,61.0,60.5625,17.992446899414062,60100,0.0,
1999-11-02 00:00:00+00:00,60.8125,60.875,60.4375,17.91840934753418,34800,0.0,
1999-11-03 00:00:00+00:00,60.875,61.125,60.25,18.02946281433105,56400,0.0,
1999-11-04 00:00:00+00:00,61.9375,62.5,61.5,18.325634002685547,95000,0.0,
1999-11-05 00:00:00+00:00,61.8125,62.25,61.5,18.362659454345703,54200,0.0,
1999-11-08 00:00:00+00:00,61.5625,62.3125,61.5,18.233081817626957,59300,0.0,
1999-11-09 00:00:00+00:00,63.375,63.875,63.0625,18.75138282775879,107100,0.0,
1999-11-10 00:00:00+00:00,63.125,63.4375,63.0,18.71436309814453,34700,0.0,
1999-11-11 00:00:00+00:00,63.1875,63.25,62.25,18.49223899841309,52300,0.0,
1999-11-12 00:00:00+00:00,62.5625,64.1875,62.25,19.010534286499023,51600,0.0,
1999-11-15 00:00:00+00:00,64.125,64.625,63.8125,18.95499992370605,67100,0.0,
1999-11-16 00:00:00+00:00,65.625,67.5,65.625,19.954572677612305,93500,0.0,
1999-11-17 00:00:00+00:00,66.875,67.5625,66.8125,19.973094940185547,65400,0.0,
1999-11-18 00:00:00+00:00,66.375,67.375,66.1875,19.84351921081543,94900,0.0,
1999-11-19 00:00:00+00:00,66.625,66.625,65.6875,19.547338485717773,61800,0.0,
1999-11-22 00:00:00+00:00,66.75,67.0,65.8125,19.62139129638672,52600,0.0,
1999-11-23 00:00:00+00:00,67.3125,67.75,67.125,19.93607711791992,76500,0.0,
1999-11-24 00:00:00+00:00,67.5,70.0,67.5,20.56544303894043,84400,0.0,
1999-11-26 00:00:00+00:00,67.75,68.0,67.1875,20.065654754638672,38700,0.0,
1999-11-29 00:00:00+00:00,68.9375,68.9375,68.25,20.34330177307129,53300,0.0,
1999-11-30 00:00:00+00:00,65.125,65.875,64.75,19.30670928955078,77300,0.0,
1999-12-01 00:00:00+00:00,65.0,66.25,65.0,19.62139129638672,72600,0.0,
1999-12-02 00:00:00+00:00,66.0,66.5625,65.8125,19.676925659179688,49200,0.0,
