date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2008-05-06 00:00:00+00:00,10.0,10.0,7.940000057220459,5.0446953773498535,868200,0.0,
2008-05-07 00:00:00+00:00,8.0,8.0,7.5,4.981637001037598,2875900,0.0,
2008-05-08 00:00:00+00:00,7.599999904632568,7.900000095367432,7.599999904632568,4.981637001037598,9300,0.0,
2008-05-09 00:00:00+00:00,7.800000190734863,7.900000095367432,7.730000019073486,4.880741119384766,34800,0.0,
2008-05-12 00:00:00+00:00,7.75,7.900000095367432,7.730000019073486,4.874436855316162,15100,0.0,
2008-05-13 00:00:00+00:00,7.889999866485596,7.889999866485596,7.75,4.918576717376709,3100,0.0,
2008-05-14 00:00:00+00:00,7.730000019073486,7.730000019073486,7.5,4.7294020652771,300,0.0,
2008-05-15 00:00:00+00:00,7.889999866485596,7.889999866485596,7.559999942779541,4.767237186431885,3800,0.0,
2008-05-16 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,4.767237186431885,0,0.0,
2008-05-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.550000190734863,4.767237186431885,4500,0.0,
2008-05-20 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,4.767237186431885,0,0.0,
2008-05-21 00:00:00+00:00,7.789999961853027,7.800000190734863,7.570000171661377,4.905965328216553,4600,0.0,
2008-05-22 00:00:00+00:00,7.559999942779541,7.679999828338623,7.559999942779541,4.792460441589356,4900,0.0,
2008-05-23 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,4.792460441589356,1000,0.0,
2008-05-27 00:00:00+00:00,7.789999961853027,7.800000190734863,7.519999980926514,4.748318195343018,87400,0.0,
2008-05-28 00:00:00+00:00,7.510000228881836,7.559999942779541,7.5,4.767237186431885,145500,0.0,
2008-05-29 00:00:00+00:00,7.550000190734863,7.599999904632568,7.5,4.7294020652771,66400,0.0,
2008-05-30 00:00:00+00:00,7.550000190734863,7.570000171661377,7.539999961853027,4.773542404174805,900,0.0,
2008-06-02 00:00:00+00:00,7.5,7.5,7.489999771118164,4.723094940185547,2400,0.0,
2008-06-03 00:00:00+00:00,7.769999980926514,7.769999980926514,7.329999923706055,4.710484027862549,5800,0.0,
2008-06-04 00:00:00+00:00,7.510000228881836,7.71999979019165,7.420000076293945,4.7294020652771,16200,0.0,
2008-06-05 00:00:00+00:00,7.5,7.800000190734863,7.5,4.7294020652771,104700,0.0,
2008-06-06 00:00:00+00:00,7.78000020980835,7.78000020980835,7.159999847412109,4.603284358978272,34000,0.0,
2008-06-09 00:00:00+00:00,7.449999809265137,7.449999809265137,6.5,4.281684398651123,1702900,0.0,
2008-06-10 00:00:00+00:00,6.840000152587891,8.0,6.840000152587891,4.754624366760254,28200,0.0,
2008-06-11 00:00:00+00:00,7.539999961853027,8.0,7.090000152587891,4.622201442718506,24100,0.0,
2008-06-12 00:00:00+00:00,7.579999923706055,7.739999771118164,7.25,4.710484027862549,22300,0.0,
2008-06-13 00:00:00+00:00,7.320000171661377,7.75,7.309999942779541,4.817684650421143,36700,0.0,
2008-06-16 00:00:00+00:00,7.75,7.889999866485596,7.300000190734863,4.805070877075195,82100,0.0,
2008-06-17 00:00:00+00:00,7.630000114440918,7.960000038146973,7.5,4.735708713531494,38900,0.0,
2008-06-18 00:00:00+00:00,7.619999885559082,7.699999809265137,7.5,4.7294020652771,37700,0.0,
2008-06-19 00:00:00+00:00,7.650000095367432,7.650000095367432,7.400000095367432,4.792460441589356,12600,0.0,
