date,PGC_Open,PGC_High,PGC_Low,PGC_Close,PGC_Volume,PGC_Dividends,PGC_Stock Splits
2021-02-09 00:00:00+00:00,26.209999084472656,26.90999984741211,26.0,26.224552154541016,26400,0.0,
2021-02-10 00:00:00+00:00,27.11000061035156,27.31999969482422,26.790000915527344,26.29307556152344,50300,0.05,
2021-02-11 00:00:00+00:00,26.899999618530277,27.34000015258789,26.26000022888184,25.88193702697754,58500,0.0,
2021-02-12 00:00:00+00:00,26.299999237060547,26.51000022888184,26.200000762939453,25.86236000061035,46500,0.0,
2021-02-16 00:00:00+00:00,26.75,26.75,26.40999984741211,25.96024703979492,30000,0.0,
2021-02-17 00:00:00+00:00,26.31999969482422,26.600000381469727,26.25,25.803625106811523,48300,0.0,
2021-02-18 00:00:00+00:00,25.940000534057617,26.38999938964844,25.940000534057617,25.50016975402832,37400,0.0,
2021-02-19 00:00:00+00:00,26.200000762939453,26.940000534057617,26.040000915527344,26.214757919311523,55300,0.0,
2021-02-22 00:00:00+00:00,26.700000762939453,28.049999237060547,26.700000762939453,26.958715438842773,40100,0.0,
2021-02-23 00:00:00+00:00,27.75,28.36000061035156,27.520000457763672,27.409008026123047,72700,0.0,
2021-02-24 00:00:00+00:00,28.299999237060547,28.790000915527344,27.790000915527344,28.055078506469727,45700,0.0,
2021-02-25 00:00:00+00:00,28.899999618530277,29.149999618530277,27.34000015258789,27.07618522644043,49600,0.0,
2021-02-26 00:00:00+00:00,27.690000534057617,28.61000061035156,27.0,26.92935562133789,82500,0.0,
2021-03-01 00:00:00+00:00,28.40999984741211,28.65999984741211,27.56999969482422,27.957183837890625,81000,0.0,
2021-03-02 00:00:00+00:00,28.3700008392334,28.90999984741211,28.09000015258789,27.546051025390625,44200,0.0,
2021-03-03 00:00:00+00:00,28.229999542236328,29.93000030517578,28.200000762939453,28.407480239868164,66700,0.0,
2021-03-04 00:00:00+00:00,28.770000457763672,29.479999542236328,28.309999465942383,28.123598098754883,60100,0.0,
2021-03-05 00:00:00+00:00,29.209999084472656,29.649999618530277,28.920000076293945,28.70114517211914,60800,0.0,
2021-03-08 00:00:00+00:00,29.57999992370605,30.25,29.31999969482422,29.405948638916016,73900,0.0,
2021-03-09 00:00:00+00:00,29.96999931335449,30.0,29.09000015258789,28.838191986083984,44000,0.0,
2021-03-10 00:00:00+00:00,29.549999237060547,30.8700008392334,29.549999237060547,30.091176986694336,54800,0.0,
2021-03-11 00:00:00+00:00,30.790000915527344,30.979999542236328,30.450000762939453,30.316316604614254,46200,0.0,
2021-03-12 00:00:00+00:00,31.21999931335449,31.479999542236328,30.71999931335449,30.433788299560547,59100,0.0,
2021-03-15 00:00:00+00:00,31.100000381469727,31.149999618530277,30.38999938964844,30.3554801940918,64500,0.0,
2021-03-16 00:00:00+00:00,30.950000762939453,30.950000762939453,30.0,29.817081451416016,48200,0.0,
2021-03-17 00:00:00+00:00,30.670000076293945,30.93000030517578,30.520000457763672,30.13033103942871,47600,0.0,
2021-03-18 00:00:00+00:00,31.06999969482422,31.479999542236328,30.5,30.16948699951172,56500,0.0,
2021-03-19 00:00:00+00:00,30.75,31.489999771118164,30.420000076293945,30.69809341430664,197600,0.0,
2021-03-22 00:00:00+00:00,31.0,31.0,29.780000686645508,29.67024803161621,79000,0.0,
2021-03-23 00:00:00+00:00,29.959999084472656,30.21999931335449,29.38999938964844,28.91650390625,77900,0.0,
2021-03-24 00:00:00+00:00,29.940000534057617,31.07999992370605,29.40999984741211,28.965450286865234,77400,0.0,
2021-03-25 00:00:00+00:00,29.5,30.68000030517578,29.3700008392334,29.85624313354492,77800,0.0,
2021-03-26 00:00:00+00:00,31.0,31.09000015258789,30.5,30.238008499145508,29300,0.0,
2021-03-29 00:00:00+00:00,30.5,31.0,30.0,29.92476272583008,52500,0.0,
2021-03-30 00:00:00+00:00,30.8799991607666,31.229999542236328,30.600000381469727,30.47294235229492,99600,0.0,
2021-03-31 00:00:00+00:00,31.09000015258789,31.76000022888184,30.36000061035156,30.228221893310547,111400,0.0,
2021-04-01 00:00:00+00:00,30.690000534057617,31.799999237060547,30.5,30.51210021972656,81100,0.0,
2021-04-05 00:00:00+00:00,31.61000061035156,31.729999542236328,31.01000022888184,30.93302345275879,47300,0.0,
2021-04-06 00:00:00+00:00,31.86000061035156,32.20000076293945,31.31999969482422,31.324581146240234,92400,0.0,
2021-04-07 00:00:00+00:00,31.32999992370605,32.459999084472656,31.290000915527344,31.079858779907227,113400,0.0,
2021-04-08 00:00:00+00:00,31.549999237060547,32.08000183105469,31.280000686645508,31.33437156677246,46900,0.0,
2021-04-09 00:00:00+00:00,32.15999984741211,32.31999969482422,31.170000076293945,31.393102645874023,40200,0.0,
2021-04-12 00:00:00+00:00,32.290000915527344,32.4900016784668,31.229999542236328,31.37352180480957,35700,0.0,
2021-04-13 00:00:00+00:00,31.76000022888184,31.8700008392334,31.1299991607666,30.9134464263916,208400,0.0,
2021-04-14 00:00:00+00:00,31.5,32.20000076293945,31.5,31.36373519897461,73100,0.0,
2021-04-15 00:00:00+00:00,32.150001525878906,32.150001525878906,31.280000686645508,31.285423278808597,53000,0.0,
2021-04-16 00:00:00+00:00,32.099998474121094,32.22999954223633,31.290000915527344,31.09943580627441,54100,0.0,
2021-04-19 00:00:00+00:00,31.46999931335449,32.029998779296875,31.07999992370605,30.87429428100586,50900,0.0,
2021-04-20 00:00:00+00:00,31.399999618530277,31.520000457763672,29.34000015258789,30.022653579711918,51100,0.0,
2021-04-21 00:00:00+00:00,30.68000030517578,31.51000022888184,30.670000076293945,30.78618621826172,46800,0.0,
2021-04-22 00:00:00+00:00,31.61000061035156,31.8700008392334,30.950000762939453,30.41421127319336,51500,0.0,
2021-04-23 00:00:00+00:00,31.100000381469727,31.979999542236328,31.100000381469727,31.030914306640625,40700,0.0,
2021-04-26 00:00:00+00:00,31.780000686645508,32.15999984741211,31.190000534057617,30.707881927490234,36800,0.0,
2021-04-27 00:00:00+00:00,31.399999618530277,31.71999931335449,30.93000030517578,30.668725967407227,40000,0.0,
2021-04-28 00:00:00+00:00,31.51000022888184,31.51000022888184,31.049999237060547,30.629568099975582,144800,0.0,
2021-04-29 00:00:00+00:00,31.75,32.0,31.1200008392334,30.84492301940918,40400,0.0,
2021-04-30 00:00:00+00:00,31.31999969482422,32.099998474121094,31.040000915527344,31.324581146240234,105800,0.0,
2021-05-03 00:00:00+00:00,32.18000030517578,32.369998931884766,31.86000061035156,31.47142219543457,97500,0.0,
2021-05-04 00:00:00+00:00,32.29999923706055,32.970001220703125,32.16999816894531,31.990232467651367,63600,0.0,
2021-05-05 00:00:00+00:00,32.7400016784668,32.7400016784668,32.18000030517578,31.628042221069336,32100,0.0,
2021-05-06 00:00:00+00:00,32.5099983215332,33.0,32.29999923706055,32.22515869140625,39800,0.0,
2021-05-07 00:00:00+00:00,32.5099983215332,32.97999954223633,32.5,32.11748504638672,18300,0.0,
2021-05-10 00:00:00+00:00,32.79999923706055,33.130001068115234,32.099998474121094,31.57827377319336,48200,0.05,
2021-05-11 00:00:00+00:00,31.850000381469727,32.38999938964844,31.790000915527344,31.421405792236328,48200,0.0,
2021-05-12 00:00:00+00:00,32.22999954223633,32.720001220703125,31.440000534057617,30.882200241088867,55900,0.0,
2021-05-13 00:00:00+00:00,31.799999237060547,33.0,31.799999237060547,32.10768127441406,31200,0.0,
2021-05-14 00:00:00+00:00,32.91999816894531,33.189998626708984,32.779998779296875,32.45081329345703,20900,0.0,
2021-05-17 00:00:00+00:00,32.81999969482422,33.650001525878906,32.630001068115234,32.61748504638672,32800,0.0,
2021-05-18 00:00:00+00:00,33.15999984741211,33.45000076293945,32.56999969482422,32.05866622924805,41000,0.0,
2021-05-19 00:00:00+00:00,32.369998931884766,32.599998474121094,31.649999618530277,31.81356239318848,35600,0.0,
2021-05-20 00:00:00+00:00,32.349998474121094,32.61000061035156,32.0,31.8527774810791,30000,0.0,
2021-05-21 00:00:00+00:00,32.810001373291016,32.869998931884766,32.34000015258789,32.1370849609375,41100,0.0,
2021-05-24 00:00:00+00:00,32.66999816894531,33.02000045776367,32.31999969482422,32.30375671386719,71000,0.0,
2021-05-25 00:00:00+00:00,33.04999923706055,33.150001525878906,32.25,31.666507720947266,84500,0.0,
2021-05-26 00:00:00+00:00,32.31999969482422,32.939998626708984,32.04999923706055,32.1370849609375,34200,0.0,
2021-05-27 00:00:00+00:00,32.9900016784668,33.41999816894531,32.91999816894531,32.47042465209961,37000,0.0,
2021-05-28 00:00:00+00:00,33.09000015258789,33.2400016784668,32.619998931884766,32.568458557128906,34000,0.0,
2021-06-01 00:00:00+00:00,33.400001525878906,33.400001525878906,31.6299991607666,32.627281188964844,32300,0.0,
2021-06-02 00:00:00+00:00,33.52000045776367,33.63999938964844,33.04999923706055,32.588069915771484,55600,0.0,
2021-06-03 00:00:00+00:00,33.310001373291016,33.91999816894531,33.22999954223633,32.784149169921875,29600,0.0,
2021-06-04 00:00:00+00:00,33.349998474121094,33.41999816894531,32.86000061035156,32.715518951416016,30400,0.0,
2021-06-07 00:00:00+00:00,33.459999084472656,33.65999984741211,33.029998779296875,32.852779388427734,26100,0.0,
2021-06-08 00:00:00+00:00,33.36000061035156,33.72999954223633,33.33000183105469,32.852779388427734,25200,0.0,
2021-06-09 00:00:00+00:00,33.310001373291016,33.310001373291016,32.93000030517578,32.37238311767578,24600,0.0,
2021-06-10 00:00:00+00:00,33.22999954223633,33.22999954223633,32.470001220703125,32.039058685302734,30900,0.0,
2021-06-11 00:00:00+00:00,32.709999084472656,32.900001525878906,32.4900016784668,32.12728500366211,28200,0.0,
2021-06-14 00:00:00+00:00,32.790000915527344,32.790000915527344,31.940000534057617,31.58807945251465,28300,0.0,
2021-06-15 00:00:00+00:00,32.400001525878906,32.83000183105469,32.0099983215332,32.15669631958008,30000,0.0,
2021-06-16 00:00:00+00:00,32.650001525878906,33.290000915527344,31.86000061035156,32.2939453125,38400,0.0,
2021-06-17 00:00:00+00:00,33.13999938964844,33.13999938964844,31.940000534057617,31.617490768432617,41800,0.0,
2021-06-18 00:00:00+00:00,31.57999992370605,31.600000381469727,30.68000030517578,30.352787017822266,99300,0.0,
2021-06-21 00:00:00+00:00,31.15999984741211,32.2599983215332,30.63999938964844,31.441015243530277,55800,0.0,
2021-06-22 00:00:00+00:00,31.959999084472656,32.09000015258789,31.1200008392334,31.37238883972168,60600,0.0,
2021-06-23 00:00:00+00:00,31.88999938964844,32.540000915527344,31.82999992370605,31.37238883972168,67600,0.0,
2021-06-24 00:00:00+00:00,32.040000915527344,32.599998474121094,31.88999938964844,31.77435111999512,66700,0.0,
2021-06-25 00:00:00+00:00,32.5,32.709999084472656,31.65999984741211,31.89199447631836,286500,0.0,
2021-06-28 00:00:00+00:00,32.41999816894531,32.52000045776367,31.32999992370605,31.068471908569336,49600,0.0,
2021-06-29 00:00:00+00:00,31.899999618530277,32.02000045776367,31.549999237060547,31.078275680541992,36700,0.0,
2021-06-30 00:00:00+00:00,31.51000022888184,31.770000457763672,30.81999969482422,30.46063041687012,77900,0.0,
2021-07-01 00:00:00+00:00,31.270000457763672,31.96999931335449,30.350000381469727,31.18611717224121,40500,0.0,
2021-07-02 00:00:00+00:00,31.76000022888184,31.90999984741211,31.040000915527344,30.48023796081543,25900,0.0,
2021-07-06 00:00:00+00:00,30.950000762939453,30.950000762939453,29.770000457763672,29.7253360748291,25200,0.0,
2021-07-07 00:00:00+00:00,30.09000015258789,31.530000686645508,30.01000022888184,29.470441818237305,34100,0.0,
2021-07-08 00:00:00+00:00,29.5,29.809999465942383,28.88999938964844,28.64691162109375,45400,0.0,
2021-07-09 00:00:00+00:00,29.75,30.36000061035156,29.1200008392334,29.764554977416992,26600,0.0,
2021-07-12 00:00:00+00:00,30.06999969482422,31.479999542236328,30.06999969482422,29.921417236328125,22900,0.0,
2021-07-13 00:00:00+00:00,30.399999618530277,30.600000381469727,29.6200008392334,29.323383331298828,27500,0.0,
2021-07-14 00:00:00+00:00,29.8700008392334,30.75,29.8700008392334,29.90180969238281,41700,0.0,
2021-07-15 00:00:00+00:00,30.21999931335449,31.190000534057617,30.21999931335449,30.49984359741211,38900,0.0,
2021-07-16 00:00:00+00:00,31.43000030517578,31.46999931335449,30.899999618530277,30.34298515319824,69900,0.0,
2021-07-19 00:00:00+00:00,30.1200008392334,30.57999992370605,29.540000915527344,29.17632293701172,64000,0.0,
2021-07-20 00:00:00+00:00,29.690000534057617,31.34000015258789,29.690000534057617,30.07828140258789,89400,0.0,
2021-07-21 00:00:00+00:00,31.1200008392334,31.31999969482422,30.450000762939453,30.32337760925293,25000,0.0,
2021-07-22 00:00:00+00:00,30.729999542236328,30.729999542236328,29.979999542236328,29.64690971374512,40800,0.0,
2021-07-23 00:00:00+00:00,30.600000381469727,30.809999465942383,30.399999618530277,30.156709671020508,37100,0.0,
2021-07-26 00:00:00+00:00,30.729999542236328,31.26000022888184,30.729999542236328,30.49984359741211,20700,0.0,
2021-07-27 00:00:00+00:00,30.850000381469727,31.1200008392334,30.790000915527344,30.24494743347168,32300,0.0,
2021-07-28 00:00:00+00:00,31.270000457763672,31.979999542236328,30.549999237060547,30.931215286254883,73700,0.0,
2021-07-29 00:00:00+00:00,31.989999771118164,32.790000915527344,31.93000030517578,31.94101905822754,52300,0.0,
2021-07-30 00:00:00+00:00,32.290000915527344,33.45000076293945,31.959999084472656,31.57827377319336,93500,0.0,
2021-08-02 00:00:00+00:00,32.310001373291016,32.939998626708984,31.96999931335449,31.392000198364254,112900,0.0,
2021-08-03 00:00:00+00:00,32.279998779296875,32.79999923706055,31.979999542236328,31.49003791809082,113200,0.0,
2021-08-04 00:00:00+00:00,32.0,32.52000045776367,31.920000076293945,31.40180015563965,70300,0.0,
2021-08-05 00:00:00+00:00,32.599998474121094,32.599998474121094,32.029998779296875,31.597875595092773,43200,0.0,
2021-08-06 00:00:00+00:00,32.7400016784668,33.0,31.6200008392334,32.19591522216797,74800,0.0,
2021-08-09 00:00:00+00:00,32.70000076293945,33.09000015258789,32.459999084472656,31.940622329711918,59000,0.05,
2021-08-10 00:00:00+00:00,32.5,33.09000015258789,32.400001525878906,32.451202392578125,37500,0.0,
2021-08-11 00:00:00+00:00,33.9900016784668,33.9900016784668,33.0,32.657405853271484,40100,0.0,
2021-08-12 00:00:00+00:00,33.439998626708984,33.439998626708984,32.61000061035156,32.66721725463867,48000,0.0,
2021-08-13 00:00:00+00:00,33.43000030517578,33.43000030517578,32.939998626708984,32.51011657714844,35400,0.0,
2021-08-16 00:00:00+00:00,32.95000076293945,33.20000076293945,32.790000915527344,32.53957748413086,20100,0.0,
2021-08-17 00:00:00+00:00,32.880001068115234,33.0,32.18000030517578,32.186092376708984,34000,0.0,
2021-08-18 00:00:00+00:00,32.77000045776367,33.20000076293945,32.40999984741211,31.979904174804688,38800,0.0,
2021-08-19 00:00:00+00:00,32.15999984741211,32.4900016784668,31.96999931335449,31.85225296020508,29100,0.0,
2021-08-20 00:00:00+00:00,32.27000045776367,33.189998626708984,32.15999984741211,32.44139099121094,50800,0.0,
2021-08-23 00:00:00+00:00,33.22999954223633,33.25,32.90999984741211,32.451202392578125,20600,0.0,
2021-08-24 00:00:00+00:00,33.0099983215332,33.400001525878906,32.9900016784668,32.57884979248047,27200,0.0,
2021-08-25 00:00:00+00:00,33.290000915527344,33.97999954223633,32.9900016784668,33.12870788574219,89200,0.0,
2021-08-26 00:00:00+00:00,33.939998626708984,34.66999816894531,32.970001220703125,32.392295837402344,55400,0.0,
2021-08-27 00:00:00+00:00,33.29999923706055,34.25,33.06999969482422,33.12870788574219,75400,0.0,
2021-08-30 00:00:00+00:00,33.66999816894531,33.66999816894531,32.849998474121094,32.29410171508789,37000,0.0,
2021-08-31 00:00:00+00:00,32.81999969482422,33.34000015258789,32.61000061035156,32.70649719238281,35000,0.0,
2021-09-01 00:00:00+00:00,33.130001068115234,33.84000015258789,32.83000183105469,32.71631622314453,62800,0.0,
2021-09-02 00:00:00+00:00,33.290000915527344,33.630001068115234,33.2599983215332,32.8046875,31400,0.0,
2021-09-03 00:00:00+00:00,33.529998779296875,33.61000061035156,32.9900016784668,32.48066711425781,48000,0.0,
2021-09-07 00:00:00+00:00,33.189998626708984,33.189998626708984,32.40999984741211,32.32355499267578,27000,0.0,
2021-09-08 00:00:00+00:00,32.72999954223633,32.959999084472656,32.380001068115234,31.979904174804688,30200,0.0,
2021-09-09 00:00:00+00:00,32.16999816894531,32.97999954223633,32.16999816894531,31.989717483520508,34100,0.0,
2021-09-10 00:00:00+00:00,32.81999969482422,32.900001525878906,32.22999954223633,31.73443031311035,30000,0.0,
2021-09-13 00:00:00+00:00,32.77000045776367,33.459999084472656,32.27000045776367,32.451202392578125,51900,0.0,
2021-09-14 00:00:00+00:00,33.220001220703125,33.220001220703125,32.099998474121094,31.655881881713867,43700,0.0,
2021-09-15 00:00:00+00:00,32.310001373291016,32.790000915527344,32.310001373291016,32.13699722290039,45100,0.0,
2021-09-16 00:00:00+00:00,32.66999816894531,32.68000030517578,32.2599983215332,31.81298065185547,36700,0.0,
2021-09-17 00:00:00+00:00,32.54999923706055,32.939998626708984,32.040000915527344,31.73443031311035,303600,0.0,
2021-09-20 00:00:00+00:00,31.559999465942383,32.220001220703125,30.950000762939453,31.06675338745117,49000,0.0,
2021-09-21 00:00:00+00:00,31.8700008392334,32.09000015258789,31.6200008392334,31.17475891113281,36300,0.0,
2021-09-22 00:00:00+00:00,32.04999923706055,32.93000030517578,32.0,31.822803497314453,31000,0.0,
2021-09-23 00:00:00+00:00,32.77000045776367,33.40999984741211,32.77000045776367,32.57884979248047,45900,0.0,
2021-09-24 00:00:00+00:00,33.150001525878906,33.470001220703125,33.130001068115234,32.63776779174805,18600,0.0,
2021-09-27 00:00:00+00:00,33.029998779296875,34.34000015258789,32.939998626708984,33.38398742675781,110400,0.0,
2021-09-28 00:00:00+00:00,33.09000015258789,34.310001373291016,33.0,32.7850456237793,43100,0.0,
2021-09-29 00:00:00+00:00,33.22999954223633,34.029998779296875,33.16999816894531,33.217079162597656,20600,0.0,
2021-09-30 00:00:00+00:00,34.06999969482422,34.47999954223633,33.13999938964844,32.755592346191406,29800,0.0,
2021-10-01 00:00:00+00:00,33.540000915527344,34.27000045776367,33.189998626708984,33.266170501708984,52200,0.0,
2021-10-04 00:00:00+00:00,33.720001220703125,34.56999969482422,33.45000076293945,33.0108757019043,29400,0.0,
2021-10-05 00:00:00+00:00,33.77000045776367,33.97999954223633,32.38999938964844,32.991241455078125,30600,0.0,
2021-10-06 00:00:00+00:00,33.2599983215332,34.150001525878906,32.97999954223633,32.991241455078125,27500,0.0,
2021-10-07 00:00:00+00:00,33.91999816894531,33.9900016784668,33.459999084472656,33.334896087646484,35300,0.0,
2021-10-08 00:00:00+00:00,33.849998474121094,34.029998779296875,33.689998626708984,33.325077056884766,10300,0.0,
2021-10-11 00:00:00+00:00,33.72999954223633,33.9900016784668,33.150001525878906,32.608299255371094,27000,0.0,
2021-10-12 00:00:00+00:00,33.459999084472656,33.59000015258789,32.9900016784668,32.74576568603516,21100,0.0,
2021-10-13 00:00:00+00:00,32.95000076293945,33.2599983215332,32.709999084472656,32.529754638671875,18600,0.0,
2021-10-14 00:00:00+00:00,33.689998626708984,33.900001525878906,33.0,32.9421501159668,28500,0.0,
2021-10-15 00:00:00+00:00,33.9900016784668,34.09000015258789,31.61000061035156,32.68685531616211,38500,0.0,
2021-10-18 00:00:00+00:00,33.290000915527344,33.93000030517578,33.290000915527344,33.05015563964844,29300,0.0,
2021-10-19 00:00:00+00:00,33.61000061035156,33.61000061035156,32.95000076293945,32.53957748413086,15800,0.0,
2021-10-20 00:00:00+00:00,33.0,33.5,33.0,32.8930549621582,17700,0.0,
2021-10-21 00:00:00+00:00,32.91999816894531,33.79999923706055,31.190000534057617,32.97159957885742,62500,0.0,
2021-10-22 00:00:00+00:00,33.75,34.02000045776367,33.61000061035156,33.12870788574219,42000,0.0,
2021-10-25 00:00:00+00:00,33.900001525878906,33.900001525878906,33.400001525878906,32.91269302368164,57600,0.0,
2021-10-26 00:00:00+00:00,33.72999954223633,33.7599983215332,32.790000915527344,32.70649719238281,36300,0.0,
2021-10-27 00:00:00+00:00,33.099998474121094,33.56999969482422,32.400001525878906,32.16645812988281,92400,0.0,
2021-10-28 00:00:00+00:00,34.15999984741211,34.15999984741211,32.779998779296875,32.79486083984375,90100,0.0,
2021-10-29 00:00:00+00:00,33.439998626708984,33.58000183105469,33.0,32.9421501159668,35200,0.0,
2021-11-01 00:00:00+00:00,33.630001068115234,34.279998779296875,33.41999816894531,33.65892028808594,65100,0.0,
2021-11-02 00:00:00+00:00,34.25,34.25,33.5,33.08942031860352,441900,0.0,
2021-11-03 00:00:00+00:00,33.70000076293945,35.099998474121094,33.65999984741211,34.061492919921875,164900,0.0,
2021-11-04 00:00:00+00:00,34.720001220703125,35.31999969482422,34.06999969482422,34.444427490234375,61900,0.0,
2021-11-05 00:00:00+00:00,35.4900016784668,36.29999923706055,35.279998779296875,35.14156723022461,54300,0.0,
2021-11-08 00:00:00+00:00,35.959999084472656,36.38999938964844,35.54999923706055,35.28884506225586,25700,0.0,
2021-11-09 00:00:00+00:00,35.36000061035156,35.52000045776367,35.099998474121094,34.82670974731445,29300,0.05,
2021-11-10 00:00:00+00:00,35.470001220703125,35.65999984741211,35.22999954223633,34.95453643798828,31500,0.0,
2021-11-11 00:00:00+00:00,35.56999969482422,35.900001525878906,35.45000076293945,34.85621643066406,23500,0.0,
2021-11-12 00:00:00+00:00,35.63999938964844,35.63999938964844,34.650001525878906,34.335086822509766,27600,0.0,
2021-11-15 00:00:00+00:00,35.08000183105469,35.209999084472656,34.56999969482422,34.6202392578125,55400,0.0,
2021-11-16 00:00:00+00:00,35.369998931884766,35.560001373291016,34.720001220703125,34.66939163208008,33400,0.0,
2021-11-17 00:00:00+00:00,35.04999923706055,35.099998474121094,34.599998474121094,34.4039192199707,48200,0.0,
2021-11-18 00:00:00+00:00,34.900001525878906,35.22999954223633,34.77000045776367,34.55140686035156,36400,0.0,
2021-11-19 00:00:00+00:00,34.779998779296875,34.83000183105469,34.220001220703125,34.13844299316406,27300,0.0,
2021-11-22 00:00:00+00:00,35.0,35.63999938964844,34.54999923706055,34.285926818847656,41100,0.0,
2021-11-23 00:00:00+00:00,35.06999969482422,35.56999969482422,35.06999969482422,34.875877380371094,24300,0.0,
2021-11-24 00:00:00+00:00,35.41999816894531,35.560001373291016,35.06999969482422,34.55140686035156,16200,0.0,
2021-11-26 00:00:00+00:00,34.310001373291016,34.849998474121094,33.029998779296875,32.9683723449707,40500,0.0,
2021-11-29 00:00:00+00:00,34.06999969482422,34.06999969482422,33.099998474121094,32.72255325317383,43400,0.0,
2021-11-30 00:00:00+00:00,32.83000183105469,33.38999938964844,32.83000183105469,32.52592086791992,48600,0.0,
2021-12-01 00:00:00+00:00,33.939998626708984,34.400001525878906,32.90999984741211,32.35875701904297,74100,0.0,
2021-12-02 00:00:00+00:00,33.45000076293945,34.150001525878906,33.369998931884766,33.27318572998047,45700,0.0,
2021-12-03 00:00:00+00:00,34.130001068115234,34.130001068115234,33.439998626708984,32.99787521362305,31900,0.0,
2021-12-06 00:00:00+00:00,33.93000030517578,34.58000183105469,33.93000030517578,33.67631912231445,41300,0.0,
2021-12-07 00:00:00+00:00,34.52000045776367,34.58000183105469,33.84000015258789,33.55832290649414,19400,0.0,
2021-12-08 00:00:00+00:00,33.880001068115234,34.400001525878906,32.439998626708984,33.20435333251953,30800,0.0,
2021-12-09 00:00:00+00:00,33.529998779296875,33.869998931884766,33.2599983215332,33.03720474243164,24300,0.0,
2021-12-10 00:00:00+00:00,33.61000061035156,34.13999938964844,32.63999938964844,33.184688568115234,30500,0.0,
2021-12-13 00:00:00+00:00,33.540000915527344,34.90999984741211,33.41999816894531,33.82380676269531,177100,0.0,
2021-12-14 00:00:00+00:00,34.5,35.29999923706055,34.400001525878906,33.94179916381836,44700,0.0,
2021-12-15 00:00:00+00:00,34.88999938964844,35.439998626708984,34.439998626708984,34.50224685668945,52700,0.0,
2021-12-16 00:00:00+00:00,35.29999923706055,35.75,34.72999954223633,34.26626205444336,56700,0.0,
2021-12-17 00:00:00+00:00,34.95000076293945,35.08000183105469,33.779998779296875,33.92212677001953,234100,0.0,
2021-12-20 00:00:00+00:00,34.04999923706055,34.540000915527344,32.84000015258789,33.92212677001953,84000,0.0,
2021-12-21 00:00:00+00:00,34.5,35.36000061035156,34.349998474121094,33.86313247680664,35300,0.0,
2021-12-22 00:00:00+00:00,34.5,35.22999954223633,34.5,34.580909729003906,49200,0.0,
2021-12-23 00:00:00+00:00,35.38999938964844,35.38999938964844,34.7599983215332,34.4039192199707,31100,0.0,
2021-12-27 00:00:00+00:00,35.04999923706055,35.099998474121094,34.369998931884766,34.51207733154297,53500,0.0,
2021-12-28 00:00:00+00:00,35.119998931884766,35.650001525878906,34.650001525878906,34.77755355834961,37800,0.0,
2021-12-29 00:00:00+00:00,35.31999969482422,35.86000061035156,35.02000045776367,35.15118789672852,44000,0.0,
2021-12-30 00:00:00+00:00,35.7400016784668,36.09999847412109,35.400001525878906,34.82670974731445,24000,0.0,
2021-12-31 00:00:00+00:00,35.29999923706055,35.790000915527344,35.150001525878906,34.80705261230469,26800,0.0,
2022-01-03 00:00:00+00:00,36.869998931884766,36.869998931884766,35.43000030517578,35.23968505859375,29700,0.0,
2022-01-04 00:00:00+00:00,35.97999954223633,36.4900016784668,35.810001373291016,35.31834411621094,24300,0.0,
2022-01-05 00:00:00+00:00,36.369998931884766,36.369998931884766,35.72999954223633,35.21018981933594,23500,0.0,
2022-01-06 00:00:00+00:00,36.08000183105469,36.9900016784668,36.08000183105469,36.22293472290039,28900,0.0,
2022-01-07 00:00:00+00:00,37.02000045776367,37.41999816894531,36.790000915527344,36.468746185302734,26700,0.0,
2022-01-10 00:00:00+00:00,37.18000030517578,37.68999862670898,35.599998474121094,36.793212890625,45500,0.0,
2022-01-11 00:00:00+00:00,36.0099983215332,37.400001525878906,35.90999984741211,35.711647033691406,43000,0.0,
2022-01-12 00:00:00+00:00,36.459999084472656,37.04999923706055,36.20000076293945,36.14427185058594,41500,0.0,
2022-01-13 00:00:00+00:00,36.77999877929688,37.52999877929688,36.77999877929688,36.547401428222656,33400,0.0,
2022-01-14 00:00:00+00:00,36.720001220703125,37.29999923706055,36.709999084472656,36.65555953979492,26500,0.0,
2022-01-18 00:00:00+00:00,37.13999938964844,37.13999938964844,36.52999877929688,36.14427185058594,29600,0.0,
2022-01-19 00:00:00+00:00,36.880001068115234,36.880001068115234,35.7599983215332,35.406837463378906,25100,0.0,
2022-01-20 00:00:00+00:00,35.849998474121094,36.45000076293945,34.900001525878906,34.472747802734375,39100,0.0,
2022-01-21 00:00:00+00:00,34.619998931884766,35.849998474121094,34.619998931884766,34.51207733154297,44600,0.0,
2022-01-24 00:00:00+00:00,34.720001220703125,36.15999984741211,34.720001220703125,35.37733459472656,44600,0.0,
2022-01-25 00:00:00+00:00,35.540000915527344,36.4900016784668,35.029998779296875,35.33800506591797,31400,0.0,
2022-01-26 00:00:00+00:00,36.38999938964844,36.900001525878906,35.02000045776367,35.02336120605469,31900,0.0,
2022-01-27 00:00:00+00:00,35.849998474121094,36.560001373291016,34.08000183105469,33.96145248413086,40400,0.0,
2022-01-28 00:00:00+00:00,35.02000045776367,36.13999938964844,34.0099983215332,34.80705261230469,44800,0.0,
2022-01-31 00:00:00+00:00,38.290000915527344,38.290000915527344,35.439998626708984,36.22293472290039,96600,0.0,
2022-02-01 00:00:00+00:00,36.88999938964844,37.650001525878906,36.47999954223633,36.52774429321289,54200,0.0,
