date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2004-08-30 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,30400,0.0,
2004-08-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.383175373077393,21400,0.0,
2004-09-01 00:00:00+00:00,20.0,20.01000022888184,20.0,4.385364532470703,54100,0.0,
2004-09-02 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,27500,0.0,
2004-09-03 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,29300,0.0,
2004-09-07 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,72900,0.0,
2004-09-08 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,46400,0.0,
2004-09-09 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,61100,0.0,
2004-09-10 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,30100,0.0,
2004-09-13 00:00:00+00:00,20.0,20.0,20.0,4.383175373077393,31200,0.0,
2004-09-14 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,33600,0.0,
2004-09-15 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.383175373077393,45700,0.0,
2004-09-16 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,16300,0.0,
2004-09-17 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.383175373077393,29600,0.0,
2004-09-20 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,175000,0.0,
2004-09-21 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,39000,0.0,
2004-09-22 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,4.387556552886963,27800,0.0,
2004-09-23 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,108900,0.0,
2004-09-24 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,286100,0.0,
2004-09-27 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,219400,0.0,
2004-09-28 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,79800,0.0,
2004-09-29 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,30000,0.0,
2004-09-30 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,80600,0.0,
2004-10-01 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,56600,0.0,
2004-10-04 00:00:00+00:00,20.0,20.049999237060547,20.0,4.383175373077393,55400,0.0,
2004-10-05 00:00:00+00:00,20.0,20.01000022888184,20.0,4.385364532470703,50500,0.0,
2004-10-06 00:00:00+00:00,20.0,20.01000022888184,20.0,4.383175373077393,83500,0.0,
2004-10-07 00:00:00+00:00,19.729999542236328,19.799999237060547,19.700000762939453,4.317424774169922,300500,0.0,
2004-10-08 00:00:00+00:00,19.71999931335449,19.799999237060547,19.700000762939453,4.3218092918396,30100,0.0,
2004-10-11 00:00:00+00:00,19.700000762939453,19.709999084472656,19.309999465942383,4.245105743408203,148500,0.0,
2004-10-12 00:00:00+00:00,19.350000381469727,19.450000762939453,19.25,4.227573394775391,82900,0.0,
2004-10-13 00:00:00+00:00,19.270000457763672,19.350000381469727,19.13999938964844,4.218802452087402,111100,0.0,
2004-10-14 00:00:00+00:00,19.299999237060547,19.440000534057617,19.299999237060547,4.256063938140869,31000,0.0,
2004-10-15 00:00:00+00:00,19.459999084472656,19.479999542236328,19.350000381469727,4.267017841339111,18900,0.0,
2004-10-18 00:00:00+00:00,19.489999771118164,19.63999938964844,19.450000762939453,4.28893518447876,15700,0.0,
2004-10-19 00:00:00+00:00,19.489999771118164,19.5,19.36000061035156,4.264831066131592,52900,0.0,
2004-10-20 00:00:00+00:00,19.399999618530277,19.450000762939453,19.309999465942383,4.2363386154174805,85800,0.0,
2004-10-21 00:00:00+00:00,19.34000015258789,19.34000015258789,19.26000022888184,4.245808124542236,37300,0.093,
2004-10-22 00:00:00+00:00,19.200000762939453,19.31999969482422,19.049999237060547,4.208367347717285,149500,0.0,
2004-10-25 00:00:00+00:00,19.149999618530277,19.190000534057617,18.93000030517578,4.179742813110352,81000,0.0,
2004-10-26 00:00:00+00:00,19.049999237060547,19.049999237060547,18.700000762939453,4.15992546081543,163300,0.0,
2004-10-27 00:00:00+00:00,18.850000381469727,19.0,18.82999992370605,4.173134803771973,73600,0.0,
2004-10-28 00:00:00+00:00,18.850000381469727,18.96999931335449,18.809999465942383,4.168729782104492,86200,0.0,
2004-10-29 00:00:00+00:00,18.8700008392334,19.040000915527344,18.86000061035156,4.173134803771973,79000,0.0,
2004-11-01 00:00:00+00:00,18.96999931335449,19.040000915527344,18.899999618530277,4.190752029418945,63800,0.0,
2004-11-02 00:00:00+00:00,19.030000686645508,19.059999465942383,18.86000061035156,4.164326190948486,76400,0.0,
2004-11-03 00:00:00+00:00,18.93000030517578,19.06999969482422,18.93000030517578,4.186348915100098,87800,0.0,
2004-11-04 00:00:00+00:00,19.0,19.200000762939453,19.0,4.190752029418945,78500,0.0,
2004-11-05 00:00:00+00:00,19.1200008392334,19.1200008392334,18.989999771118164,4.184147357940674,73600,0.0,
2004-11-08 00:00:00+00:00,19.049999237060547,19.18000030517578,18.920000076293945,4.206166744232178,122100,0.0,
2004-11-09 00:00:00+00:00,19.100000381469727,19.190000534057617,19.040000915527344,4.217177867889404,75000,0.0,
2004-11-10 00:00:00+00:00,19.049999237060547,19.190000534057617,19.0,4.237758636474609,69700,0.093,
2004-11-11 00:00:00+00:00,19.18000030517578,19.26000022888184,19.15999984741211,4.257674217224121,61700,0.0,
2004-11-12 00:00:00+00:00,19.290000915527344,19.290000915527344,19.030000686645508,4.231120586395264,54900,0.0,
2004-11-15 00:00:00+00:00,19.1299991607666,19.13999938964844,18.81999969482422,4.220052242279053,144400,0.0,
2004-11-16 00:00:00+00:00,19.07999992370605,19.09000015258789,19.0,4.220052242279053,52800,0.0,
2004-11-17 00:00:00+00:00,19.13999938964844,19.15999984741211,18.959999084472656,4.217841148376465,78100,0.0,
2004-11-18 00:00:00+00:00,19.07999992370605,19.15999984741211,19.040000915527344,4.239973068237305,56300,0.0,
2004-11-19 00:00:00+00:00,19.07999992370605,19.200000762939453,19.01000022888184,4.239973068237305,49300,0.0,
2004-11-22 00:00:00+00:00,19.15999984741211,19.15999984741211,18.90999984741211,4.211203098297119,91000,0.0,
2004-11-23 00:00:00+00:00,19.059999465942383,19.07999992370605,18.82999992370605,4.175797462463379,109000,0.0,
2004-11-24 00:00:00+00:00,18.88999938964844,18.96999931335449,18.809999465942383,4.197924137115479,96800,0.0,
2004-11-26 00:00:00+00:00,19.0,19.040000915527344,18.899999618530277,4.211203098297119,12100,0.0,
2004-11-29 00:00:00+00:00,19.030000686645508,19.06999969482422,18.899999618530277,4.184648513793945,127400,0.0,
2004-11-30 00:00:00+00:00,18.989999771118164,19.040000915527344,18.899999618530277,4.21341609954834,82800,0.0,
2004-12-01 00:00:00+00:00,19.07999992370605,19.13999938964844,18.93000030517578,4.220052242279053,83200,0.0,
2004-12-02 00:00:00+00:00,19.059999465942383,19.09000015258789,18.90999984741211,4.191288471221924,81800,0.0,
2004-12-03 00:00:00+00:00,18.940000534057617,19.040000915527344,18.81999969482422,4.202349662780762,57600,0.0,
2004-12-06 00:00:00+00:00,18.88999938964844,19.059999465942383,18.76000022888184,4.195713043212891,115700,0.0,
2004-12-07 00:00:00+00:00,18.93000030517578,18.940000534057617,18.709999084472656,4.160303115844727,97200,0.0,
2004-12-08 00:00:00+00:00,18.780000686645508,18.809999465942383,18.649999618530277,4.144815921783447,99300,0.0,
2004-12-09 00:00:00+00:00,18.76000022888184,18.920000076293945,18.729999542236328,4.180227279663086,94200,0.0,
2004-12-10 00:00:00+00:00,18.920000076293945,18.940000534057617,18.739999771118164,4.147030353546143,91100,0.0,
2004-12-13 00:00:00+00:00,18.790000915527344,18.790000915527344,18.600000381469727,4.136575222015381,98500,0.093,
2004-12-14 00:00:00+00:00,18.65999984741211,18.709999084472656,18.520000457763672,4.123232364654541,132700,0.0,
2004-12-15 00:00:00+00:00,18.549999237060547,18.65999984741211,18.5,4.118785381317139,162100,0.0,
2004-12-16 00:00:00+00:00,18.530000686645508,18.6299991607666,18.46999931335449,4.125456809997559,129700,0.0,
2004-12-17 00:00:00+00:00,18.51000022888184,18.59000015258789,18.46999931335449,4.114336013793945,85600,0.0,
2004-12-20 00:00:00+00:00,18.51000022888184,18.549999237060547,18.32999992370605,4.076530456542969,170300,0.0,
2004-12-21 00:00:00+00:00,18.540000915527344,18.6299991607666,18.43000030517578,4.112112522125244,143700,0.0,
2004-12-22 00:00:00+00:00,18.440000534057617,18.56999969482422,18.3799991607666,4.103216648101807,148200,0.0,
2004-12-23 00:00:00+00:00,18.459999084472656,18.5,18.399999618530277,4.103216648101807,115100,0.0,
2004-12-27 00:00:00+00:00,18.5,18.540000915527344,18.43000030517578,4.10988712310791,134300,0.0,
2004-12-28 00:00:00+00:00,18.3700008392334,18.5,18.34000015258789,4.110556125640869,151400,0.093,
2004-12-29 00:00:00+00:00,18.399999618530277,18.61000061035156,18.399999618530277,4.155264377593994,114800,0.0,
2004-12-30 00:00:00+00:00,18.540000915527344,18.6299991607666,18.43000030517578,4.14185094833374,97200,0.0,
2004-12-31 00:00:00+00:00,18.530000686645508,18.649999618530277,18.51000022888184,4.16420316696167,100400,0.0,
2005-01-03 00:00:00+00:00,18.600000381469727,18.75,18.57999992370605,4.184319019317627,73600,0.0,
2005-01-04 00:00:00+00:00,18.709999084472656,18.780000686645508,18.709999084472656,4.197731971740723,76500,0.0,
2005-01-05 00:00:00+00:00,18.709999084472656,18.8799991607666,18.700000762939453,4.220083236694336,72000,0.0,
2005-01-06 00:00:00+00:00,18.8799991607666,18.899999618530277,18.75,4.20890998840332,67400,0.0,
2005-01-07 00:00:00+00:00,18.920000076293945,18.93000030517578,18.850000381469727,4.213377475738525,63900,0.0,
2005-01-10 00:00:00+00:00,18.850000381469727,18.940000534057617,18.850000381469727,4.215613842010498,69000,0.0,
2005-01-11 00:00:00+00:00,18.8700008392334,18.920000076293945,18.809999465942383,4.213377475738525,79900,0.0,
2005-01-12 00:00:00+00:00,18.920000076293945,18.920000076293945,18.799999237060547,4.215613842010498,81600,0.0,
2005-01-13 00:00:00+00:00,18.899999618530277,18.90999984741211,18.850000381469727,4.222320079803467,76800,0.0,
2005-01-14 00:00:00+00:00,18.86000061035156,18.920000076293945,18.790000915527344,4.220083236694336,62500,0.0,
2005-01-18 00:00:00+00:00,18.850000381469727,18.850000381469727,18.770000457763672,4.2044358253479,85300,0.0,
2005-01-19 00:00:00+00:00,18.86000061035156,18.88999938964844,18.799999237060547,4.2111430168151855,105900,0.0,
2005-01-20 00:00:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,4.213377475738525,52100,0.0,
2005-01-21 00:00:00+00:00,18.809999465942383,18.8700008392334,18.770000457763672,4.20890998840332,50100,0.0,
2005-01-24 00:00:00+00:00,18.850000381469727,18.88999938964844,18.770000457763672,4.2044358253479,92700,0.0,
2005-01-25 00:00:00+00:00,18.850000381469727,18.86000061035156,18.770000457763672,4.2022013664245605,112000,0.0,
2005-01-26 00:00:00+00:00,18.780000686645508,18.850000381469727,18.649999618530277,4.184319019317627,151700,0.0,
2005-01-27 00:00:00+00:00,18.670000076293945,18.82999992370605,18.649999618530277,4.20890998840332,97700,0.0,
2005-01-28 00:00:00+00:00,18.809999465942383,18.8700008392334,18.770000457763672,4.213377475738525,45200,0.0,
2005-01-31 00:00:00+00:00,18.8799991607666,18.8799991607666,18.770000457763672,4.197731971740723,72100,0.0,
2005-02-01 00:00:00+00:00,18.850000381469727,18.86000061035156,18.790000915527344,4.213377475738525,82900,0.0,
2005-02-02 00:00:00+00:00,18.86000061035156,18.8799991607666,18.809999465942383,4.2111430168151855,51900,0.0,
2005-02-03 00:00:00+00:00,18.8700008392334,18.88999938964844,18.82999992370605,4.213377475738525,69100,0.0,
2005-02-04 00:00:00+00:00,18.88999938964844,18.989999771118164,18.84000015258789,4.244670391082764,90600,0.0,
2005-02-07 00:00:00+00:00,18.989999771118164,19.09000015258789,18.96999931335449,4.260315895080566,91700,0.0,
2005-02-08 00:00:00+00:00,19.11000061035156,19.190000534057617,19.06999969482422,4.273731231689453,83700,0.0,
2005-02-09 00:00:00+00:00,19.170000076293945,19.190000534057617,19.100000381469727,4.269257068634033,87800,0.0,
2005-02-10 00:00:00+00:00,19.100000381469727,19.18000030517578,19.100000381469727,4.284907341003418,54200,0.0,
2005-02-11 00:00:00+00:00,19.11000061035156,19.18000030517578,19.100000381469727,4.301301002502441,78300,0.093,
2005-02-14 00:00:00+00:00,19.18000030517578,19.18000030517578,19.030000686645508,4.2945637702941895,78700,0.0,
2005-02-15 00:00:00+00:00,19.1200008392334,19.1299991607666,19.06999969482422,4.287825107574463,73400,0.0,
2005-02-16 00:00:00+00:00,19.100000381469727,19.1299991607666,19.020000457763672,4.28557825088501,85800,0.0,
2005-02-17 00:00:00+00:00,19.06999969482422,19.06999969482422,18.920000076293945,4.267608165740967,79200,0.0,
2005-02-18 00:00:00+00:00,18.96999931335449,19.0,18.90999984741211,4.258625984191895,81600,0.0,
2005-02-22 00:00:00+00:00,19.1200008392334,19.1200008392334,18.86000061035156,4.236165046691895,177500,0.0,
2005-02-23 00:00:00+00:00,18.84000015258789,18.940000534057617,18.82999992370605,4.245149612426758,110500,0.0,
2005-02-24 00:00:00+00:00,18.899999618530277,18.96999931335449,18.81999969482422,4.260870456695557,46900,0.0,
2005-02-25 00:00:00+00:00,19.030000686645508,19.11000061035156,18.899999618530277,4.2788405418396,64200,0.0,
2005-02-28 00:00:00+00:00,19.01000022888184,19.149999618530277,19.01000022888184,4.301301002502441,58100,0.0,
2005-03-01 00:00:00+00:00,19.09000015258789,19.21999931335449,19.07999992370605,4.314777374267578,69600,0.0,
2005-03-02 00:00:00+00:00,19.200000762939453,19.239999771118164,19.13999938964844,4.321516513824463,62900,0.0,
2005-03-03 00:00:00+00:00,19.239999771118164,19.239999771118164,19.13999938964844,4.321516513824463,50100,0.0,
2005-03-04 00:00:00+00:00,19.239999771118164,19.270000457763672,19.1200008392334,4.305795192718506,102600,0.0,
2005-03-07 00:00:00+00:00,19.229999542236328,19.239999771118164,19.149999618530277,4.314777374267578,58100,0.0,
2005-03-08 00:00:00+00:00,19.200000762939453,19.21999931335449,19.09000015258789,4.303551197052002,120800,0.0,
2005-03-09 00:00:00+00:00,19.15999984741211,19.15999984741211,19.100000381469727,4.299056529998779,77400,0.0,
2005-03-10 00:00:00+00:00,19.18000030517578,19.190000534057617,19.07999992370605,4.305795192718506,130100,0.0,
2005-03-11 00:00:00+00:00,19.059999465942383,19.07999992370605,19.01000022888184,4.29744291305542,95400,0.093,
2005-03-14 00:00:00+00:00,19.049999237060547,19.100000381469727,19.01000022888184,4.310986518859863,71200,0.0,
2005-03-15 00:00:00+00:00,19.100000381469727,19.1200008392334,19.020000457763672,4.299700736999512,72500,0.0,
2005-03-16 00:00:00+00:00,19.049999237060547,19.07999992370605,18.899999618530277,4.265840530395508,108200,0.0,
2005-03-17 00:00:00+00:00,18.920000076293945,19.049999237060547,18.88999938964844,4.279387950897217,75100,0.0,
2005-03-18 00:00:00+00:00,18.979999542236328,19.0,18.82999992370605,4.250044822692871,53500,0.0,
2005-03-21 00:00:00+00:00,18.81999969482422,18.8700008392334,18.65999984741211,4.21167516708374,87500,0.0,
2005-03-22 00:00:00+00:00,18.799999237060547,18.8799991607666,18.600000381469727,4.204906463623047,82900,0.0,
2005-03-23 00:00:00+00:00,18.709999084472656,18.709999084472656,18.36000061035156,4.159763336181641,99300,0.0,
2005-03-24 00:00:00+00:00,18.3799991607666,18.520000457763672,18.290000915527344,4.134934902191162,102500,0.0,
2005-03-28 00:00:00+00:00,18.200000762939453,18.350000381469727,17.899999618530273,4.062707424163818,161700,0.0,
2005-03-29 00:00:00+00:00,18.0,18.13999938964844,17.899999618530273,4.060451507568359,79500,0.0,
2005-03-30 00:00:00+00:00,18.09000015258789,18.149999618530277,17.90999984741211,4.073991298675537,67600,0.0,
2005-03-31 00:00:00+00:00,18.149999618530277,18.399999618530277,18.1200008392334,4.112360954284668,40100,0.0,
2005-04-01 00:00:00+00:00,18.299999237060547,18.3799991607666,18.13999938964844,4.128161430358887,66100,0.0,
2005-04-04 00:00:00+00:00,18.209999084472656,18.270000457763672,18.1200008392334,4.107850074768066,64700,0.0,
2005-04-05 00:00:00+00:00,18.239999771118164,18.26000022888184,18.1200008392334,4.098822116851807,35500,0.0,
2005-04-06 00:00:00+00:00,18.15999984741211,18.190000534057617,18.100000381469727,4.098822116851807,60200,0.0,
2005-04-07 00:00:00+00:00,18.15999984741211,18.209999084472656,18.100000381469727,4.092051029205322,71000,0.0,
2005-04-08 00:00:00+00:00,18.059999465942383,18.18000030517578,17.979999542236328,4.071739196777344,75600,0.0,
2005-04-11 00:00:00+00:00,18.1299991607666,18.13999938964844,18.030000686645508,4.073991298675537,67800,0.0,
2005-04-12 00:00:00+00:00,18.049999237060547,18.09000015258789,17.979999542236328,4.0785088539123535,56500,0.0,
2005-04-13 00:00:00+00:00,18.010000228881836,18.040000915527344,18.0,4.088263034820557,82800,0.093,
2005-04-14 00:00:00+00:00,17.989999771118164,18.059999465942383,17.989999771118164,4.092802047729492,126300,0.0,
2005-04-15 00:00:00+00:00,18.020000457763672,18.020000457763672,17.760000228881836,4.045157432556152,94100,0.0,
2005-04-18 00:00:00+00:00,17.75,17.899999618530273,17.65999984741211,4.006587028503418,69400,0.0,
2005-04-19 00:00:00+00:00,17.68000030517578,17.90999984741211,17.520000457763672,4.004318714141846,86500,0.0,
2005-04-20 00:00:00+00:00,17.649999618530273,17.84000015258789,17.6299991607666,4.031546115875244,63900,0.0,
2005-04-21 00:00:00+00:00,17.799999237060547,17.809999465942383,17.709999084472656,4.027007579803467,62600,0.0,
2005-04-22 00:00:00+00:00,17.75,17.829999923706055,17.6200008392334,4.0428900718688965,76500,0.0,
2005-04-25 00:00:00+00:00,17.860000610351562,17.940000534057617,17.75,4.031546115875244,72200,0.0,
2005-04-26 00:00:00+00:00,17.90999984741211,17.950000762939453,17.729999542236328,4.072383880615234,96700,0.0,
2005-04-27 00:00:00+00:00,17.809999465942383,18.040000915527344,17.809999465942383,4.054235935211182,63700,0.0,
2005-04-28 00:00:00+00:00,17.93000030517578,18.040000915527344,17.850000381469727,4.054235935211182,58400,0.0,
2005-04-29 00:00:00+00:00,17.969999313354492,17.969999313354492,17.860000610351562,4.061033725738525,38500,0.0,
2005-05-02 00:00:00+00:00,17.90999984741211,18.09000015258789,17.899999618530273,4.063310146331787,64100,0.0,
2005-05-03 00:00:00+00:00,17.940000534057617,17.950000762939453,17.690000534057617,4.020202159881592,72100,0.0,
2005-05-04 00:00:00+00:00,17.780000686645508,17.889999389648438,17.68000030517578,4.022469997406006,67300,0.0,
2005-05-05 00:00:00+00:00,17.770000457763672,17.81999969482422,17.729999542236328,4.033812046051025,34900,0.0,
2005-05-06 00:00:00+00:00,17.760000228881836,17.809999465942383,17.649999618530273,4.022469997406006,66000,0.0,
2005-05-09 00:00:00+00:00,17.790000915527344,17.8700008392334,17.709999084472656,4.027007579803467,41000,0.0,
2005-05-10 00:00:00+00:00,17.84000015258789,17.850000381469727,17.709999084472656,4.031546115875244,66400,0.0,
2005-05-11 00:00:00+00:00,17.799999237060547,17.809999465942383,17.719999313354492,4.022469997406006,31500,0.0,
2005-05-12 00:00:00+00:00,17.59000015258789,17.65999984741211,17.559999465942383,4.011749267578125,57700,0.093,
2005-05-13 00:00:00+00:00,17.559999465942383,17.68000030517578,17.549999237060547,4.018592357635498,83100,0.0,
2005-05-16 00:00:00+00:00,17.5,17.540000915527344,17.3700008392334,3.9615728855133057,74500,0.0,
2005-05-17 00:00:00+00:00,17.469999313354492,17.479999542236328,17.209999084472656,3.945611476898194,102900,0.0,
2005-05-18 00:00:00+00:00,17.290000915527344,17.40999984741211,17.229999542236328,3.936485290527344,68600,0.0,
2005-05-19 00:00:00+00:00,17.170000076293945,17.3700008392334,17.1299991607666,3.913679361343384,98700,0.0,
2005-05-20 00:00:00+00:00,17.309999465942383,17.309999465942383,17.110000610351562,3.909120321273804,81200,0.0,
2005-05-23 00:00:00+00:00,17.1200008392334,17.270000457763672,16.950000762939453,3.8863115310668954,162100,0.0,
2005-05-24 00:00:00+00:00,17.09000015258789,17.100000381469727,16.959999084472656,3.8908772468566895,168700,0.0,
2005-05-25 00:00:00+00:00,17.049999237060547,17.110000610351562,16.969999313354492,3.874907970428467,114500,0.0,
2005-05-26 00:00:00+00:00,17.059999465942383,17.190000534057617,16.979999542236328,3.884034156799317,67600,0.0,
2005-05-27 00:00:00+00:00,17.190000534057617,17.299999237060547,17.059999465942383,3.945611476898194,127800,0.0,
2005-05-31 00:00:00+00:00,17.34000015258789,17.440000534057617,17.260000228881836,3.9684157371521,75500,0.0,
2005-06-01 00:00:00+00:00,17.43000030517578,17.719999313354492,17.350000381469727,4.009469509124756,95100,0.0,
2005-06-02 00:00:00+00:00,17.639999389648438,17.690000534057617,17.549999237060547,4.0299973487854,63300,0.0,
2005-06-03 00:00:00+00:00,17.670000076293945,17.690000534057617,17.6299991607666,4.0299973487854,62200,0.0,
2005-06-06 00:00:00+00:00,17.56999969482422,17.68000030517578,17.559999465942383,4.0299973487854,47600,0.0,
2005-06-07 00:00:00+00:00,17.6200008392334,17.68000030517578,17.520000457763672,4.011749267578125,72200,0.0,
2005-06-08 00:00:00+00:00,17.479999542236328,17.549999237060547,17.420000076293945,3.9798226356506343,69300,0.0,
2005-06-09 00:00:00+00:00,17.450000762939453,17.520000457763672,17.309999465942383,3.972980737686157,89200,0.0,
