date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2011-05-11 00:00:00+00:00,17.25,17.700000762939453,16.75,10.488205909729004,7496400,0.0,
2011-05-12 00:00:00+00:00,17.450000762939453,17.979999542236328,17.440000534057617,10.660238265991213,1200000,0.0,
2011-05-13 00:00:00+00:00,17.969999313354492,18.0,17.68000030517578,10.66617202758789,847100,0.0,
2011-05-16 00:00:00+00:00,18.0,18.049999237060547,17.3700008392334,10.64244556427002,573500,0.0,
2011-05-17 00:00:00+00:00,17.950000762939453,18.100000381469727,17.75,10.678035736083984,929900,0.0,
2011-05-18 00:00:00+00:00,17.989999771118164,18.100000381469727,17.81999969482422,10.70176887512207,513400,0.0,
2011-05-19 00:00:00+00:00,18.030000686645508,18.100000381469727,17.8799991607666,10.725493431091309,420500,0.0,
2011-05-20 00:00:00+00:00,18.0,18.100000381469727,17.920000076293945,10.70176887512207,726700,0.0,
2011-05-23 00:00:00+00:00,17.760000228881836,18.059999465942383,17.760000228881836,10.683968544006348,336300,0.0,
2011-05-24 00:00:00+00:00,18.0,18.170000076293945,17.899999618530273,10.678035736083984,228100,0.0,
2011-05-25 00:00:00+00:00,18.0,18.100000381469727,17.90999984741211,10.689901351928713,400900,0.0,
2011-05-26 00:00:00+00:00,18.190000534057617,18.190000534057617,18.0,10.76701831817627,203900,0.0,
2011-05-27 00:00:00+00:00,18.030000686645508,18.149999618530277,18.0,10.761089324951172,239800,0.0,
2011-05-31 00:00:00+00:00,18.149999618530277,18.25,17.989999771118164,10.826340675354004,371300,0.0,
2011-06-01 00:00:00+00:00,18.149999618530277,18.200000762939453,17.559999465942383,10.612781524658203,273100,0.0,
2011-06-02 00:00:00+00:00,17.729999542236328,18.1200008392334,17.68000030517578,10.70176887512207,201900,0.0,
2011-06-03 00:00:00+00:00,17.780000686645508,18.3799991607666,17.739999771118164,10.867865562438965,221500,0.0,
2011-06-06 00:00:00+00:00,18.270000457763672,18.32999992370605,17.969999313354492,10.79667854309082,226200,0.0,
2011-06-07 00:00:00+00:00,18.31999969482422,18.31999969482422,18.049999237060547,10.713628768920898,104600,0.0,
2011-06-08 00:00:00+00:00,18.0,18.26000022888184,17.549999237060547,10.826340675354004,272700,0.0,
2011-06-09 00:00:00+00:00,18.13999938964844,18.36000061035156,17.84000015258789,10.891595840454102,207400,0.0,
2011-06-10 00:00:00+00:00,18.1200008392334,18.3799991607666,18.020000457763672,10.731426239013672,211300,0.0,
2011-06-13 00:00:00+00:00,18.010000228881836,18.18000030517578,17.899999618530273,10.731426239013672,300700,0.0,
2011-06-14 00:00:00+00:00,18.1200008392334,18.170000076293945,17.559999465942383,10.612781524658203,367300,0.0,
2011-06-15 00:00:00+00:00,17.719999313354492,17.93000030517578,16.649999618530273,10.167861938476562,394700,0.0,
2011-06-16 00:00:00+00:00,17.1200008392334,17.90999984741211,17.010000228881836,10.316167831420898,411200,0.0,
2011-06-17 00:00:00+00:00,17.559999465942383,17.729999542236328,17.040000915527344,10.399224281311035,253000,0.0,
2011-06-20 00:00:00+00:00,17.350000381469727,18.06999969482422,17.200000762939453,10.589052200317385,437900,0.0,
2011-06-21 00:00:00+00:00,17.93000030517578,18.299999237060547,17.549999237060547,10.529730796813965,418900,0.0,
2011-06-22 00:00:00+00:00,17.899999618530273,18.0,17.0,10.553460121154783,341000,0.0,
2011-06-23 00:00:00+00:00,17.540000915527344,17.600000381469727,16.829999923706055,10.310235023498535,377500,0.0,
2011-06-24 00:00:00+00:00,17.299999237060547,17.59000015258789,16.8799991607666,10.126338005065918,3062600,0.0,
2011-06-27 00:00:00+00:00,17.149999618530273,17.5,16.799999237060547,10.150068283081056,313700,0.0,
2011-06-28 00:00:00+00:00,17.18000030517578,17.3700008392334,16.899999618530273,10.340791702270508,355200,0.08,
2011-06-29 00:00:00+00:00,17.350000381469727,17.450000762939453,17.110000610351562,10.257347106933594,217900,0.0,
