date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2002-10-29 00:00:00+00:00,15.0,15.100000381469728,15.0,4.045590400695801,85900,0.0,
2002-10-30 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.045590400695801,45700,0.0,
2002-10-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.045590400695801,21000,0.0,
2002-11-01 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,40600,0.0,
2002-11-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,99400,0.0,
2002-11-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,60700,0.0,
2002-11-06 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,25600,0.0,
2002-11-07 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,55300,0.0,
2002-11-08 00:00:00+00:00,15.0,15.010000228881836,15.0,4.04828691482544,66100,0.0,
2002-11-11 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.04828691482544,22800,0.0,
2002-11-12 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,22400,0.0,
2002-11-13 00:00:00+00:00,15.0,15.010000228881836,15.0,4.04828691482544,14400,0.0,
2002-11-14 00:00:00+00:00,15.0,15.0,15.0,4.045590400695801,11600,0.0,
2002-11-15 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,64600,0.0,
2002-11-18 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,16000,0.0,
2002-11-19 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.04828691482544,17000,0.0,
2002-11-20 00:00:00+00:00,15.0,15.0,15.0,4.045590400695801,56700,0.0,
2002-11-21 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,40100,0.0,
2002-11-22 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,37800,0.0,
2002-11-25 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,37900,0.0,
2002-11-26 00:00:00+00:00,15.0,15.0,15.0,4.045590400695801,10000,0.0,
2002-11-27 00:00:00+00:00,15.0,15.0,15.0,4.045590400695801,100,0.0,
2002-11-29 00:00:00+00:00,15.0,15.0,15.0,4.045590400695801,0,0.0,
2002-12-02 00:00:00+00:00,15.0,15.010000228881836,15.0,4.045590400695801,62300,0.0,
2002-12-03 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.0213141441345215,54200,0.0,
2002-12-04 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.0213141441345215,56100,0.0,
2002-12-05 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.018618106842041,57600,0.0,
2002-12-06 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.0213141441345215,24600,0.0,
2002-12-09 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.018618106842041,9000,0.0,
2002-12-10 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.018618106842041,47700,0.0,
2002-12-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.149999618530272,3.843308448791504,63800,0.0,
2002-12-12 00:00:00+00:00,14.25,14.25,14.100000381469728,3.8055479526519775,32500,0.0,
2002-12-13 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,3.816339015960693,22400,0.0,
2002-12-16 00:00:00+00:00,14.1899995803833,14.25,14.0,3.77587890625,29300,0.0,
2002-12-17 00:00:00+00:00,14.0,14.100000381469728,14.0,3.797460794448853,16300,0.0,
2002-12-18 00:00:00+00:00,14.09000015258789,14.149999618530272,14.079999923706056,3.816339015960693,24800,0.0,
2002-12-19 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,3.829822540283203,15800,0.0,
2002-12-20 00:00:00+00:00,14.199999809265137,14.25,14.0,3.78936767578125,36300,0.0,
2002-12-23 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,3.762396097183228,49500,0.0,
2002-12-24 00:00:00+00:00,13.970000267028809,14.029999732971191,13.899999618530272,3.797659397125244,9100,0.08,
2002-12-26 00:00:00+00:00,14.0,14.0,13.899999618530272,3.7732455730438232,49700,0.0,
2002-12-27 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,3.797659397125244,30800,0.0,
2002-12-30 00:00:00+00:00,14.0,14.1899995803833,13.949999809265137,3.82478928565979,51000,0.0,
