date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2005-08-10 00:00:00+00:00,51.67030715942383,51.965065002441406,51.25545883178711,16.0030517578125,146652,0.0,
2005-08-11 00:00:00+00:00,51.46288299560547,51.67030715942383,51.10261917114258,15.941920280456545,117798,0.0,
2005-08-12 00:00:00+00:00,51.24454116821289,51.288211822509766,50.764190673828125,15.846820831298828,126316,0.0,
2005-08-15 00:00:00+00:00,51.81222534179688,51.94322967529297,51.3427963256836,16.081161499023438,158010,0.0,
2005-08-16 00:00:00+00:00,51.09170150756836,51.43013000488281,51.03711700439453,15.938519477844238,61372,0.0,
2005-08-17 00:00:00+00:00,51.23362350463867,51.23362350463867,50.65502166748047,15.802675247192385,22717,0.0,
2005-08-18 00:00:00+00:00,50.764190673828125,50.764190673828125,50.49126434326172,15.748332977294922,29953,0.0,
2005-08-19 00:00:00+00:00,50.49126434326172,50.960697174072266,50.43667984008789,15.819658279418944,77860,0.0,
2005-08-22 00:00:00+00:00,50.9825325012207,51.05895233154297,50.37117767333984,15.731348037719728,220939,0.0,
2005-08-23 00:00:00+00:00,50.676856994628906,50.88427734375,50.65502166748047,15.806070327758787,114592,0.0,
2005-08-24 00:00:00+00:00,51.364627838134766,51.68122482299805,51.14628982543945,15.914748191833496,110286,0.0,
2005-08-25 00:00:00+00:00,51.86681365966797,52.019649505615234,51.7903938293457,16.18305015563965,112668,0.0,
2005-08-26 00:00:00+00:00,51.9213981628418,52.10698699951172,51.67030715942383,16.091350555419922,28488,0.0,
2005-08-29 00:00:00+00:00,51.52838516235352,51.81222534179688,51.50654983520508,16.098142623901367,52578,0.0,
2005-08-30 00:00:00+00:00,51.21178817749024,51.21178817749024,50.43667984008789,15.795883178710938,133553,0.0,
2005-08-31 00:00:00+00:00,51.05895233154297,51.99781799316406,51.05895233154297,16.138896942138672,79051,0.0,
2005-09-01 00:00:00+00:00,52.45633316040039,53.12227249145508,52.40174865722656,16.505687713623047,90409,0.0,
2005-09-02 00:00:00+00:00,53.44978332519531,54.475982666015625,53.44978332519531,16.892868041992188,76303,0.0,
2005-09-06 00:00:00+00:00,56.67030715942383,56.75764083862305,56.24454116821289,17.53814697265625,133186,0.0,
2005-09-07 00:00:00+00:00,55.36026382446289,55.42576217651367,55.01091766357422,17.150978088378906,63296,0.0,
2005-09-08 00:00:00+00:00,54.74890899658203,54.80349349975586,54.32314300537109,16.923425674438477,72730,0.0,
2005-09-09 00:00:00+00:00,54.45414733886719,54.96725082397461,54.45414733886719,16.998140335083008,83448,0.0,
2005-09-12 00:00:00+00:00,54.09388732910156,54.716156005859375,54.09388732910156,16.960784912109375,29404,0.0,
2005-09-13 00:00:00+00:00,54.4213981628418,54.56332015991211,54.17030715942383,16.933616638183594,25190,0.0,
2005-09-14 00:00:00+00:00,54.7707405090332,55.01091766357422,54.5960693359375,17.066076278686523,39296,0.0,
2005-09-15 00:00:00+00:00,54.18122482299805,54.57423782348633,53.97380065917969,16.86909294128418,36274,0.0,
2005-09-16 00:00:00+00:00,54.13755416870117,54.4213981628418,53.82096099853516,16.92003059387207,26106,0.0,
2005-09-19 00:00:00+00:00,53.79912567138672,54.31222534179688,53.68995666503906,16.835128784179688,49006,0.0,
2005-09-20 00:00:00+00:00,53.97380065917969,54.0174674987793,53.38427734375,16.634750366210938,43235,0.0,
2005-09-21 00:00:00+00:00,53.89738082885742,54.21397399902344,53.72270584106445,16.712860107421875,63570,0.0,
2005-09-22 00:00:00+00:00,53.176856994628906,53.417030334472656,52.980350494384766,16.607576370239258,80700,0.0,
2005-09-23 00:00:00+00:00,53.16593933105469,53.580787658691406,53.10043716430664,16.648332595825195,55418,0.0,
2005-09-26 00:00:00+00:00,53.05677032470703,53.38427734375,52.83842849731445,16.549846649169922,28579,0.0,
