date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2007-05-14 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,17.53420066833496,22900,0.0,
2007-05-15 00:00:00+00:00,24.81999969482422,25.200000762939453,24.6200008392334,17.74631118774414,248000,0.0,
2007-05-16 00:00:00+00:00,25.149999618530277,25.43000030517578,24.700000762939453,17.7321720123291,543200,0.0,
2007-05-17 00:00:00+00:00,24.65999984741211,24.899999618530277,24.65999984741211,17.569557189941406,430700,0.0,
2007-05-18 00:00:00+00:00,24.76000022888184,25.100000381469727,24.76000022888184,17.675609588623047,770900,0.0,
2007-05-21 00:00:00+00:00,24.8799991607666,25.100000381469727,24.850000381469727,17.675609588623047,293000,0.0,
2007-05-22 00:00:00+00:00,24.84000015258789,25.100000381469727,24.84000015258789,17.74631118774414,427200,0.0,
2007-05-23 00:00:00+00:00,25.229999542236328,25.399999618530277,25.149999618530277,17.795801162719727,265900,0.0,
2007-05-24 00:00:00+00:00,25.15999984741211,25.200000762939453,24.82999992370605,17.562484741210938,176000,0.0,
2007-05-25 00:00:00+00:00,24.88999938964844,25.1200008392334,24.88999938964844,17.760452270507812,140300,0.0,
2007-05-29 00:00:00+00:00,25.149999618530277,25.280000686645508,25.07999992370605,17.74631118774414,124700,0.0,
2007-05-30 00:00:00+00:00,25.15999984741211,25.32999992370605,25.1200008392334,17.908926010131836,140000,0.0,
2007-05-31 00:00:00+00:00,25.600000381469727,25.700000762939453,25.5,18.08568382263184,329200,0.0,
2007-06-01 00:00:00+00:00,25.6299991607666,25.700000762939453,25.600000381469727,18.149314880371094,134500,0.0,
2007-06-04 00:00:00+00:00,25.90999984741211,26.0,25.700000762939453,18.290721893310547,449900,0.0,
2007-06-05 00:00:00+00:00,25.88999938964844,26.0,25.700000762939453,18.177595138549805,421600,0.0,
2007-06-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.299999237060547,17.923067092895508,255200,0.0,
2007-06-07 00:00:00+00:00,25.239999771118164,25.25,24.82999992370605,17.5554141998291,160300,0.0,
2007-06-08 00:00:00+00:00,24.809999465942383,25.01000022888184,24.690000534057617,17.68268394470215,201100,0.0,
2007-06-11 00:00:00+00:00,24.93000030517578,25.149999618530277,24.82999992370605,17.7321720123291,157600,0.0,
2007-06-12 00:00:00+00:00,24.88999938964844,25.049999237060547,24.649999618530277,17.428150177001953,266700,0.0,
2007-06-13 00:00:00+00:00,24.690000534057617,24.899999618530277,24.649999618530277,17.569557189941406,149000,0.0,
2007-06-14 00:00:00+00:00,24.940000534057617,25.239999771118164,24.940000534057617,17.845293045043945,209200,0.0,
2007-06-15 00:00:00+00:00,25.34000015258789,25.5,25.34000015258789,18.000837326049805,201000,0.0,
2007-06-18 00:00:00+00:00,25.559999465942383,25.600000381469727,25.309999465942383,18.000837326049805,159500,0.0,
2007-06-19 00:00:00+00:00,25.38999938964844,25.59000015258789,25.299999237060547,18.05740165710449,199300,0.0,
2007-06-20 00:00:00+00:00,25.600000381469727,25.700000762939453,25.350000381469727,17.99376678466797,891500,0.0,
2007-06-21 00:00:00+00:00,25.440000534057617,25.649999618530277,25.01000022888184,17.979631423950195,230300,0.0,
2007-06-22 00:00:00+00:00,25.36000061035156,25.549999237060547,25.209999084472656,17.824085235595703,1084300,0.0,
2007-06-25 00:00:00+00:00,25.299999237060547,25.450000762939453,25.049999237060547,17.781661987304688,281100,0.0,
2007-06-26 00:00:00+00:00,25.190000534057617,25.350000381469727,25.0,17.72509765625,187000,0.0,
2007-06-27 00:00:00+00:00,25.100000381469727,25.25,25.049999237060547,17.852365493774414,187900,0.0,
2007-06-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.0,17.88771629333496,137100,0.0,
2007-06-29 00:00:00+00:00,25.440000534057617,25.600000381469727,25.399999618530277,18.078615188598636,73800,0.0,
2007-07-02 00:00:00+00:00,25.649999618530277,25.920000076293945,25.600000381469727,18.27657890319824,118900,0.0,
2007-07-03 00:00:00+00:00,25.88999938964844,26.0,25.82999992370605,18.297792434692383,112600,0.0,
2007-07-05 00:00:00+00:00,25.979999542236328,25.979999542236328,25.770000457763672,18.297792434692383,208500,0.0,
2007-07-06 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,18.20587539672852,194300,0.0,
2007-07-09 00:00:00+00:00,25.84000015258789,25.989999771118164,25.799999237060547,18.311931610107425,161100,0.0,
2007-07-10 00:00:00+00:00,25.88999938964844,25.899999618530277,25.600000381469727,18.21294593811035,140600,0.0,
2007-07-11 00:00:00+00:00,25.799999237060547,25.899999618530277,25.700000762939453,18.26243782043457,391500,0.0,
2007-07-12 00:00:00+00:00,26.0,26.270000457763672,25.940000534057617,18.56645965576172,138500,0.0,
2007-07-13 00:00:00+00:00,26.38999938964844,26.450000762939453,26.15999984741211,18.623022079467773,129300,0.0,
2007-07-16 00:00:00+00:00,26.34000015258789,26.450000762939453,26.149999618530277,18.5240421295166,218000,0.0,
2007-07-17 00:00:00+00:00,26.200000762939453,26.299999237060547,25.950000762939453,18.34728240966797,251900,0.0,
2007-07-18 00:00:00+00:00,25.979999542236328,26.049999237060547,25.75,18.35434913635254,68100,0.0,
2007-07-19 00:00:00+00:00,26.21999931335449,26.25,26.049999237060547,18.446264266967773,250900,0.0,
2007-07-20 00:00:00+00:00,26.36000061035156,26.399999618530277,25.780000686645508,18.326074600219727,299200,0.0,
2007-07-23 00:00:00+00:00,26.5,26.5,25.90999984741211,18.580602645874023,214100,0.0,
2007-07-24 00:00:00+00:00,26.13999938964844,26.149999618530277,25.5,18.149314880371094,119700,0.0,
2007-07-25 00:00:00+00:00,25.899999618530277,26.0,25.540000915527344,18.16345596313477,99700,0.0,
2007-07-26 00:00:00+00:00,25.399999618530277,25.5,24.670000076293945,17.619049072265625,255900,0.0,
2007-07-27 00:00:00+00:00,24.549999237060547,25.5,24.51000022888184,17.41400909423828,158800,0.0,
2007-07-30 00:00:00+00:00,24.700000762939453,25.049999237060547,24.489999771118164,17.5554141998291,328600,0.0,
2007-07-31 00:00:00+00:00,25.450000762939453,25.450000762939453,24.76000022888184,17.505922317504883,122100,0.0,
