date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2005-09-15 00:00:00+00:00,14.949999809265137,14.979999542236328,14.9399995803833,7.883430957794189,249800,0.0,
2005-09-16 00:00:00+00:00,15.09000015258789,15.130000114440918,15.039999961853027,7.973017692565918,94000,0.0,
2005-09-19 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0600004196167,7.936127185821533,111000,0.0,
2005-09-20 00:00:00+00:00,15.100000381469728,15.140000343322754,15.020000457763672,7.9203200340271,181200,0.0,
2005-09-21 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,7.878161430358887,126000,0.0,
2005-09-22 00:00:00+00:00,14.960000038146973,15.020000457763672,14.859999656677246,7.867622375488281,363600,0.0,
2005-09-23 00:00:00+00:00,14.920000076293944,15.0,14.869999885559082,7.899239540100098,49300,0.0,
2005-09-26 00:00:00+00:00,15.079999923706056,15.149999618530272,15.029999732971191,7.973017692565918,199100,0.0,
2005-09-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,7.941397666931152,85600,0.0,
2005-09-28 00:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,7.967743396759033,62500,0.0,
2005-09-29 00:00:00+00:00,15.140000343322754,15.220000267028809,15.079999923706056,8.020441055297852,82700,0.0,
2005-09-30 00:00:00+00:00,15.239999771118164,15.260000228881836,15.149999618530272,8.030982971191406,127900,0.0,
2005-10-03 00:00:00+00:00,15.260000228881836,15.260000228881836,15.140000343322754,8.015175819396973,125900,0.0,
2005-10-04 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,7.962478160858154,119900,0.0,
2005-10-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.880000114440918,7.846545219421387,83200,0.0,
2005-10-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,7.80438756942749,316900,0.0,
2005-10-07 00:00:00+00:00,14.8100004196167,14.829999923706056,14.779999732971191,7.7991180419921875,110900,0.0,
2005-10-10 00:00:00+00:00,14.81999969482422,14.829999923706056,14.760000228881836,7.778038501739502,74900,0.0,
2005-10-11 00:00:00+00:00,14.699999809265137,14.760000228881836,14.699999809265137,7.767500400543213,43000,0.0,
2005-10-12 00:00:00+00:00,14.760000228881836,14.760000228881836,14.579999923706056,7.709533214569092,79300,0.0,
2005-10-13 00:00:00+00:00,14.579999923706056,14.579999923706056,14.380000114440918,7.630488872528076,109800,0.0,
2005-10-14 00:00:00+00:00,14.510000228881836,14.59000015258789,14.449999809265137,7.688457012176514,53400,0.0,
2005-10-17 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,7.672646999359131,167300,0.0,
2005-10-18 00:00:00+00:00,14.5,14.5,14.390000343322754,7.583061695098877,71300,0.0,
2005-10-19 00:00:00+00:00,14.270000457763672,14.460000038146973,14.199999809265137,7.619949340820312,40600,0.0,
2005-10-20 00:00:00+00:00,14.4399995803833,14.4399995803833,14.199999809265137,7.482941150665283,66500,0.0,
2005-10-21 00:00:00+00:00,14.329999923706056,14.329999923706056,14.1899995803833,7.525094032287598,65300,0.0,
2005-10-24 00:00:00+00:00,14.359999656677246,14.449999809265137,14.34000015258789,7.598867893218994,88400,0.0,
2005-10-25 00:00:00+00:00,14.5,14.5600004196167,14.4399995803833,7.614679336547852,50100,0.0,
2005-10-26 00:00:00+00:00,14.5,14.529999732971191,14.399999618530272,7.598867893218994,49500,0.0,
2005-10-27 00:00:00+00:00,14.359999656677246,14.399999618530272,14.25,7.519824504852295,45800,0.0,
2005-10-28 00:00:00+00:00,14.350000381469728,14.350000381469728,14.220000267028809,7.551444053649902,53300,0.0,
2005-10-31 00:00:00+00:00,14.489999771118164,14.520000457763672,14.4399995803833,7.635754585266113,51900,0.0,
2005-11-01 00:00:00+00:00,14.539999961853027,14.56999969482422,14.43000030517578,7.6673760414123535,36300,0.0,
2005-11-02 00:00:00+00:00,14.600000381469728,14.670000076293944,14.529999732971191,7.730613708496094,58200,0.0,
2005-11-03 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,7.714798927307129,55100,0.0,
2005-11-04 00:00:00+00:00,14.670000076293944,14.670000076293944,14.479999542236328,7.672646999359131,53900,0.0,
2005-11-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.520000457763672,7.683183670043945,37800,0.0,
2005-11-08 00:00:00+00:00,14.579999923706056,14.579999923706056,14.479999542236328,7.662108421325684,56800,0.0,
2005-11-09 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,7.683183670043945,31700,0.0,
2005-11-10 00:00:00+00:00,14.630000114440918,14.68000030517578,14.5600004196167,7.725343227386475,40200,0.0,
2005-11-11 00:00:00+00:00,14.720000267028809,14.789999961853027,14.65999984741211,7.783308029174805,23900,0.0,
2005-11-14 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,7.7991180419921875,24600,0.0,
2005-11-15 00:00:00+00:00,14.829999923706056,14.850000381469728,14.75,7.788580894470215,54100,0.0,
2005-11-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,7.778038501739502,30800,0.0,
2005-11-17 00:00:00+00:00,14.850000381469728,14.90999984741211,14.800000190734863,7.857082843780518,86000,0.0,
2005-11-18 00:00:00+00:00,14.989999771118164,14.989999771118164,14.859999656677246,7.888701438903809,50100,0.0,
2005-11-21 00:00:00+00:00,15.039999961853027,15.050000190734863,14.970000267028809,7.92559003829956,42000,0.0,
2005-11-22 00:00:00+00:00,15.029999732971191,15.15999984741211,14.970000267028809,7.988825798034668,35300,0.0,
2005-11-23 00:00:00+00:00,15.18000030517578,15.279999732971191,15.149999618530272,8.041524887084961,33200,0.0,
2005-11-25 00:00:00+00:00,15.25,15.25,15.199999809265137,8.025714874267578,23100,0.0,
2005-11-28 00:00:00+00:00,15.229999542236328,15.25,15.149999618530272,7.999361991882324,68500,0.0,
2005-11-29 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,7.9940972328186035,85900,0.0,
2005-11-30 00:00:00+00:00,15.18000030517578,15.18000030517578,15.06999969482422,7.941397666931152,32600,0.0,
2005-12-01 00:00:00+00:00,15.039999961853027,15.229999542236328,15.039999961853027,8.025714874267578,70000,0.0,
2005-12-02 00:00:00+00:00,15.25,15.25,15.15999984741211,8.030982971191406,90300,0.0,
2005-12-05 00:00:00+00:00,15.270000457763672,15.270000457763672,15.15999984741211,8.036252975463867,51600,0.0,
2005-12-06 00:00:00+00:00,15.3100004196167,15.369999885559082,15.279999732971191,8.052062034606934,62500,0.0,
2005-12-07 00:00:00+00:00,15.329999923706056,15.329999923706056,15.170000076293944,7.9940972328186035,40000,0.0,
2005-12-08 00:00:00+00:00,15.279999732971191,15.329999923706056,15.210000038146973,8.046791076660156,45700,0.0,
2005-12-09 00:00:00+00:00,15.300000190734863,15.350000381469728,15.279999732971191,8.057332038879395,32000,0.0,
2005-12-12 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,8.131105422973633,26800,0.0,
2005-12-13 00:00:00+00:00,15.479999542236328,15.489999771118164,15.380000114440918,8.141648292541504,43100,0.0,
2005-12-14 00:00:00+00:00,15.479999542236328,15.5,15.4399995803833,8.136374473571777,125700,0.0,
2005-12-15 00:00:00+00:00,15.489999771118164,15.489999771118164,15.350000381469728,8.0994873046875,83500,0.0,
2005-12-16 00:00:00+00:00,15.399999618530272,15.460000038146973,15.350000381469728,8.16145133972168,82600,0.077,
2005-12-19 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,8.076715469360352,47600,0.0,
2005-12-20 00:00:00+00:00,15.31999969482422,15.31999969482422,15.210000038146973,8.076715469360352,50600,0.0,
2005-12-21 00:00:00+00:00,15.329999923706056,15.350000381469728,15.270000457763672,8.113789558410645,75600,0.0,
2005-12-22 00:00:00+00:00,15.43000030517578,15.43000030517578,15.350000381469728,8.150861740112305,32800,0.0,
2005-12-23 00:00:00+00:00,15.420000076293944,15.449999809265137,15.399999618530272,8.182640075683594,24300,0.0,
2005-12-27 00:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,8.129678726196289,54700,0.0,
2005-12-28 00:00:00+00:00,15.449999809265137,15.470000267028809,15.369999885559082,8.16145133972168,34800,0.0,
2005-12-29 00:00:00+00:00,15.489999771118164,15.489999771118164,15.399999618530272,8.187936782836914,35500,0.0,
2005-12-30 00:00:00+00:00,15.479999542236328,15.479999542236328,15.300000190734863,8.145566940307617,37400,0.0,
2006-01-03 00:00:00+00:00,15.579999923706056,15.789999961853027,15.5,8.357413291931152,71900,0.0,
2006-01-04 00:00:00+00:00,15.829999923706056,15.920000076293944,15.800000190734863,8.399784088134766,46700,0.0,
2006-01-05 00:00:00+00:00,15.920000076293944,15.920000076293944,15.729999542236328,8.341525077819824,88400,0.0,
2006-01-06 00:00:00+00:00,15.699999809265137,15.920000076293944,15.699999809265137,8.431564331054688,64100,0.0,
2006-01-09 00:00:00+00:00,15.960000038146973,15.960000038146973,15.800000190734863,8.41037368774414,105100,0.0,
2006-01-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.739999771118164,8.405081748962402,67800,0.0,
2006-01-11 00:00:00+00:00,15.960000038146973,16.030000686645508,15.899999618530272,8.47922420501709,71200,0.0,
2006-01-12 00:00:00+00:00,15.989999771118164,16.0,15.869999885559082,8.436858177185059,83500,0.0,
2006-01-13 00:00:00+00:00,16.0,16.0,15.899999618530272,8.468634605407715,82000,0.0,
2006-01-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.84000015258789,8.420969009399414,108700,0.0,
2006-01-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,8.352120399475098,70200,0.0,
2006-01-19 00:00:00+00:00,15.850000381469728,15.93000030517578,15.789999961853027,8.426263809204102,133000,0.0,
2006-01-20 00:00:00+00:00,15.979999542236328,15.979999542236328,15.75,8.420969009399414,90800,0.0,
2006-01-23 00:00:00+00:00,15.890000343322754,15.920000076293944,15.81999969482422,8.431564331054688,67800,0.0,
2006-01-24 00:00:00+00:00,15.8100004196167,15.93000030517578,15.8100004196167,8.41037368774414,539700,0.0,
2006-01-25 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,8.442154884338379,76800,0.0,
2006-01-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.989999771118164,8.50571060180664,90800,0.0,
2006-01-27 00:00:00+00:00,16.190000534057617,16.190000534057617,16.049999237060547,8.53748607635498,74600,0.0,
2006-01-30 00:00:00+00:00,16.1299991607666,16.149999618530273,16.100000381469727,8.548078536987305,94300,0.0,
2006-01-31 00:00:00+00:00,16.0,16.190000534057617,16.0,8.563970565795898,139000,0.0,
2006-02-01 00:00:00+00:00,16.170000076293945,16.229999542236328,16.149999618530273,8.595743179321289,48700,0.0,
2006-02-02 00:00:00+00:00,16.239999771118164,16.239999771118164,16.030000686645508,8.579854965209961,105900,0.0,
2006-02-03 00:00:00+00:00,16.110000610351562,16.110000610351562,15.9399995803833,8.47922420501709,75400,0.0,
2006-02-06 00:00:00+00:00,16.049999237060547,16.09000015258789,15.869999885559082,8.473932266235352,78100,0.0,
