date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
1992-09-24 00:00:00+00:00,22.5,22.5,22.0,4.73017692565918,2366000,0.0,
1992-09-25 00:00:00+00:00,22.0,22.0,21.25,4.6226725578308105,758200,0.0,
1992-09-28 00:00:00+00:00,21.5,21.625,21.125,4.542045593261719,82400,0.0,
1992-09-29 00:00:00+00:00,21.25,21.25,20.5,4.515169620513916,71700,0.0,
1992-09-30 00:00:00+00:00,20.875,21.125,20.875,4.542045593261719,15900,0.0,
1992-10-01 00:00:00+00:00,21.125,21.75,21.125,4.649549961090088,73800,0.0,
1992-10-02 00:00:00+00:00,21.75,21.75,21.5,4.676424026489258,76500,0.0,
1992-10-05 00:00:00+00:00,21.0,21.125,20.125,4.515169620513916,98500,0.0,
1992-10-06 00:00:00+00:00,21.0,21.25,20.875,4.568920135498047,29500,0.0,
1992-10-07 00:00:00+00:00,21.125,21.5,21.0,4.515169620513916,19200,0.0,
1992-10-08 00:00:00+00:00,21.125,21.125,20.75,4.488293170928955,15900,0.0,
1992-10-09 00:00:00+00:00,21.0,21.0,20.875,4.488293170928955,20300,0.0,
1992-10-12 00:00:00+00:00,20.875,21.0,20.75,4.461417675018311,16700,0.0,
1992-10-13 00:00:00+00:00,20.75,21.0,20.75,4.488293170928955,18900,0.0,
1992-10-14 00:00:00+00:00,20.875,21.125,20.875,4.515169620513916,91900,0.0,
1992-10-15 00:00:00+00:00,21.125,21.375,21.0,4.595797538757324,35300,0.0,
1992-10-16 00:00:00+00:00,21.375,21.5,21.125,4.6226725578308105,48800,0.0,
1992-10-19 00:00:00+00:00,21.5,21.75,21.5,4.649549961090088,28700,0.0,
1992-10-20 00:00:00+00:00,21.625,22.0,21.625,4.703299522399902,46300,0.0,
1992-10-21 00:00:00+00:00,22.0,22.125,21.75,4.757051467895508,82100,0.0,
1992-10-22 00:00:00+00:00,22.25,22.5,22.25,4.810805320739746,33200,0.0,
1992-10-23 00:00:00+00:00,22.375,22.5,22.375,4.837679862976074,48600,0.0,
1992-10-26 00:00:00+00:00,22.5,24.125,22.375,5.133316516876221,202600,0.0,
1992-10-27 00:00:00+00:00,24.0,24.25,23.625,5.133316516876221,122300,0.0,
1992-10-28 00:00:00+00:00,24.0,24.625,23.875,5.294570446014404,46000,0.0,
1992-10-29 00:00:00+00:00,24.625,24.75,24.125,5.294570446014404,43100,0.0,
1992-10-30 00:00:00+00:00,24.625,24.625,23.875,5.133316516876221,38400,0.0,
