date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2010-08-25 00:00:00+00:00,75.75,76.55000305175781,74.55000305175781,26.31664657592773,185700,0.0,
2010-08-26 00:00:00+00:00,75.5,75.5,75.0,26.47476577758789,252820,0.0,
2010-08-27 00:00:00+00:00,75.5999984741211,75.5999984741211,75.0,26.5274600982666,272740,0.0,
2010-08-30 00:00:00+00:00,75.5,75.5,74.80000305175781,26.28150749206543,204480,0.0,
2010-08-31 00:00:00+00:00,75.0,75.1500015258789,74.4000015258789,26.26393699645996,68940,0.0,
2010-09-01 00:00:00+00:00,75.44999694824219,75.5,75.05000305175781,26.47476577758789,99380,0.0,
2010-09-02 00:00:00+00:00,75.5,75.80000305175781,75.30000305175781,26.632869720458984,179260,0.0,
2010-09-03 00:00:00+00:00,76.0999984741211,76.0999984741211,75.80000305175781,26.685571670532227,83320,0.0,
2010-09-07 00:00:00+00:00,75.8499984741211,75.8499984741211,75.4000015258789,26.58016586303711,90960,0.0,
2010-09-08 00:00:00+00:00,76.0,76.0,75.5999984741211,26.562589645385746,82540,0.0,
2010-09-09 00:00:00+00:00,76.19999694824219,76.19999694824219,75.80000305175781,26.650428771972656,165900,0.0,
2010-09-10 00:00:00+00:00,76.25,76.30000305175781,75.80000305175781,26.668006896972656,102440,0.0,
2010-09-13 00:00:00+00:00,76.05000305175781,76.25,76.0,26.79098129272461,114340,0.0,
2010-09-14 00:00:00+00:00,76.4000015258789,76.44999694824219,76.0,26.75584602355957,98740,0.0,
2010-09-15 00:00:00+00:00,76.30000305175781,76.30000305175781,75.75,26.685571670532227,129900,0.0,
2010-09-16 00:00:00+00:00,76.1500015258789,76.1500015258789,75.75,26.685571670532227,134020,0.0,
2010-09-17 00:00:00+00:00,76.1500015258789,76.1500015258789,75.75,26.703140258789062,127400,0.0,
2010-09-20 00:00:00+00:00,76.30000305175781,76.44999694824219,76.0,26.808549880981445,97260,0.0,
2010-09-21 00:00:00+00:00,76.44999694824219,76.55000305175781,76.25,26.861251831054688,101880,0.0,
2010-09-22 00:00:00+00:00,76.44999694824219,76.75,76.4000015258789,26.93152236938477,107500,0.0,
2010-09-23 00:00:00+00:00,76.25,76.5999984741211,76.1500015258789,26.808549880981445,110000,0.0,
2010-09-24 00:00:00+00:00,76.94999694824219,77.0,76.4000015258789,26.84368133544922,195520,0.0,
2010-09-27 00:00:00+00:00,76.75,76.75,76.44999694824219,26.913949966430664,78660,0.0,
2010-09-28 00:00:00+00:00,76.69999694824219,76.9000015258789,76.3499984741211,26.96665382385254,84780,0.0,
2010-09-29 00:00:00+00:00,76.80000305175781,77.0999984741211,76.69999694824219,27.07206344604492,120000,0.0,
2010-09-30 00:00:00+00:00,77.4000015258789,77.4000015258789,76.9000015258789,27.14234161376953,256800,0.0,
2010-10-01 00:00:00+00:00,77.55000305175781,77.69999694824219,77.25,27.282878875732425,112740,0.0,
2010-10-04 00:00:00+00:00,77.9000015258789,77.9000015258789,77.3499984741211,27.300443649291992,131620,0.0,
2010-10-05 00:00:00+00:00,78.1500015258789,78.1500015258789,77.75,27.370716094970703,149540,0.0,
2010-10-06 00:00:00+00:00,77.94999694824219,78.1500015258789,77.8499984741211,27.44098472595215,100700,0.0,
2010-10-07 00:00:00+00:00,78.3499984741211,78.69999694824219,77.9000015258789,27.599103927612305,158200,0.0,
2010-10-08 00:00:00+00:00,78.69999694824219,78.75,78.3499984741211,27.616674423217773,89600,0.0,
2010-10-11 00:00:00+00:00,78.9000015258789,79.0,78.5999984741211,27.72207260131836,82600,0.0,
2010-10-12 00:00:00+00:00,78.8499984741211,79.0,78.5,27.73964500427246,108520,0.0,
2010-10-13 00:00:00+00:00,79.55000305175781,79.55000305175781,79.0999984741211,27.84504508972168,161200,0.0,
2010-10-14 00:00:00+00:00,79.25,79.30000305175781,78.80000305175781,27.757211685180664,156520,0.0,
2010-10-15 00:00:00+00:00,79.25,79.25,78.6500015258789,27.73964500427246,78820,0.0,
2010-10-18 00:00:00+00:00,79.0,79.0,78.75,27.73964500427246,102080,0.0,
2010-10-19 00:00:00+00:00,78.5,78.9000015258789,78.44999694824219,27.616674423217773,73640,0.0,
2010-10-20 00:00:00+00:00,78.9000015258789,79.05000305175781,78.75,27.757211685180664,50280,0.0,
2010-10-21 00:00:00+00:00,79.0999984741211,79.4000015258789,78.75,27.73964500427246,75800,0.0,
2010-10-22 00:00:00+00:00,79.05000305175781,79.1500015258789,78.8499984741211,27.73964500427246,65760,0.0,
2010-10-25 00:00:00+00:00,79.25,79.44999694824219,78.9000015258789,27.757211685180664,58440,0.0,
2010-10-26 00:00:00+00:00,78.9000015258789,79.25,78.9000015258789,27.827476501464844,156720,0.0,
2010-10-27 00:00:00+00:00,79.19999694824219,79.44999694824219,78.9000015258789,27.84504508972168,100740,0.0,
2010-10-28 00:00:00+00:00,79.6500015258789,79.6500015258789,79.0,27.84504508972168,127280,0.0,
2010-10-29 00:00:00+00:00,79.25,79.69999694824219,79.25,28.003162384033203,61240,0.0,
2010-11-01 00:00:00+00:00,79.94999694824219,79.94999694824219,79.55000305175781,28.03829765319824,94700,0.0,
2010-11-02 00:00:00+00:00,80.3499984741211,80.3499984741211,79.80000305175781,28.1788387298584,121660,0.0,
2010-11-03 00:00:00+00:00,80.44999694824219,80.55000305175781,80.0,28.1788387298584,69560,0.0,
2010-11-04 00:00:00+00:00,80.8499984741211,81.55000305175781,80.44999694824219,28.30181884765625,98160,0.0,
2010-11-05 00:00:00+00:00,80.05000305175781,80.3499984741211,79.30000305175781,28.54804229736328,151580,1.24,
2010-11-08 00:00:00+00:00,79.9000015258789,79.94999694824219,79.5,28.458824157714844,270300,0.0,
2010-11-09 00:00:00+00:00,80.3499984741211,80.4000015258789,79.80000305175781,28.672931671142575,232800,0.0,
2010-11-10 00:00:00+00:00,80.75,80.75,79.8499984741211,28.637252807617188,90760,0.0,
