date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
1973-05-03 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,7000,0.0,
1973-05-04 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,600,0.0,
1973-05-07 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,3000,0.0,
1973-05-08 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,800,0.0,
1973-05-09 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,1400,0.0,
1973-05-10 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,5400,0.0,
1973-05-11 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,5200,0.0,
1973-05-14 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,8000,0.0,
1973-05-15 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,4000,0.0,
1973-05-16 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,6000,0.0,
1973-05-17 00:00:00+00:00,2.5,2.625,2.375,2.2631778717041016,8600,0.0,
1973-05-18 00:00:00+00:00,2.5,2.625,2.375,2.2631778717041016,9200,0.0,
1973-05-21 00:00:00+00:00,2.5,2.5,2.25,2.03685998916626,6600,0.0,
1973-05-22 00:00:00+00:00,2.25,2.5,2.25,2.2631778717041016,8400,0.0,
1973-05-23 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,4200,0.0,
1973-05-24 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,4800,0.0,
1973-05-25 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,2400,0.0,
1973-05-29 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,2400,0.0,
1973-05-30 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,3600,0.0,
1973-05-31 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1200,0.0,
1973-06-01 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,2400,0.0,
1973-06-04 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,2200,0.0,
1973-06-05 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,1800,0.0,
1973-06-06 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,3400,0.0,
1973-06-07 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,2200,0.0,
1973-06-08 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,2800,0.0,
1973-06-11 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,2800,0.0,
1973-06-12 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,77000,0.0,
1973-06-13 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,1800,0.0,
1973-06-14 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1200,0.0,
1973-06-15 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,800,0.0,
1973-06-18 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,1600,0.0,
1973-06-19 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,1600,0.0,
1973-06-20 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1600,0.0,
1973-06-21 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1000,0.0,
1973-06-22 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,3000,0.0,
1973-06-25 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,2400,0.0,
1973-06-26 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,1200,0.0,
1973-06-27 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,1000,0.0,
1973-06-28 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,600,0.0,
1973-06-29 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,1600,0.0,
1973-07-02 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,200,0.0,
1973-07-03 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,800,0.0,
1973-07-05 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,2200,0.0,
1973-07-06 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,1800,0.0,
1973-07-09 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,800,0.0,
1973-07-10 00:00:00+00:00,2.25,2.375,2.25,2.1500189304351807,1600,0.0,
1973-07-11 00:00:00+00:00,2.375,2.375,2.25,2.1500189304351807,4000,0.0,
1973-07-12 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,2800,0.0,
1973-07-13 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,4800,0.0,
1973-07-16 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,800,0.0,
1973-07-17 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,10600,0.0,
1973-07-18 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,4800,0.0,
1973-07-19 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,1400,0.0,
1973-07-20 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2200,0.0,
1973-07-23 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,4200,0.0,
1973-07-24 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,5200,0.0,
