date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
1993-10-14 00:00:00+00:00,14.75,14.75,14.125,2.0632569789886475,24600,0.0,
1993-10-15 00:00:00+00:00,14.25,14.5,14.125,2.027374744415283,7300,0.0,
1993-10-18 00:00:00+00:00,14.125,14.5,14.125,2.081197500228882,3300,0.0,
1993-10-19 00:00:00+00:00,14.5,14.5,14.375,2.081197500228882,1600,0.0,
1993-10-20 00:00:00+00:00,14.375,14.5,14.375,2.081197500228882,800,0.0,
1993-10-21 00:00:00+00:00,14.625,14.625,14.25,2.0632569789886475,10800,0.0,
1993-10-22 00:00:00+00:00,14.375,14.625,14.375,2.099142551422119,6100,0.0,
1993-10-25 00:00:00+00:00,14.25,14.625,14.25,2.099142551422119,13200,0.0,
1993-10-26 00:00:00+00:00,14.875,14.875,14.625,2.099142551422119,5800,0.0,
1993-10-27 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,0,0.0,
1993-10-28 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,700,0.0,
1993-10-29 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,0,0.0,
1993-11-01 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,0,0.0,
1993-11-02 00:00:00+00:00,14.75,14.75,14.75,2.117081642150879,200,0.0,
1993-11-03 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,1700,0.0,
1993-11-04 00:00:00+00:00,14.625,14.75,14.625,2.117081642150879,5200,0.0,
1993-11-05 00:00:00+00:00,14.625,14.625,14.625,2.099142551422119,300,0.0,
1993-11-08 00:00:00+00:00,14.375,14.375,14.25,2.0731797218322754,7900,0.07,
1993-11-09 00:00:00+00:00,14.375,14.375,14.125,2.055152416229248,3000,0.0,
1993-11-10 00:00:00+00:00,14.25,14.25,14.25,2.055152416229248,400,0.0,
1993-11-11 00:00:00+00:00,14.25,14.375,14.25,2.0731797218322754,1400,0.0,
1993-11-12 00:00:00+00:00,14.25,14.25,14.0,2.0371251106262207,16700,0.0,
1993-11-15 00:00:00+00:00,14.0,14.0,13.75,2.001070022583008,7600,0.0,
1993-11-16 00:00:00+00:00,13.75,13.875,13.625,2.001070022583008,5900,0.0,
1993-11-17 00:00:00+00:00,13.875,14.0,13.875,2.0190963745117188,6300,0.0,
1993-11-18 00:00:00+00:00,14.125,14.125,13.875,2.001070022583008,16500,0.0,
1993-11-19 00:00:00+00:00,13.75,13.75,13.5,1.9469860792160036,10200,0.0,
1993-11-22 00:00:00+00:00,13.375,13.5,13.375,1.9469860792160036,1100,0.0,
1993-11-23 00:00:00+00:00,13.375,13.375,13.125,1.892902493476868,19900,0.0,
1993-11-24 00:00:00+00:00,13.25,13.25,13.0,1.892902493476868,26700,0.0,
1993-11-26 00:00:00+00:00,13.25,13.25,13.125,1.892902493476868,1100,0.0,
1993-11-29 00:00:00+00:00,13.25,13.25,13.125,1.910930871963501,15200,0.0,
1993-11-30 00:00:00+00:00,13.375,13.375,13.25,1.910930871963501,10800,0.0,
1993-12-01 00:00:00+00:00,13.375,13.375,13.25,1.9289571046829224,5300,0.0,
1993-12-02 00:00:00+00:00,13.5,13.5,13.375,1.9469860792160036,5200,0.0,
1993-12-03 00:00:00+00:00,13.375,13.625,13.375,1.9650148153305051,5800,0.0,
1993-12-06 00:00:00+00:00,13.625,13.75,13.625,1.9650148153305051,6900,0.0,
1993-12-07 00:00:00+00:00,13.625,13.625,13.5,1.9650148153305051,13200,0.0,
1993-12-08 00:00:00+00:00,13.75,13.875,13.75,2.001070022583008,31400,0.0,
1993-12-09 00:00:00+00:00,13.625,13.75,13.625,1.9749791622161863,7000,0.07,
1993-12-10 00:00:00+00:00,13.75,13.75,13.5,1.993096113204956,7400,0.0,
1993-12-13 00:00:00+00:00,13.625,13.75,13.5,1.993096113204956,9200,0.0,
1993-12-14 00:00:00+00:00,13.75,13.75,13.375,1.9387396574020384,10200,0.0,
1993-12-15 00:00:00+00:00,13.5,13.5,13.5,1.9568592309951784,4100,0.0,
1993-12-16 00:00:00+00:00,13.375,13.5,13.375,1.9387396574020384,11600,0.0,
1993-12-17 00:00:00+00:00,13.375,13.5,13.25,1.9206223487854004,31100,0.0,
1993-12-20 00:00:00+00:00,13.375,13.5,13.25,1.9387396574020384,24600,0.0,
1993-12-21 00:00:00+00:00,13.375,13.5,13.375,1.9568592309951784,15900,0.0,
1993-12-22 00:00:00+00:00,13.5,13.625,13.5,1.9568592309951784,9800,0.0,
1993-12-23 00:00:00+00:00,13.5,13.5,13.25,1.9387396574020384,63500,0.0,
1993-12-27 00:00:00+00:00,13.375,13.375,13.25,1.9387396574020384,14100,0.0,
1993-12-28 00:00:00+00:00,13.375,13.5,13.375,1.9568592309951784,28800,0.0,
1993-12-29 00:00:00+00:00,13.5,13.5,13.375,1.9387396574020384,12200,0.0,
1993-12-30 00:00:00+00:00,13.5,13.5,13.375,1.9387396574020384,12600,0.0,
1993-12-31 00:00:00+00:00,13.5,13.5,13.375,1.9568592309951784,21300,0.0,
1994-01-03 00:00:00+00:00,13.5,13.625,13.5,1.9749791622161863,500,0.0,
1994-01-04 00:00:00+00:00,13.5,13.625,13.5,1.9749791622161863,8900,0.0,
1994-01-05 00:00:00+00:00,13.625,13.625,13.5,1.9568592309951784,19300,0.0,
