date,MLI_Open,MLI_High,MLI_Low,MLI_Close,MLI_Volume,MLI_Dividends,MLI_Stock Splits
1991-02-25 00:00:00+00:00,0.6875,0.703125,0.6875,0.3145222663879394,36800,0.0,
1991-02-26 00:00:00+00:00,0.703125,0.703125,0.6953129768371582,0.3110279440879822,289600,0.0,
1991-02-27 00:00:00+00:00,0.671875,0.6875,0.671875,0.3040384352207184,75200,0.0,
1991-02-28 00:00:00+00:00,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.2970491349697113,428800,0.0,
1991-03-01 00:00:00+00:00,0.6640629768371582,0.671875,0.640625,0.2900595068931579,681600,0.0,
1991-03-04 00:00:00+00:00,0.6484379768371582,0.6484379768371582,0.625,0.2795754373073578,91200,0.0,
1991-03-05 00:00:00+00:00,0.625,0.625,0.6015629768371582,0.2725859880447387,539200,0.0,
1991-03-06 00:00:00+00:00,0.609375,0.6484379768371582,0.609375,0.2900595068931579,913600,0.0,
1991-03-07 00:00:00+00:00,0.65625,0.65625,0.6484379768371582,0.2900595068931579,563200,0.0,
1991-03-08 00:00:00+00:00,0.6484379768371582,0.65625,0.640625,0.2935541570186615,905600,0.0,
1991-03-11 00:00:00+00:00,0.65625,0.65625,0.6328129768371582,0.286564826965332,553600,0.0,
1991-03-12 00:00:00+00:00,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2830703556537628,36800,0.0,
1991-03-13 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2795754373073578,393600,0.0,
1991-03-14 00:00:00+00:00,0.625,0.625,0.6015629768371582,0.2795754373073578,814400,0.0,
1991-03-15 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2795754373073578,180800,0.0,
1991-03-18 00:00:00+00:00,0.625,0.6328129768371582,0.6171879768371582,0.2760808765888214,278400,0.0,
1991-03-19 00:00:00+00:00,0.6171879768371582,0.625,0.609375,0.2795754373073578,740800,0.0,
1991-03-20 00:00:00+00:00,0.6171879768371582,0.625,0.6171879768371582,0.2760808765888214,324800,0.0,
1991-03-21 00:00:00+00:00,0.625,0.625,0.609375,0.2725859880447387,502400,0.0,
1991-03-22 00:00:00+00:00,0.609375,0.6328129768371582,0.609375,0.2795754373073578,198400,0.0,
1991-03-25 00:00:00+00:00,0.625,0.625,0.625,0.2795754373073578,2404800,0.0,
1991-03-26 00:00:00+00:00,0.625,0.671875,0.625,0.2970491349697113,1324800,0.0,
1991-03-27 00:00:00+00:00,0.671875,0.734375,0.671875,0.3250066339969635,1425600,0.0,
1991-03-28 00:00:00+00:00,0.734375,0.75,0.7265629768371582,0.3285010755062103,1395200,0.0,
1991-04-01 00:00:00+00:00,0.734375,0.734375,0.703125,0.3180172741413116,388800,0.0,
1991-04-02 00:00:00+00:00,0.71875,0.734375,0.6875,0.3285010755062103,4660800,0.0,
1991-04-03 00:00:00+00:00,0.71875,0.7421879768371582,0.71875,0.3319959938526153,710400,0.0,
1991-04-04 00:00:00+00:00,0.7421879768371582,0.75,0.734375,0.3319959938526153,715200,0.0,
1991-04-05 00:00:00+00:00,0.7421879768371582,0.7421879768371582,0.734375,0.3285010755062103,233600,0.0,
1991-04-08 00:00:00+00:00,0.7421879768371582,0.7421879768371582,0.7109379768371582,0.3215117454528808,472000,0.0,
1991-04-09 00:00:00+00:00,0.71875,0.71875,0.7109379768371582,0.3180172741413116,414400,0.0,
1991-04-10 00:00:00+00:00,0.703125,0.703125,0.6875,0.3075328469276428,508800,0.0,
1991-04-11 00:00:00+00:00,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.3180172741413116,225600,0.0,
1991-04-12 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.703125,0.3145222663879394,310400,0.0,
1991-04-15 00:00:00+00:00,0.703125,0.734375,0.703125,0.3250066339969635,481600,0.0,
1991-04-16 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3250066339969635,144000,0.0,
1991-04-17 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.71875,0.3215117454528808,481600,0.0,
1991-04-18 00:00:00+00:00,0.71875,0.71875,0.7109379768371582,0.3180172741413116,622400,0.0,
1991-04-19 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.3110279440879822,161600,0.0,
1991-04-22 00:00:00+00:00,0.703125,0.7109379768371582,0.6953129768371582,0.3145222663879394,126400,0.0,
1991-04-23 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.3145222663879394,124800,0.0,
1991-04-24 00:00:00+00:00,0.71875,0.71875,0.6953129768371582,0.3145222663879394,161600,0.0,
1991-04-25 00:00:00+00:00,0.6953129768371582,0.703125,0.6875,0.3110279440879822,361600,0.0,
1991-04-26 00:00:00+00:00,0.6953129768371582,0.703125,0.6875,0.3110279440879822,548800,0.0,
1991-04-29 00:00:00+00:00,0.6953129768371582,0.734375,0.6953129768371582,0.3215117454528808,680000,0.0,
1991-04-30 00:00:00+00:00,0.71875,0.71875,0.703125,0.3145222663879394,113600,0.0,
1991-05-01 00:00:00+00:00,0.71875,0.71875,0.7109379768371582,0.3180172741413116,73600,0.0,
1991-05-02 00:00:00+00:00,0.71875,0.71875,0.703125,0.3145222663879394,228800,0.0,
1991-05-03 00:00:00+00:00,0.703125,0.7109379768371582,0.703125,0.3180172741413116,115200,0.0,
1991-05-06 00:00:00+00:00,0.71875,0.734375,0.71875,0.3285010755062103,865600,0.0,
1991-05-07 00:00:00+00:00,0.734375,0.734375,0.7265629768371582,0.3250066339969635,772800,0.0,
1991-05-08 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.71875,0.3250066339969635,552000,0.0,
1991-05-09 00:00:00+00:00,0.71875,0.734375,0.7109379768371582,0.3180172741413116,660800,0.0,
1991-05-10 00:00:00+00:00,0.71875,0.71875,0.7109379768371582,0.3180172741413116,62400,0.0,
1991-05-13 00:00:00+00:00,0.71875,0.71875,0.7109379768371582,0.3215117454528808,148800,0.0,
1991-05-14 00:00:00+00:00,0.71875,0.71875,0.71875,0.3215117454528808,305600,0.0,
1991-05-15 00:00:00+00:00,0.7109379768371582,0.71875,0.703125,0.3145222663879394,840000,0.0,
1991-05-16 00:00:00+00:00,0.7109379768371582,0.71875,0.7109379768371582,0.3215117454528808,124800,0.0,
1991-05-17 00:00:00+00:00,0.71875,0.734375,0.7109379768371582,0.3250066339969635,240000,0.0,
1991-05-20 00:00:00+00:00,0.71875,0.734375,0.71875,0.3215117454528808,163200,0.0,
1991-05-21 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.71875,0.3250066339969635,43200,0.0,
