date,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Volume,LUV_Dividends,LUV_Stock Splits
1980-01-02 00:00:00+00:00,0.2107000052928924,0.2107000052928924,0.2036760002374649,0.163226842880249,811582,0.0,
1980-01-03 00:00:00+00:00,0.2036760002374649,0.2060170024633407,0.201334998011589,0.1622892916202545,544614,0.0,
1980-01-04 00:00:00+00:00,0.2025060057640075,0.2060170024633407,0.201334998011589,0.165102943778038,309683,0.0,
1980-01-07 00:00:00+00:00,0.2036760002374649,0.2036760002374649,0.1978240013122558,0.1613508015871048,672759,0.0,
1980-01-08 00:00:00+00:00,0.201334998011589,0.2036760002374649,0.1896300017833709,0.1557224988937378,864976,0.0,
1980-01-09 00:00:00+00:00,0.1943120062351226,0.19548200070858,0.1896300017833709,0.1519702970981598,320361,0.0,
1980-01-10 00:00:00+00:00,0.1896300017833709,0.1989939957857132,0.1849469989538192,0.1594747453927993,939727,0.0,
1980-01-11 00:00:00+00:00,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1594747453927993,843618,0.0,
1980-01-14 00:00:00+00:00,0.1978240013122558,0.1978240013122558,0.1884589940309524,0.1575986444950103,1281445,0.0,
1980-01-15 00:00:00+00:00,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1594747453927993,1548413,0.0,
1980-01-16 00:00:00+00:00,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1594747453927993,299004,0.0,
1980-01-17 00:00:00+00:00,0.1989939957857132,0.2001650035381317,0.19548200070858,0.1594747453927993,480542,0.0,
1980-01-18 00:00:00+00:00,0.1989939957857132,0.2153819948434829,0.1943120062351226,0.1726081520318985,1324160,0.0,
1980-01-21 00:00:00+00:00,0.2153819948434829,0.2200639992952346,0.2107000052928924,0.1688559651374817,1142622,0.0,
1980-01-22 00:00:00+00:00,0.2107000052928924,0.2153819948434829,0.2083580046892166,0.1669791042804718,459185,0.0,
1980-01-23 00:00:00+00:00,0.2083580046892166,0.2107000052928924,0.1989939957857132,0.1594747453927993,469863,0.0,
1980-01-24 00:00:00+00:00,0.201334998011589,0.2107000052928924,0.201334998011589,0.1613508015871048,630044,0.0,
1980-01-25 00:00:00+00:00,0.201334998011589,0.2048469930887222,0.201334998011589,0.1613508015871048,416470,0.0,
1980-01-28 00:00:00+00:00,0.201334998011589,0.2036760002374649,0.1966529935598373,0.1575986444950103,715474,0.0,
1980-01-29 00:00:00+00:00,0.1978240013122558,0.2036760002374649,0.1978240013122558,0.1594747453927993,1067871,0.0,
