date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
1999-05-26 00:00:00+00:00,30.125,30.375,30.0625,25.78734588623047,10920500,0.0,
1999-05-27 00:00:00+00:00,30.375,30.6875,30.25,25.840518951416016,3543200,0.0,
1999-05-28 00:00:00+00:00,30.375,31.9375,30.3125,27.063426971435547,1046200,0.0,
1999-06-01 00:00:00+00:00,35.5,35.8125,33.625,29.083881378173828,2185300,0.0,
1999-06-02 00:00:00+00:00,34.5,34.625,33.5,29.083881378173828,1966100,0.0,
1999-06-03 00:00:00+00:00,34.1875,34.25,33.1875,28.818025588989254,976100,0.0,
1999-06-04 00:00:00+00:00,34.9375,35.25,34.75,29.987768173217773,1112600,0.0,
1999-06-07 00:00:00+00:00,36.5,37.0,36.125,31.051156997680664,891900,0.0,
1999-06-08 00:00:00+00:00,36.0,36.0,35.0,30.09410095214844,905100,0.0,
1999-06-09 00:00:00+00:00,34.5,34.625,33.25,28.55218505859375,619800,0.0,
1999-06-10 00:00:00+00:00,34.25,34.4375,34.0625,29.13704872131348,768400,0.0,
1999-06-11 00:00:00+00:00,34.25,34.9375,34.25,29.7219181060791,934200,0.0,
1999-06-14 00:00:00+00:00,34.75,34.75,34.0,28.92436981201172,994500,0.0,
1999-06-15 00:00:00+00:00,34.0,34.1875,34.0,29.083881378173828,666700,0.0,
1999-06-16 00:00:00+00:00,34.9375,35.125,34.8125,29.77508544921875,443000,0.0,
1999-06-17 00:00:00+00:00,34.8125,35.625,34.8125,30.306781768798828,693200,0.0,
1999-06-18 00:00:00+00:00,36.0,36.625,35.9375,31.157501220703125,424200,0.0,
1999-06-21 00:00:00+00:00,37.75,39.0,37.75,33.124778747558594,1166800,0.0,
1999-06-22 00:00:00+00:00,38.625,38.75,37.875,32.22089385986328,819900,0.0,
1999-06-23 00:00:00+00:00,37.75,37.9375,36.875,31.7955379486084,661500,0.0,
1999-06-24 00:00:00+00:00,36.0,36.0,33.25,29.56240463256836,841200,0.0,
1999-06-25 00:00:00+00:00,35.0,35.3125,34.3125,29.77508544921875,746400,0.0,
1999-06-28 00:00:00+00:00,35.0,36.375,35.0,30.94482040405273,730000,0.0,
1999-06-29 00:00:00+00:00,35.875,36.875,35.875,31.26383781433105,619900,0.0,
1999-06-30 00:00:00+00:00,37.0,40.0,37.0,34.02866744995117,819400,0.0,
1999-07-01 00:00:00+00:00,41.125,41.25,39.875,34.66670227050781,705600,0.0,
1999-07-02 00:00:00+00:00,40.0625,40.8125,40.0,34.560359954833984,790100,0.0,
1999-07-06 00:00:00+00:00,43.0,45.125,42.75,37.32519912719727,1017700,0.0,
1999-07-07 00:00:00+00:00,44.625,44.875,43.5,37.43153381347656,488100,0.0,
1999-07-08 00:00:00+00:00,42.0,43.125,42.0,36.4744758605957,1432400,0.0,
1999-07-09 00:00:00+00:00,44.25,44.875,44.25,37.64421463012695,359400,0.0,
1999-07-12 00:00:00+00:00,43.5,43.625,41.9375,36.04912185668945,653700,0.0,
1999-07-13 00:00:00+00:00,40.75,40.875,40.0625,34.2413444519043,498600,0.0,
1999-07-14 00:00:00+00:00,40.3125,40.3125,37.75,32.22089385986328,1095600,0.0,
1999-07-15 00:00:00+00:00,39.75,40.625,39.75,34.34768295288086,247300,0.0,
1999-07-16 00:00:00+00:00,40.5,40.5,39.5,34.02866744995117,197600,0.0,
1999-07-19 00:00:00+00:00,40.0,40.25,39.625,34.135005950927734,144000,0.0,
1999-07-20 00:00:00+00:00,38.5,38.625,37.75,32.27406692504883,525900,0.0,
1999-07-21 00:00:00+00:00,36.0,37.625,36.0,30.62580299377441,502600,0.0,
1999-07-22 00:00:00+00:00,36.75,36.75,35.875,30.519466400146484,238300,0.0,
1999-07-23 00:00:00+00:00,35.0,35.0,33.875,29.24338722229004,721300,0.0,
1999-07-26 00:00:00+00:00,34.0625,34.25,33.0,29.13704872131348,374300,0.0,
1999-07-27 00:00:00+00:00,36.5,38.125,35.9375,32.43357849121094,541000,0.0,
1999-07-28 00:00:00+00:00,38.375,38.5,36.875,31.63602638244629,567700,0.0,
1999-07-29 00:00:00+00:00,36.0,37.5,36.0,31.26383781433105,667700,0.0,
1999-07-30 00:00:00+00:00,36.5,37.125,36.5,31.317005157470703,246300,0.0,
1999-08-02 00:00:00+00:00,36.0,36.9375,35.875,31.423355102539062,193400,0.0,
1999-08-03 00:00:00+00:00,36.875,36.9375,35.5,30.200443267822266,402700,0.0,
1999-08-04 00:00:00+00:00,35.75,36.0,35.625,30.46629524230957,271100,0.0,
1999-08-05 00:00:00+00:00,35.75,36.375,35.5625,30.83847999572754,366000,0.0,
1999-08-06 00:00:00+00:00,35.625,36.0,35.625,30.519466400146484,331400,0.0,
1999-08-09 00:00:00+00:00,35.875,36.625,35.875,30.94482040405273,465200,0.0,
1999-08-10 00:00:00+00:00,36.125,36.375,35.125,30.200443267822266,585700,0.0,
1999-08-11 00:00:00+00:00,35.8125,36.25,35.5,30.73213768005371,731700,0.0,
1999-08-12 00:00:00+00:00,36.0,36.0,35.5,30.253612518310547,330700,0.0,
1999-08-13 00:00:00+00:00,35.5625,35.8125,34.375,29.45606803894043,439600,0.0,
1999-08-16 00:00:00+00:00,34.625,34.75,34.0,29.19021987915039,681400,0.0,
1999-08-17 00:00:00+00:00,33.375,34.25,33.125,28.39267349243164,326700,0.0,
1999-08-18 00:00:00+00:00,33.625,33.625,32.5,28.02048110961914,306600,0.0,
1999-08-19 00:00:00+00:00,32.75,33.125,32.75,28.02048110961914,320600,0.0,
1999-08-20 00:00:00+00:00,33.0,33.375,32.5625,27.96731376647949,394500,0.0,
1999-08-23 00:00:00+00:00,35.0,35.0,34.375,29.45606803894043,619600,0.0,
1999-08-24 00:00:00+00:00,34.125,34.4375,33.625,28.977540969848636,779200,0.0,
1999-08-25 00:00:00+00:00,34.125,35.125,34.125,29.82825088500977,532000,0.0,
1999-08-26 00:00:00+00:00,35.1875,35.1875,34.5,29.45606803894043,112900,0.0,
1999-08-27 00:00:00+00:00,34.5625,35.0625,34.25,29.45606803894043,238500,0.0,
1999-08-30 00:00:00+00:00,34.0,34.125,33.625,28.871198654174805,101700,0.0,
1999-08-31 00:00:00+00:00,33.125,33.25,32.5,27.64829444885254,236300,0.0,
1999-09-01 00:00:00+00:00,31.625,32.1875,31.5,27.01025390625,219900,0.0,
1999-09-02 00:00:00+00:00,33.0,33.875,32.375,28.6053466796875,320200,0.0,
1999-09-03 00:00:00+00:00,34.0,34.375,33.75,28.71169090270996,489100,0.0,
1999-09-07 00:00:00+00:00,34.375,34.625,33.75,28.71169090270996,463000,0.0,
1999-09-08 00:00:00+00:00,33.8125,34.1875,33.0,28.07365226745605,243700,0.0,
1999-09-09 00:00:00+00:00,34.5,36.625,34.5,31.157501220703125,626900,0.0,
1999-09-10 00:00:00+00:00,37.25,38.625,37.125,32.64625549316406,857400,0.0,
1999-09-13 00:00:00+00:00,38.5,38.8125,36.5,31.7955379486084,269700,0.0,
1999-09-14 00:00:00+00:00,36.875,36.875,36.0,30.73213768005371,97500,0.0,
1999-09-15 00:00:00+00:00,36.375,36.5625,35.6875,30.359952926635746,212300,0.0,
1999-09-16 00:00:00+00:00,34.875,35.125,34.375,29.881427764892575,277200,0.0,
1999-09-17 00:00:00+00:00,36.125,36.625,35.9375,31.157501220703125,341000,0.0,
1999-09-20 00:00:00+00:00,36.75,37.0,36.0,31.476518630981445,152200,0.0,
1999-09-21 00:00:00+00:00,36.625,36.8125,35.375,31.051156997680664,193500,0.0,
1999-09-22 00:00:00+00:00,36.125,36.6875,35.875,31.051156997680664,249700,0.0,
1999-09-23 00:00:00+00:00,36.6875,36.75,35.8125,30.519466400146484,142300,0.0,
1999-09-24 00:00:00+00:00,35.75,36.25,35.75,30.83847999572754,358100,0.0,
1999-09-27 00:00:00+00:00,36.75,36.75,36.375,31.10433387756348,396400,0.0,
1999-09-28 00:00:00+00:00,37.0,37.125,36.125,31.423355102539062,518400,0.0,
1999-09-29 00:00:00+00:00,36.75,36.75,36.125,30.83847999572754,534400,0.0,
1999-09-30 00:00:00+00:00,35.75,37.0,35.5,31.476518630981445,465800,0.0,
1999-10-01 00:00:00+00:00,37.4375,37.5,36.4375,31.26383781433105,297400,0.0,
1999-10-04 00:00:00+00:00,36.5,36.75,36.25,30.891647338867188,202900,0.0,
1999-10-05 00:00:00+00:00,36.1875,36.1875,36.0,30.62580299377441,692700,0.0,
1999-10-06 00:00:00+00:00,36.5625,37.0,36.5625,31.476518630981445,171500,0.0,
1999-10-07 00:00:00+00:00,37.0,37.1875,36.75,31.529687881469727,610200,0.0,
1999-10-08 00:00:00+00:00,36.25,36.875,36.1875,31.051156997680664,283000,0.0,
1999-10-11 00:00:00+00:00,36.5,36.5,34.375,29.24338722229004,455900,0.0,
1999-10-12 00:00:00+00:00,34.5,34.75,33.0,28.39267349243164,361500,0.0,
1999-10-13 00:00:00+00:00,33.5,33.9375,33.5,28.6053466796875,250000,0.0,
1999-10-14 00:00:00+00:00,33.875,35.75,33.75,30.306781768798828,147600,0.0,
1999-10-15 00:00:00+00:00,34.75,34.75,34.375,29.296554565429688,165700,0.0,
1999-10-18 00:00:00+00:00,33.875,33.9375,31.875,27.43561553955078,200200,0.0,
1999-10-19 00:00:00+00:00,33.1875,33.8125,33.0625,28.39267349243164,242200,0.0,
1999-10-20 00:00:00+00:00,33.75,33.75,33.125,28.499008178710938,212800,0.0,
1999-10-21 00:00:00+00:00,32.0,32.4375,31.3125,26.797578811645508,390100,0.0,
1999-10-22 00:00:00+00:00,31.5,34.0,31.5,28.818025588989254,326500,0.0,
1999-10-25 00:00:00+00:00,33.125,33.375,32.5,28.39267349243164,236600,0.0,
1999-10-26 00:00:00+00:00,33.25,34.0,33.25,28.818025588989254,220000,0.0,
1999-10-27 00:00:00+00:00,33.375,33.375,32.375,27.541954040527344,260900,0.0,
1999-10-28 00:00:00+00:00,33.625,34.0625,33.5625,28.55218505859375,527600,0.0,
1999-10-29 00:00:00+00:00,34.3125,35.625,34.3125,29.987768173217773,1015100,0.0,
1999-11-01 00:00:00+00:00,35.5,35.6875,34.875,29.93459129333496,482000,0.0,
1999-11-02 00:00:00+00:00,35.5,36.4375,35.25,30.09410095214844,538000,0.0,
1999-11-03 00:00:00+00:00,35.5,36.25,35.5,30.73213768005371,596600,0.0,
1999-11-04 00:00:00+00:00,36.375,36.875,36.375,31.37017822265625,842700,0.0,
1999-11-05 00:00:00+00:00,36.875,36.875,36.4375,31.26383781433105,361900,0.0,
1999-11-08 00:00:00+00:00,36.75,37.875,36.75,32.167724609375,293300,0.0,
1999-11-09 00:00:00+00:00,43.0,43.0,41.125,36.4744758605957,1030400,0.0,
1999-11-10 00:00:00+00:00,42.0,42.5,41.125,35.14523696899414,696500,0.0,
1999-11-11 00:00:00+00:00,41.5,42.4375,41.5,36.102294921875,470600,0.0,
1999-11-12 00:00:00+00:00,42.5,43.0,41.8125,36.52764892578125,269600,0.0,
1999-11-15 00:00:00+00:00,43.875,45.625,43.625,38.60127258300781,320400,0.0,
1999-11-16 00:00:00+00:00,50.625,50.875,48.9375,42.1104736328125,546400,0.0,
1999-11-17 00:00:00+00:00,47.5625,48.0,44.75,38.49493408203125,1070900,0.0,
1999-11-18 00:00:00+00:00,48.25,49.375,47.5,41.897796630859375,763000,0.0,
1999-11-19 00:00:00+00:00,50.0,50.0,49.0625,42.16364669799805,615100,0.0,
1999-11-22 00:00:00+00:00,48.125,48.125,47.4375,40.4090461730957,325000,0.0,
1999-11-23 00:00:00+00:00,47.5,47.75,46.8125,40.03686141967773,763600,0.0,
1999-11-24 00:00:00+00:00,46.375,46.9375,46.25,39.55832290649414,221400,0.0,
1999-11-26 00:00:00+00:00,49.625,50.4375,49.625,42.58900451660156,161800,0.0,
1999-11-29 00:00:00+00:00,50.375,50.375,49.8125,42.42949295043945,427300,0.0,
1999-11-30 00:00:00+00:00,52.875,53.25,52.5,45.08798599243164,793800,0.0,
1999-12-01 00:00:00+00:00,53.0,53.375,52.9375,45.14115524291992,372100,0.0,
1999-12-02 00:00:00+00:00,51.4375,51.5625,50.625,43.120704650878906,388600,0.0,
1999-12-03 00:00:00+00:00,50.0,51.3125,50.0,43.65240097045898,162600,0.0,
1999-12-06 00:00:00+00:00,54.0,56.0,53.3125,47.00210189819336,409900,0.0,
1999-12-07 00:00:00+00:00,59.4375,60.625,59.25,50.45813751220703,335900,0.0,
1999-12-08 00:00:00+00:00,59.25,60.25,59.1875,51.14934539794922,420500,0.0,
1999-12-09 00:00:00+00:00,59.75,60.125,59.25,50.45813751220703,345200,0.0,
1999-12-10 00:00:00+00:00,59.25,59.75,58.875,50.13911437988281,199900,0.0,
1999-12-13 00:00:00+00:00,60.75,61.125,60.5625,51.68103790283203,179500,0.0,
1999-12-14 00:00:00+00:00,60.0,60.25,57.375,48.91621398925781,426500,0.0,
1999-12-15 00:00:00+00:00,55.5,56.125,55.25,47.10844039916992,442300,0.0,
1999-12-16 00:00:00+00:00,55.375,55.9375,54.5,46.57674026489258,277400,0.0,
1999-12-17 00:00:00+00:00,56.5,56.5,54.8125,47.00210189819336,182200,0.0,
1999-12-20 00:00:00+00:00,59.0,59.9375,58.75,50.13911437988281,252600,0.0,
1999-12-21 00:00:00+00:00,60.875,61.125,59.875,50.936668395996094,241100,0.0,
1999-12-22 00:00:00+00:00,63.0,63.125,60.8125,52.10640335083008,199200,0.0,
1999-12-23 00:00:00+00:00,67.0,68.625,66.375,58.27409744262695,225400,0.0,
1999-12-27 00:00:00+00:00,77.0,77.5,74.25,63.4847412109375,245900,0.0,
1999-12-28 00:00:00+00:00,74.375,75.625,73.25,62.42133712768555,219200,0.0,
1999-12-29 00:00:00+00:00,72.25,72.75,71.0,60.5643196105957,235600,0.198,
1999-12-30 00:00:00+00:00,71.875,72.875,71.8125,62.0037841796875,212400,0.0,
1999-12-31 00:00:00+00:00,72.75,75.125,72.75,63.76313781738281,29400,0.0,
