date,SHO_Open,SHO_High,SHO_Low,SHO_Close,SHO_Volume,SHO_Dividends,SHO_Stock Splits
2004-10-21 00:00:00+00:00,17.0,17.1299991607666,17.0,7.53150463104248,6982800,0.0,
2004-10-22 00:00:00+00:00,17.0,17.040000915527344,16.700000762939453,7.425174236297607,1611800,0.0,
2004-10-25 00:00:00+00:00,16.75,16.780000686645508,16.75,7.4207444190979,259300,0.0,
2004-10-26 00:00:00+00:00,16.700000762939453,16.75,16.700000762939453,7.3985915184021,241300,0.0,
2004-10-27 00:00:00+00:00,16.700000762939453,16.950000762939453,16.700000762939453,7.473908424377441,237900,0.0,
2004-10-28 00:00:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,7.46504545211792,242100,0.0,
2004-10-29 00:00:00+00:00,16.850000381469727,16.8700008392334,16.850000381469727,7.46504545211792,122500,0.0,
2004-11-01 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,7.518210887908935,365500,0.0,
2004-11-02 00:00:00+00:00,16.920000076293945,17.100000381469727,16.899999618530273,7.5669450759887695,700800,0.0,
2004-11-03 00:00:00+00:00,17.200000762939453,17.25,17.010000228881836,7.580238342285156,613800,0.0,
2004-11-04 00:00:00+00:00,17.100000381469727,17.280000686645508,17.079999923706055,7.646689414978027,383300,0.0,
2004-11-05 00:00:00+00:00,17.15999984741211,17.190000534057617,16.899999618530273,7.496057510375977,387200,0.0,
2004-11-08 00:00:00+00:00,16.90999984741211,17.06999969482422,16.899999618530273,7.558082580566406,311100,0.0,
2004-11-09 00:00:00+00:00,17.059999465942383,17.149999618530273,17.049999237060547,7.575806140899658,198300,0.0,
2004-11-10 00:00:00+00:00,17.06999969482422,17.350000381469727,17.049999237060547,7.615677833557129,306200,0.0,
2004-11-11 00:00:00+00:00,17.15999984741211,17.350000381469727,17.1299991607666,7.668839931488037,156400,0.0,
2004-11-12 00:00:00+00:00,17.299999237060547,17.450000762939453,17.219999313354492,7.73086404800415,439600,0.0,
2004-11-15 00:00:00+00:00,17.5,17.8799991607666,17.420000076293945,7.832759380340576,490100,0.0,
2004-11-16 00:00:00+00:00,17.649999618530273,17.700000762939453,17.5,7.757445812225342,181700,0.0,
