date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2006-11-16 00:00:00+00:00,50.5099983215332,50.56999969482422,50.459999084472656,29.15679168701172,31200,0.0,
2006-11-17 00:00:00+00:00,50.59999847412109,50.59999847412109,50.2599983215332,29.203025817871094,46000,0.0,
2006-11-20 00:00:00+00:00,50.68999862670898,50.68999862670898,50.5,29.21457862854004,17300,0.0,
2006-11-21 00:00:00+00:00,50.7400016784668,50.7400016784668,50.45000076293945,29.179912567138672,9900,0.0,
2006-11-22 00:00:00+00:00,50.59999847412109,50.59999847412109,50.45000076293945,29.18569564819336,14700,0.0,
2006-11-24 00:00:00+00:00,50.59999847412109,50.59999847412109,50.380001068115234,29.13946533203125,4000,0.0,
2006-11-27 00:00:00+00:00,50.290000915527344,50.290000915527344,49.81999969482422,28.833229064941406,13000,0.0,
2006-11-28 00:00:00+00:00,49.88999938964844,50.06999969482422,49.88999938964844,28.919902801513672,4100,0.0,
2006-11-29 00:00:00+00:00,50.25,50.59000015258789,50.25,29.231916427612305,16300,0.0,
2006-11-30 00:00:00+00:00,50.65999984741211,50.77000045776367,50.369998931884766,29.283924102783203,20300,0.0,
2006-12-01 00:00:00+00:00,50.72999954223633,50.72999954223633,50.25,29.110570907592773,8400,0.0,
2006-12-04 00:00:00+00:00,50.59999847412109,50.84999847412109,50.59999847412109,29.38214492797852,2200,0.0,
2006-12-05 00:00:00+00:00,50.9900016784668,51.060001373291016,50.93999862670898,29.50348663330078,16700,0.0,
2006-12-06 00:00:00+00:00,51.04999923706055,51.06999969482422,50.97999954223633,29.457260131835938,5000,0.0,
2006-12-07 00:00:00+00:00,50.97999954223633,50.9900016784668,50.880001068115234,29.40526008605957,5200,0.0,
2006-12-08 00:00:00+00:00,50.84999847412109,51.060001373291016,50.7400016784668,29.468828201293945,5100,0.0,
2006-12-11 00:00:00+00:00,50.9900016784668,51.119998931884766,50.97999954223633,29.49771499633789,5100,0.0,
2006-12-12 00:00:00+00:00,51.09000015258789,51.18999862670898,50.93000030517578,29.57281875610352,6800,0.0,
2006-12-13 00:00:00+00:00,51.380001068115234,51.380001068115234,51.25,29.64794921875,8900,0.0,
2006-12-14 00:00:00+00:00,51.41999816894531,51.77999877929688,51.380001068115234,29.919506072998047,19500,0.0,
2006-12-15 00:00:00+00:00,51.900001525878906,51.95000076293945,51.83000183105469,29.95997428894043,45100,0.0,
2006-12-18 00:00:00+00:00,51.959999084472656,51.959999084472656,51.72999954223633,29.90218734741211,8900,0.0,
