date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2006-12-15 00:00:00+00:00,25.239999771118164,25.280000686645508,25.200000762939453,20.77483367919922,10000,0.0,
2006-12-18 00:00:00+00:00,25.18000030517578,25.200000762939453,24.8799991607666,20.511024475097656,15100,0.0,
2006-12-19 00:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,20.593461990356445,3800,0.0,
2006-12-20 00:00:00+00:00,24.979999542236328,25.09000015258789,24.959999084472656,20.601707458496094,8900,0.0,
2006-12-21 00:00:00+00:00,25.0,25.01000022888184,24.86000061035156,20.527511596679688,18100,0.0,
2006-12-22 00:00:00+00:00,24.86000061035156,24.959999084472656,24.850000381469727,20.56873321533203,800,0.0,
2006-12-26 00:00:00+00:00,24.979999542236328,25.06999969482422,24.959999084472656,20.66766166687012,5600,0.0,
2006-12-27 00:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,20.733612060546875,12000,0.0,
2006-12-28 00:00:00+00:00,25.18000030517578,25.18000030517578,25.15999984741211,20.74185562133789,3000,0.0,
2006-12-29 00:00:00+00:00,25.1299991607666,25.15999984741211,25.059999465942383,20.66766166687012,14200,0.0,
2007-01-03 00:00:00+00:00,25.13999938964844,25.15999984741211,24.82999992370605,20.46980857849121,4900,0.0,
2007-01-04 00:00:00+00:00,24.899999618530277,25.01000022888184,24.739999771118164,20.61819648742676,2800,0.0,
2007-01-05 00:00:00+00:00,24.899999618530277,24.90999984741211,24.780000686645508,20.486291885375977,10600,0.0,
2007-01-08 00:00:00+00:00,24.8799991607666,24.979999542236328,24.84000015258789,20.593461990356445,11900,0.0,
2007-01-09 00:00:00+00:00,25.0,25.0,24.709999084472656,20.56049346923828,14200,0.0,
2007-01-10 00:00:00+00:00,24.940000534057617,25.01000022888184,24.90999984741211,20.61819648742676,4800,0.0,
2007-01-11 00:00:00+00:00,24.979999542236328,25.280000686645508,24.96999931335449,20.77483367919922,14300,0.0,
