date,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Volume,ORCL_Dividends,ORCL_Stock Splits
1986-03-12 00:00:00+00:00,0.0632719993591308,0.0640430003404617,0.0632719993591308,0.0513418652117252,393012000,0.0,
1986-03-13 00:00:00+00:00,0.0648149996995925,0.0655860006809234,0.0648149996995925,0.052593920379877,125290800,0.0,
1986-03-14 00:00:00+00:00,0.0671299993991851,0.067901000380516,0.0671299993991851,0.0544724240899086,57866400,0.0,
1986-03-17 00:00:00+00:00,0.0663580000400543,0.0663580000400543,0.0655860006809234,0.053219549357891,28285200,0.0,
1986-03-18 00:00:00+00:00,0.0648149996995925,0.0648149996995925,0.0640430003404617,0.0519675053656101,32335200,0.0,
1986-03-19 00:00:00+00:00,0.0640430003404617,0.0640430003404617,0.0625,0.0507154278457164,22712400,0.0,
1986-03-20 00:00:00+00:00,0.0625,0.0632719993591308,0.0625,0.0507154278457164,17787600,0.0,
1986-03-21 00:00:00+00:00,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0488369315862655,16232400,0.0,
1986-03-24 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0488369315862655,20736000,0.0,
1986-03-25 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0488369315862655,21675600,0.0,
1986-03-26 00:00:00+00:00,0.0609569996595382,0.0625,0.0609569996595382,0.049463365226984,23328000,0.0,
1986-03-27 00:00:00+00:00,0.0632719993591308,0.0648149996995925,0.0632719993591308,0.0513418652117252,21513600,0.0,
1986-03-31 00:00:00+00:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0519675053656101,9882000,0.0,
1986-04-01 00:00:00+00:00,0.0617280006408691,0.0617280006408691,0.0609569996595382,0.049463365226984,20314800,0.0,
1986-04-02 00:00:00+00:00,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.0488369315862655,12960000,0.0,
1986-04-03 00:00:00+00:00,0.0625,0.0640430003404617,0.0625,0.0507154278457164,11955600,0.0,
1986-04-04 00:00:00+00:00,0.0625,0.0632719993591308,0.0617280006408691,0.0500889979302883,10659600,0.0,
1986-04-07 00:00:00+00:00,0.0625,0.0632719993591308,0.0625,0.0507154278457164,9007200,0.0,
1986-04-08 00:00:00+00:00,0.0625,0.0640430003404617,0.0625,0.0507154278457164,15001200,0.0,
1986-04-09 00:00:00+00:00,0.0625,0.0632719993591308,0.0625,0.0507154278457164,8942400,0.0,
1986-04-10 00:00:00+00:00,0.0625,0.0632719993591308,0.0625,0.0507154278457164,9428400,0.0,
1986-04-11 00:00:00+00:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0519675053656101,18273600,0.0,
1986-04-14 00:00:00+00:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0519675053656101,46785600,0.0,
1986-04-15 00:00:00+00:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.052593920379877,12020400,0.0,
1986-04-16 00:00:00+00:00,0.0648149996995925,0.067901000380516,0.0640430003404617,0.0550980381667614,22550400,0.0,
1986-04-17 00:00:00+00:00,0.067901000380516,0.0740740001201629,0.067901000380516,0.0601070933043956,19699200,0.0,
1986-04-18 00:00:00+00:00,0.0740740001201629,0.0817900002002716,0.0740740001201629,0.0651161670684814,27799200,0.0,
1986-04-21 00:00:00+00:00,0.0802469998598098,0.0891200006008148,0.079475000500679,0.0713772922754287,33534000,0.0,
1986-04-22 00:00:00+00:00,0.0879629999399185,0.0879629999399185,0.0825619995594024,0.0676202848553657,38264400,0.0,
1986-04-23 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0657426118850708,4114800,0.0,
