date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2008-06-27 00:00:00+00:00,29.450000762939453,29.450000762939453,28.71999931335449,21.094905853271484,56100,0.0,
2008-06-30 00:00:00+00:00,29.09000015258789,29.09000015258789,28.700000762939453,21.022165298461918,66600,0.0,
2008-07-01 00:00:00+00:00,28.75,28.780000686645508,28.0,20.811203002929688,91700,0.0,
2008-07-02 00:00:00+00:00,28.790000915527344,29.049999237060547,28.3700008392334,20.63663673400879,41500,0.0,
2008-07-03 00:00:00+00:00,28.399999618530277,28.399999618530277,27.399999618530277,20.33839225769043,21900,0.0,
2008-07-07 00:00:00+00:00,28.56999969482422,28.61000061035156,27.93000030517578,20.483875274658203,77600,0.0,
2008-07-08 00:00:00+00:00,28.399999618530277,28.479999542236328,27.709999084472656,20.673006057739254,95300,0.0,
2008-07-09 00:00:00+00:00,28.100000381469727,28.399999618530277,27.5,20.003780364990234,119100,0.0,
2008-07-10 00:00:00+00:00,27.790000915527344,28.040000915527344,27.5,20.367494583129883,78200,0.0,
2008-07-11 00:00:00+00:00,27.799999237060547,27.899999618530277,27.399999618530277,20.185644149780277,50100,0.0,
2008-07-14 00:00:00+00:00,27.989999771118164,27.989999771118164,27.25,19.821941375732425,48700,0.0,
2008-07-15 00:00:00+00:00,27.049999237060547,27.200000762939453,26.5,19.691007614135746,81200,0.0,
2008-07-16 00:00:00+00:00,26.86000061035156,27.549999237060547,26.82999992370605,20.003780364990234,146500,0.0,
2008-07-17 00:00:00+00:00,27.86000061035156,28.1200008392334,27.520000457763672,20.39659118652344,170100,0.0,
2008-07-18 00:00:00+00:00,27.649999618530277,28.3700008392334,27.350000381469727,19.9674129486084,465900,0.0,
2008-07-21 00:00:00+00:00,27.790000915527344,28.34000015258789,27.700000762939453,20.60753631591797,182100,0.0,
2008-07-22 00:00:00+00:00,28.31999969482422,28.96999931335449,27.950000762939453,20.80394172668457,181800,0.0,
2008-07-23 00:00:00+00:00,28.38999938964844,28.450000762939453,28.25,20.629364013671875,266500,0.0,
2008-07-24 00:00:00+00:00,27.899999618530277,27.899999618530277,27.1299991607666,19.80738639831543,166900,0.0,
2008-07-25 00:00:00+00:00,27.299999237060547,27.459999084472656,27.149999618530277,19.887401580810547,82300,0.0,
2008-07-28 00:00:00+00:00,27.479999542236328,27.59000015258789,27.200000762939453,19.80011749267578,220100,0.0,
2008-07-29 00:00:00+00:00,27.600000381469727,27.8799991607666,27.100000381469727,20.236553192138672,107200,0.0,
2008-07-30 00:00:00+00:00,27.84000015258789,27.920000076293945,27.5,20.30929946899414,101200,0.0,
2008-07-31 00:00:00+00:00,28.0,28.0,27.5,20.127445220947266,74000,0.0,
2008-08-01 00:00:00+00:00,27.6200008392334,27.6200008392334,27.100000381469727,19.80738639831543,74100,0.0,
2008-08-04 00:00:00+00:00,29.0,29.0,26.65999984741211,19.52369499206543,95500,0.0,
2008-08-05 00:00:00+00:00,27.15999984741211,27.15999984741211,26.5,19.54551696777344,43900,0.0,
2008-08-06 00:00:00+00:00,26.63999938964844,26.8700008392334,26.270000457763672,19.465503692626957,70400,0.0,
2008-08-07 00:00:00+00:00,26.809999465942383,26.809999465942383,26.350000381469727,19.276376724243164,41800,0.0,
2008-08-08 00:00:00+00:00,26.40999984741211,26.670000076293945,26.0,19.312747955322266,70000,0.0,
2008-08-11 00:00:00+00:00,26.3799991607666,26.3799991607666,25.399999618530277,18.89813232421875,83100,0.0,
2008-08-12 00:00:00+00:00,25.8700008392334,25.8700008392334,25.270000457763672,18.534412384033203,105300,0.0,
2008-08-13 00:00:00+00:00,25.5,25.5,24.600000381469727,18.14889144897461,96900,0.0,
2008-08-14 00:00:00+00:00,25.0,25.299999237060547,24.8799991607666,18.287092208862305,81700,0.0,
