date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2011-05-06 00:00:00+00:00,21.450000762939453,21.670000076293945,21.020000457763672,4.703004360198975,613500,0.0,
2011-05-09 00:00:00+00:00,21.25,21.799999237060547,21.149999618530277,4.830536842346191,625200,0.0,
2011-05-10 00:00:00+00:00,21.5,22.049999237060547,21.489999771118164,4.897659778594971,361300,0.0,
2011-05-11 00:00:00+00:00,21.899999618530277,21.899999618530277,21.530000686645508,4.8260602951049805,209200,0.0,
2011-05-12 00:00:00+00:00,21.399999618530277,21.65999984741211,21.299999237060547,4.803688049316406,186000,0.0,
2011-05-13 00:00:00+00:00,21.420000076293945,21.899999618530277,21.1200008392334,4.859622955322266,283200,0.0,
2011-05-16 00:00:00+00:00,21.600000381469727,21.729999542236328,21.479999542236328,4.852910041809082,177800,0.0,
2011-05-17 00:00:00+00:00,22.059999465942383,22.059999465942383,21.09000015258789,4.738803863525391,268300,0.0,
2011-05-18 00:00:00+00:00,21.190000534057617,21.600000381469727,21.040000915527344,4.808162689208984,315100,0.0,
2011-05-19 00:00:00+00:00,21.61000061035156,21.75,21.299999237060547,4.8350090980529785,142300,0.0,
2011-05-20 00:00:00+00:00,21.780000686645508,21.899999618530277,21.549999237060547,4.846198081970215,143000,0.0,
2011-05-23 00:00:00+00:00,21.34000015258789,21.780000686645508,21.049999237060547,4.805925369262695,147800,0.0,
2011-05-24 00:00:00+00:00,21.600000381469727,21.649999618530277,21.25,4.7925004959106445,147500,0.0,
2011-05-25 00:00:00+00:00,21.51000022888184,21.540000915527344,21.299999237060547,4.810400485992432,100300,0.0,
2011-05-26 00:00:00+00:00,21.690000534057617,21.700000762939453,21.3700008392334,4.7925004959106445,103700,0.0,
2011-05-27 00:00:00+00:00,21.489999771118164,21.690000534057617,21.399999618530277,4.814875602722168,89500,0.0,
2011-05-31 00:00:00+00:00,21.75,21.799999237060547,21.59000015258789,4.841722965240479,113700,0.0,
2011-06-01 00:00:00+00:00,21.520000457763672,22.0,21.520000457763672,4.922268867492676,142300,0.0,
2011-06-02 00:00:00+00:00,22.0,22.0,21.549999237060547,4.877522468566895,158500,0.0,
2011-06-03 00:00:00+00:00,21.549999237060547,21.799999237060547,21.5,4.837248802185059,175100,0.0,
2011-06-06 00:00:00+00:00,21.559999465942383,21.65999984741211,21.13999938964844,4.776839733123779,168500,0.0,
2011-06-07 00:00:00+00:00,21.200000762939453,21.38999938964844,21.049999237060547,4.741040229797363,186500,0.0,
2011-06-08 00:00:00+00:00,21.170000076293945,21.38999938964844,21.07999992370605,4.723141193389893,107000,0.0,
2011-06-09 00:00:00+00:00,21.21999931335449,21.75,21.100000381469727,4.866336345672607,261800,0.0,
2011-06-10 00:00:00+00:00,21.729999542236328,21.8700008392334,21.31999969482422,4.884234428405762,231400,0.0,
2011-06-13 00:00:00+00:00,21.82999992370605,21.82999992370605,21.200000762939453,4.752227306365967,244400,0.0,
2011-06-14 00:00:00+00:00,21.5,21.82999992370605,21.149999618530277,4.808162689208984,201100,0.0,
2011-06-15 00:00:00+00:00,21.729999542236328,22.049999237060547,21.34000015258789,4.812636852264404,257300,0.0,
2011-06-16 00:00:00+00:00,21.700000762939453,21.899999618530277,21.420000076293945,4.828299045562744,127100,0.0,
2011-06-17 00:00:00+00:00,21.729999542236328,21.799999237060547,21.5,4.812636852264404,83600,0.0,
2011-06-20 00:00:00+00:00,21.5,21.75,21.290000915527344,4.810400485992432,85500,0.0,
2011-06-21 00:00:00+00:00,21.690000534057617,22.01000022888184,21.31999969482422,4.897659778594971,149800,0.0,
2011-06-22 00:00:00+00:00,21.799999237060547,22.649999618530277,21.790000915527344,5.0654616355896,139500,0.0,
2011-06-23 00:00:00+00:00,22.06999969482422,22.600000381469727,21.799999237060547,4.975967884063721,144800,0.0,
2011-06-24 00:00:00+00:00,22.299999237060547,22.299999237060547,22.020000457763672,4.953592300415039,72000,0.0,
2011-06-27 00:00:00+00:00,22.299999237060547,22.600000381469727,22.059999465942383,4.953592300415039,113500,0.0,
2011-06-28 00:00:00+00:00,22.239999771118164,22.290000915527344,21.86000061035156,4.958068370819092,98800,0.0,
2011-06-29 00:00:00+00:00,22.0,22.520000457763672,21.850000381469727,4.993865966796875,136300,0.0,
2011-06-30 00:00:00+00:00,22.46999931335449,22.59000015258789,22.239999771118164,5.0319013595581055,144000,0.0,
2011-07-01 00:00:00+00:00,22.459999084472656,23.07999992370605,22.21999931335449,5.13034725189209,66700,0.0,
2011-07-05 00:00:00+00:00,22.989999771118164,23.100000381469727,22.5,5.1527204513549805,138900,0.0,
2011-07-06 00:00:00+00:00,23.040000915527344,23.100000381469727,22.65999984741211,5.107974529266357,167700,0.0,
2011-07-07 00:00:00+00:00,23.040000915527344,23.25,22.739999771118164,5.099022388458252,194400,0.0,
2011-07-08 00:00:00+00:00,22.799999237060547,23.25,22.799999237060547,5.146008968353272,194000,0.0,
2011-07-11 00:00:00+00:00,23.13999938964844,23.149999618530277,22.1200008392334,5.056513786315918,130300,0.0,
2011-07-12 00:00:00+00:00,22.59000015258789,23.07999992370605,22.450000762939453,5.1616716384887695,71900,0.0,
2011-07-13 00:00:00+00:00,23.040000915527344,23.190000534057617,22.559999465942383,5.063226699829102,168600,0.0,
2011-07-14 00:00:00+00:00,22.81999969482422,23.06999969482422,22.649999618530277,5.074412822723389,93600,0.0,
2011-07-15 00:00:00+00:00,22.989999771118164,23.479999542236328,22.850000381469727,5.2534050941467285,101200,0.0,
2011-07-18 00:00:00+00:00,23.459999084472656,23.82999992370605,23.059999465942383,5.235504150390625,98200,0.0,
2011-07-19 00:00:00+00:00,23.799999237060547,24.420000076293945,23.6200008392334,5.356324672698975,163500,0.0,
2011-07-20 00:00:00+00:00,24.030000686645508,24.25,23.71999931335449,5.398837089538574,134900,0.0,
2011-07-21 00:00:00+00:00,24.59000015258789,24.850000381469727,24.209999084472656,5.474905967712402,229300,0.0,
2011-07-22 00:00:00+00:00,24.459999084472656,24.459999084472656,24.049999237060547,5.454768657684326,167800,0.0,
2011-07-25 00:00:00+00:00,24.6299991607666,24.63999938964844,23.809999465942383,5.44581937789917,184300,0.0,
2011-07-26 00:00:00+00:00,24.32999992370605,24.68000030517578,24.1299991607666,5.401070594787598,229200,0.0,
2011-07-27 00:00:00+00:00,24.18000030517578,24.280000686645508,23.559999465942383,5.304862976074219,182600,0.0,
2011-07-28 00:00:00+00:00,22.15999984741211,23.21999931335449,21.850000381469727,5.244502544403076,79200,0.86,
2011-07-29 00:00:00+00:00,22.57999992370605,22.709999084472656,21.799999237060547,5.246825218200684,30600,0.0,
2011-08-01 00:00:00+00:00,22.729999542236328,22.979999542236328,22.290000915527344,5.2328948974609375,168500,0.0,
2011-08-02 00:00:00+00:00,22.3700008392334,22.799999237060547,21.93000030517578,5.140029430389404,76900,0.0,
2011-08-03 00:00:00+00:00,22.190000534057617,22.229999542236328,21.25,5.09359884262085,187100,0.0,
2011-08-04 00:00:00+00:00,21.530000686645508,22.190000534057617,20.76000022888184,4.875367164611816,230500,0.0,
2011-08-05 00:00:00+00:00,21.15999984741211,21.15999984741211,18.15999984741211,4.796432495117188,336500,0.0,
2011-08-08 00:00:00+00:00,19.209999084472656,20.34000015258789,17.649999618530273,4.415690898895264,151800,0.0,
2011-08-09 00:00:00+00:00,19.68000030517578,21.01000022888184,18.51000022888184,4.515518665313721,206500,0.0,
2011-08-10 00:00:00+00:00,19.450000762939453,20.649999618530277,19.280000686645508,4.698925971984863,143800,0.0,
2011-08-11 00:00:00+00:00,20.350000381469727,21.059999465942383,20.100000381469727,4.877690315246582,127200,0.0,
2011-08-12 00:00:00+00:00,21.3700008392334,21.899999618530277,21.09000015258789,4.935729503631592,66800,0.0,
2011-08-15 00:00:00+00:00,21.65999984741211,22.059999465942383,21.5,5.107526779174805,137300,0.0,
2011-08-16 00:00:00+00:00,22.0,22.0,21.25,4.970553874969482,93700,0.0,
2011-08-17 00:00:00+00:00,21.59000015258789,22.309999465942383,21.46999931335449,5.09359884262085,90700,0.0,
2011-08-18 00:00:00+00:00,21.690000534057617,21.799999237060547,20.8799991607666,4.9589457511901855,76700,0.0,
2011-08-19 00:00:00+00:00,21.489999771118164,21.959999084472656,20.739999771118164,4.838220596313477,72700,0.0,
2011-08-22 00:00:00+00:00,21.649999618530277,21.649999618530277,19.670000076293945,4.6362409591674805,70700,0.0,
2011-08-23 00:00:00+00:00,20.40999984741211,21.21999931335449,20.09000015258789,4.917157173156738,79300,0.0,
2011-08-24 00:00:00+00:00,21.18000030517578,22.049999237060547,21.049999237060547,5.100561618804932,53100,0.0,
2011-08-25 00:00:00+00:00,22.25,22.299999237060547,21.36000061035156,5.028591632843018,78600,0.0,
2011-08-26 00:00:00+00:00,21.56999969482422,21.989999771118164,21.26000022888184,5.0773468017578125,31900,0.0,
2011-08-29 00:00:00+00:00,22.25,23.239999771118164,21.940000534057617,5.335044860839844,136500,0.0,
2011-08-30 00:00:00+00:00,22.799999237060547,22.899999618530277,22.040000915527344,5.1330671310424805,116600,0.0,
2011-08-31 00:00:00+00:00,22.15999984741211,22.56999969482422,22.0,5.186462879180908,66500,0.0,
2011-09-01 00:00:00+00:00,22.38999938964844,22.549999237060547,21.780000686645508,5.158604145050049,19300,0.0,
2011-09-02 00:00:00+00:00,21.739999771118164,22.38999938964844,21.61000061035156,5.130744934082031,45200,0.0,
2011-09-06 00:00:00+00:00,21.71999931335449,22.350000381469727,21.5,5.1330671310424805,47900,0.0,
2011-09-07 00:00:00+00:00,22.32999992370605,22.32999992370605,21.549999237060547,5.0773468017578125,26900,0.0,
2011-09-08 00:00:00+00:00,21.899999618530277,21.989999771118164,21.600000381469727,5.04252290725708,58600,0.0,
2011-09-09 00:00:00+00:00,21.549999237060547,22.100000381469727,21.51000022888184,5.012341976165772,47600,0.0,
2011-09-12 00:00:00+00:00,21.5,21.84000015258789,21.11000061035156,4.931086540222168,35600,0.0,
2011-09-13 00:00:00+00:00,21.489999771118164,21.8700008392334,21.059999465942383,5.021627902984619,64600,0.0,
