date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2013-01-18 00:00:00+00:00,24.75,24.950000762939453,24.57999992370605,12.11801052093506,1736963,0.0,
2013-01-22 00:00:00+00:00,24.600000381469727,24.700000762939453,24.5,12.073752403259276,2470643,0.0,
2013-01-23 00:00:00+00:00,24.63999938964844,24.700000762939453,24.5,12.073752403259276,552136,0.0,
2013-01-24 00:00:00+00:00,24.68000030517578,24.799999237060547,24.600000381469727,12.17210865020752,972406,0.0,
2013-01-25 00:00:00+00:00,24.71999931335449,24.850000381469727,24.690000534057617,12.196698188781738,514876,0.0,
2013-01-28 00:00:00+00:00,24.799999237060547,24.899999618530277,24.700000762939453,12.231122970581056,690172,0.0,
2013-01-29 00:00:00+00:00,24.850000381469727,25.0,24.799999237060547,12.255718231201172,855686,0.0,
2013-01-30 00:00:00+00:00,24.88999938964844,24.950000762939453,24.700000762939453,12.14752197265625,399963,0.0,
2013-01-31 00:00:00+00:00,24.850000381469727,24.899999618530277,24.700000762939453,12.206536293029783,46175,0.0,
2013-02-01 00:00:00+00:00,24.799999237060547,24.84000015258789,24.709999084472656,12.152438163757324,109770,0.0,
2013-02-04 00:00:00+00:00,24.729999542236328,24.76000022888184,24.670000076293945,12.132770538330078,57088,0.0,
2013-02-05 00:00:00+00:00,24.729999542236328,24.729999542236328,24.600000381469727,12.10817527770996,96802,0.0,
2013-02-06 00:00:00+00:00,24.540000915527344,24.670000076293945,24.540000915527344,12.132770538330078,63969,0.0,
2013-02-07 00:00:00+00:00,24.690000534057617,24.71999931335449,24.6200008392334,12.137680053710938,32182,0.0,
2013-02-08 00:00:00+00:00,24.700000762939453,24.75,24.649999618530277,12.132770538330078,31488,0.0,
2013-02-11 00:00:00+00:00,24.670000076293945,24.729999542236328,24.59000015258789,12.132770538330078,51986,0.0,
2013-02-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,12.103260040283203,101715,0.0,
2013-02-13 00:00:00+00:00,24.61000061035156,24.6200008392334,24.51000022888184,12.088502883911133,46756,0.0,
2013-02-14 00:00:00+00:00,24.56999969482422,24.600000381469727,24.440000534057617,12.063913345336914,66126,0.0,
2013-02-15 00:00:00+00:00,24.450000762939453,24.57999992370605,24.450000762939453,12.073752403259276,54732,0.0,
2013-02-19 00:00:00+00:00,24.63999938964844,24.670000076293945,24.559999465942383,12.11801052093506,209158,0.0,
2013-02-20 00:00:00+00:00,24.649999618530277,24.81999969482422,24.649999618530277,12.17702579498291,100165,0.0,
2013-02-21 00:00:00+00:00,24.75,24.75,24.670000076293945,12.17210865020752,57927,0.0,
2013-02-22 00:00:00+00:00,24.76000022888184,24.850000381469727,24.71999931335449,12.22128963470459,76299,0.0,
2013-02-25 00:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,12.240962982177734,107720,0.0,
2013-02-26 00:00:00+00:00,24.88999938964844,24.989999771118164,24.799999237060547,12.231122970581056,82907,0.0,
2013-02-27 00:00:00+00:00,24.86000061035156,24.86000061035156,24.729999542236328,12.186866760253906,114543,0.0,
2013-02-28 00:00:00+00:00,24.809999465942383,25.0,24.770000457763672,12.295063018798828,227125,0.0,
2013-03-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,12.26063346862793,44565,0.0,
2013-03-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.84000015258789,12.26063346862793,49342,0.0,
2013-03-05 00:00:00+00:00,24.959999084472656,24.959999084472656,24.850000381469727,12.26063346862793,59269,0.0,
2013-03-06 00:00:00+00:00,24.8700008392334,24.920000076293945,24.84000015258789,12.250797271728516,45104,0.0,
2013-03-07 00:00:00+00:00,24.88999938964844,24.93000030517578,24.799999237060547,12.231122970581056,69718,0.0,
2013-03-08 00:00:00+00:00,24.8700008392334,24.899999618530277,24.780000686645508,12.186866760253906,52847,0.0,
2013-03-11 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,12.186866760253906,44592,0.0,
2013-03-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,12.17210865020752,36812,0.0,
2013-03-13 00:00:00+00:00,24.549999237060547,24.6200008392334,24.530000686645508,12.230480194091797,51645,0.2475,
2013-03-14 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,12.240416526794434,39480,0.0,
2013-03-15 00:00:00+00:00,24.6200008392334,24.6299991607666,24.57999992370605,12.235447883605955,26648,0.0,
2013-03-18 00:00:00+00:00,24.6299991607666,24.690000534057617,24.61000061035156,12.265251159667969,34315,0.0,
2013-03-19 00:00:00+00:00,24.690000534057617,24.690000534057617,24.57999992370605,12.220541954040527,49760,0.0,
2013-03-20 00:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,12.205641746520996,67537,0.0,
2013-03-21 00:00:00+00:00,24.600000381469727,24.670000076293945,24.549999237060547,12.255324363708496,21764,0.0,
