date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2006-05-24 00:00:00+00:00,18.770000457763672,18.959999084472656,18.670000076293945,16.478914260864258,8500,0.0,
2006-05-25 00:00:00+00:00,18.809999465942383,19.059999465942383,18.809999465942383,16.697940826416016,10800,0.0,
2006-05-26 00:00:00+00:00,19.21999931335449,19.229999542236328,19.100000381469727,16.84686279296875,11000,0.0,
2006-05-30 00:00:00+00:00,19.25,19.25,18.8700008392334,16.53148078918457,8200,0.0,
2006-05-31 00:00:00+00:00,19.049999237060547,19.059999465942383,18.899999618530277,16.6804141998291,7900,0.0,
2006-06-01 00:00:00+00:00,19.030000686645508,19.38999938964844,19.030000686645508,16.978282928466797,10300,0.0,
2006-06-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.38999938964844,17.100929260253906,4600,0.0,
2006-06-05 00:00:00+00:00,19.479999542236328,19.479999542236328,18.979999542236328,16.62784767150879,10800,0.0,
2006-06-06 00:00:00+00:00,18.8799991607666,18.8799991607666,18.71999931335449,16.47015380859375,3100,0.0,
2006-06-07 00:00:00+00:00,18.96999931335449,18.96999931335449,18.790000915527344,16.46139907836914,1900,0.0,
2006-06-08 00:00:00+00:00,18.780000686645508,18.790000915527344,18.38999938964844,16.46139907836914,14400,0.0,
2006-06-09 00:00:00+00:00,18.86000061035156,18.940000534057617,18.75,16.426347732543945,2200,0.0,
2006-06-12 00:00:00+00:00,18.700000762939453,18.700000762939453,18.290000915527344,16.023361206054688,16900,0.0,
2006-06-13 00:00:00+00:00,18.11000061035156,18.299999237060547,17.90999984741211,15.72549057006836,13000,0.0,
2006-06-14 00:00:00+00:00,18.010000228881836,18.049999237060547,17.850000381469727,15.699207305908203,156600,0.0,
2006-06-15 00:00:00+00:00,18.739999771118164,18.739999771118164,18.030000686645508,16.207334518432617,6000,0.0,
2006-06-16 00:00:00+00:00,18.5,18.5,18.32999992370605,16.093448638916016,3700,0.0,
2006-06-19 00:00:00+00:00,18.530000686645508,18.530000686645508,18.280000686645508,16.023361206054688,3200,0.0,
2006-06-20 00:00:00+00:00,18.26000022888184,18.299999237060547,18.25,15.98831272125244,3600,0.0,
2006-06-21 00:00:00+00:00,18.25,18.700000762939453,18.25,16.365028381347656,2000,0.0,
2006-06-22 00:00:00+00:00,18.68000030517578,18.68000030517578,18.530000686645508,16.233612060546875,2300,0.0,
